,Baseline spot price (NOK/kWh)
2020-01-04 12:00:00,0.2685808555935136
2020-01-04 13:00:00,0.26853357836634945
2020-01-04 14:00:00,0.2690001030331794
2020-01-04 15:00:00,0.270490270563235
2020-01-04 16:00:00,0.27269335906307746
2020-01-04 17:00:00,0.2740923919816415
2020-01-04 18:00:00,0.27267333048817616
2020-01-04 19:00:00,0.267264073741422
2020-01-04 20:00:00,0.25840491099401613
2020-01-04 21:00:00,0.24804398068800101
2020-01-04 22:00:00,0.23838795504140353
2020-01-04 23:00:00,0.2309192619472584
2020-01-05 00:00:00,0.22628731531481752
2020-01-05 01:00:00,0.22484492039840587
2020-01-05 02:00:00,0.22699425617220892
2020-01-05 03:00:00,0.23282726138895365
2020-01-05 04:00:00,0.2414306635360888
2020-01-05 05:00:00,0.25073219761631743
2020-01-05 06:00:00,0.2583323039931252
2020-01-05 07:00:00,0.26279853111261176
2020-01-05 08:00:00,0.26436901688335196
2020-01-05 09:00:00,0.2644782839054945
2020-01-05 10:00:00,0.2645585939117166
2020-01-05 11:00:00,0.26518086416601244
2020-01-05 12:00:00,0.2661924823502729
2020-01-05 13:00:00,0.2674980726718718
2020-01-05 14:00:00,0.26951949620469573
2020-01-05 15:00:00,0.2727628177754283
2020-01-05 16:00:00,0.276909198690575
2020-01-05 17:00:00,0.2804291829719148
2020-01-05 18:00:00,0.2812919629384239
2020-01-05 19:00:00,0.27830454807544835
2020-01-05 20:00:00,0.27198247924412505
2020-01-05 21:00:00,0.26424563940475965
2020-01-05 22:00:00,0.25726937334970157
2020-01-05 23:00:00,0.25250222035468933
2020-01-06 00:00:00,0.25055772121536773
2020-01-06 01:00:00,0.25175145499785073
2020-01-06 02:00:00,0.25644769502412856
2020-01-06 03:00:00,0.26470049713516053
2020-01-06 04:00:00,0.27555944508062874
2020-01-06 05:00:00,0.286916585134865
2020-01-06 06:00:00,0.2963388242082811
2020-01-06 07:00:00,0.30236300247403797
2020-01-06 08:00:00,0.3052000000014454
2020-01-06 09:00:00,0.3062610991107711
2020-01-06 10:00:00,0.3069598354455149
2020-01-06 11:00:00,0.30785332952511885
2020-01-06 12:00:00,0.308780425953424
2020-01-06 13:00:00,0.3096426855004045
2020-01-06 14:00:00,0.3108645075645106
2020-01-06 15:00:00,0.3129601119617019
2020-01-06 16:00:00,0.31562433819329694
2020-01-06 17:00:00,0.31734673097458743
2020-01-06 18:00:00,0.3161205012207587
2020-01-06 19:00:00,0.3107812919717279
2020-01-06 20:00:00,0.3018773989229287
2020-01-06 21:00:00,0.2913650062688103
2020-01-06 22:00:00,0.2814586616107599
2020-01-06 23:00:00,0.2736483065842206
2020-01-07 00:00:00,0.2685903386410243
2020-01-07 01:00:00,0.2666438742157504
2020-01-07 02:00:00,0.2682166183139413
2020-01-07 03:00:00,0.2734051693719203
2020-01-07 04:00:00,0.2813000000000058
2020-01-07 05:00:00,0.2898316610939827
2020-01-07 06:00:00,0.29660249826640384
2020-01-07 07:00:00,0.30018110528584835
2020-01-07 08:00:00,0.30080588638093925
2020-01-07 09:00:00,0.299910959924722
2020-01-07 10:00:00,0.2989276455041909
2020-01-07 11:00:00,0.29842553316512993
2020-01-07 12:00:00,0.2982504669064937
2020-01-07 13:00:00,0.29830549031145737
2020-01-07 14:00:00,0.29901103220964464
2020-01-07 15:00:00,0.300872059417286
2020-01-07 16:00:00,0.3035691505666097
2020-01-07 17:00:00,0.30557295351717173
2020-01-07 18:00:00,0.30485360724708016
2020-01-07 19:00:00,0.3002200475798071
2020-01-07 20:00:00,0.29219083468129475
2020-01-07 21:00:00,0.282690049950397
2020-01-07 22:00:00,0.2738984719027336
2020-01-07 23:00:00,0.2672713327889163
2020-01-08 00:00:00,0.26343011602856187
2020-01-08 01:00:00,0.2626995492233713
2020-01-08 02:00:00,0.2654541825419838
2020-01-08 03:00:00,0.27175936662705497
2020-01-08 04:00:00,0.28067685679546645
2020-01-08 05:00:00,0.29011157832688533
2020-01-08 06:00:00,0.29764383052074606
2020-01-08 07:00:00,0.30182414459147155
2020-01-08 08:00:00,0.3028771594919566
2020-01-08 09:00:00,0.3022277424229323
2020-01-08 10:00:00,0.3013025923967601
2020-01-08 11:00:00,0.3006713241976517
2020-01-08 12:00:00,0.3001843655707772
2020-01-08 13:00:00,0.29975371846220855
2020-01-08 14:00:00,0.29981286723841316
2020-01-08 15:00:00,0.30088356794294846
2020-01-08 16:00:00,0.3026664814239133
2020-01-08 17:00:00,0.30365512325431376
2020-01-08 18:00:00,0.3018447231415389
2020-01-08 19:00:00,0.29607092608149793
2020-01-08 20:00:00,0.2868799869035543
2020-01-08 21:00:00,0.2762240200459469
2020-01-08 22:00:00,0.26631152856779244
2020-01-08 23:00:00,0.25862452841565264
2020-01-09 00:00:00,0.25380974186034383
2020-01-09 01:00:00,0.252215027956476
2020-01-09 02:00:00,0.25423545187743674
2020-01-09 03:00:00,0.25995381804731243
2020-01-09 04:00:00,0.2684459030929626
2020-01-09 05:00:00,0.2776269309503328
2020-01-09 06:00:00,0.28508357347492264
2020-01-09 07:00:00,0.28936869531400233
2020-01-09 08:00:00,0.29070520876805084
2020-01-09 09:00:00,0.29051226496403476
2020-01-09 10:00:00,0.29020701722598524
2020-01-09 11:00:00,0.29034594952368403
2020-01-09 12:00:00,0.29076309650659926
2020-01-09 13:00:00,0.29135119791068753
2020-01-09 14:00:00,0.29252206071609355
2020-01-09 15:00:00,0.2947738522720599
2020-01-09 16:00:00,0.297782275344138
2020-01-09 17:00:00,0.30001508536578775
2020-01-09 18:00:00,0.2994415294801562
2020-01-09 19:00:00,0.29487162634713837
2020-01-09 20:00:00,0.2868269252139854
2020-01-09 21:00:00,0.27723629337186656
2020-01-09 22:00:00,0.268286944004484
2020-01-09 23:00:00,0.2614420094330232
2020-01-10 00:00:00,0.25733212389089605
2020-01-10 01:00:00,0.2562921753459958
2020-01-10 02:00:00,0.2587076215178052
2020-01-10 03:00:00,0.26465519007873933
2020-01-10 04:00:00,0.273208196006798
2020-01-10 05:00:00,0.28228301730274347
2020-01-10 06:00:00,0.289471013250834
2020-01-10 07:00:00,0.2933331067297255
2020-01-10 08:00:00,0.29410340089588494
2020-01-10 09:00:00,0.29321506288666865
2020-01-10 10:00:00,0.29210171832713144
2020-01-10 11:00:00,0.2913383588027998
2020-01-10 12:00:00,0.2907790992472412
2020-01-10 13:00:00,0.29033783938544255
2020-01-10 14:00:00,0.29044811460721653
2020-01-10 15:00:00,0.29162987184295075
2020-01-10 16:00:00,0.2935801338220455
2020-01-10 17:00:00,0.2947870241992047
2020-01-10 18:00:00,0.2932387448296476
2020-01-10 19:00:00,0.28776243508260174
2020-01-10 20:00:00,0.2788945615700002
2020-01-10 21:00:00,0.2685763960257712
2020-01-10 22:00:00,0.25900480048881974
2020-01-10 23:00:00,0.251649630309078
2020-01-11 00:00:00,0.24714522286547802
2020-01-11 01:00:00,0.2458271334226312
2020-01-11 02:00:00,0.24807851329270306
2020-01-11 03:00:00,0.25397094842162043
2020-01-11 04:00:00,0.2625699876516834
2020-01-11 05:00:00,0.2717818964017209
2020-01-11 06:00:00,0.2791859128434555
2020-01-11 07:00:00,0.28332921951895557
2020-01-11 08:00:00,0.2844309908996325
2020-01-11 09:00:00,0.28390873868287936
2020-01-11 10:00:00,0.28318018698554565
2020-01-11 11:00:00,0.2828046674717609
2020-01-11 12:00:00,0.2826213590256196
2020-01-11 13:00:00,0.2825304138497577
2020-01-11 14:00:00,0.2829532434733695
2020-01-11 15:00:00,0.28439968900384777
2020-01-11 16:00:00,0.2865590286858064
2020-01-11 17:00:00,0.28791428610612385
2020-01-11 18:00:00,0.2864514225718835
2020-01-11 19:00:00,0.2809983373795509
2020-01-11 20:00:00,0.2720953199193779
2020-01-11 21:00:00,0.2616905087709129
2020-01-11 22:00:00,0.25199057628957633
2020-01-11 23:00:00,0.24447795050568794
2020-01-12 00:00:00,0.23980204546567188
2020-01-12 01:00:00,0.23831566656091538
2020-01-12 02:00:00,0.24042099290255392
2020-01-12 03:00:00,0.24620996338015314
2020-01-12 04:00:00,0.2547693056178875
2020-01-12 05:00:00,0.26402675475507464
2020-01-12 06:00:00,0.27158275129170173
2020-01-12 07:00:00,0.276004843810256
2020-01-12 08:00:00,0.277531170355588
2020-01-12 09:00:00,0.2775962536640082
2020-01-12 10:00:00,0.27763235560424165
2020-01-12 11:00:00,0.2782103935762166
2020-01-12 12:00:00,0.279177755397644
2020-01-12 13:00:00,0.28043906541160274
2020-01-12 14:00:00,0.28241618482756986
2020-01-12 15:00:00,0.28561517860770447
2020-01-12 16:00:00,0.2897172081938726
2020-01-12 17:00:00,0.29319281774309763
2020-01-12 18:00:00,0.29401119970948486
2020-01-12 19:00:00,0.29097936371339306
2020-01-12 20:00:00,0.28461285075085546
2020-01-12 21:00:00,0.2768315439169587
2020-01-12 22:00:00,0.26981078813871506
2020-01-12 23:00:00,0.264999122826409
2020-01-13 00:00:00,0.26301008891011535
2020-01-13 01:00:00,0.26415926559025904
2020-01-13 02:00:00,0.2688109263230247
2020-01-13 03:00:00,0.27701912708344745
2020-01-13 04:00:00,0.28783345175516717
2020-01-13 05:00:00,0.2991459467463562
2020-01-13 06:00:00,0.3085235191011463
2020-01-13 07:00:00,0.3145030091263002
2020-01-13 08:00:00,0.3172952970246116
2020-01-13 09:00:00,0.3183116652497116
2020-01-13 10:00:00,0.31896564957834445
2020-01-13 11:00:00,0.3198143706630765
2020-01-13 12:00:00,0.32069667324075374
2020-01-13 13:00:00,0.321514118214235
2020-01-13 14:00:00,0.32269110511473453
2020-01-13 15:00:00,0.3247418538908561
2020-01-13 16:00:00,0.32736120417644066
2020-01-13 17:00:00,0.3290387008191825
2020-01-13 18:00:00,0.32776755486654763
2020-01-13 19:00:00,0.3223834094906126
2020-01-13 20:00:00,0.3134345605188497
2020-01-13 21:00:00,0.302877192277624
2020-01-13 22:00:00,0.2929258525001173
2020-01-13 23:00:00,0.285070482953445
2020-01-14 00:00:00,0.279967481220989
2020-01-14 01:00:00,0.27797596386875634
2020-01-14 02:00:00,0.2795036360335943
2020-01-14 03:00:00,0.2846470962830082
2020-01-14 04:00:00,0.29249681735837574
2020-01-14 05:00:00,0.30098335028641776
2020-01-14 06:00:00,0.3077090408104988
2020-01-14 07:00:00,0.31124248282988776
2020-01-14 08:00:00,0.31182208070377243
2020-01-14 09:00:00,0.3108819529356401
2020-01-14 10:00:00,0.3098534192428019
2020-01-14 11:00:00,0.30930606980123526
2020-01-14 12:00:00,0.30908574873996325
2020-01-14 13:00:00,0.3090954997721053
2020-01-14 14:00:00,0.30975575185710463
2020-01-14 15:00:00,0.31157147194088625
2020-01-14 16:00:00,0.31422323878524794
2020-01-14 17:00:00,0.31618170037919063
2020-01-14 18:00:00,0.31541699583014104
2020-01-14 19:00:00,0.3107380610907652
2020-01-14 20:00:00,0.3026634564560727
2020-01-14 21:00:00,0.2931172634538612
2020-01-14 22:00:00,0.28428026072856577
2020-01-14 23:00:00,0.27760768065948915
2020-01-15 00:00:00,0.27372100679481126
2020-01-15 01:00:00,0.27294496686467196
2020-01-15 02:00:00,0.2756541111660217
2020-01-15 03:00:00,0.2819137904697009
2020-01-15 04:00:00,0.29078576022064945
2020-01-15 05:00:00,0.30017494582646487
2020-01-15 06:00:00,0.3076616467143878
2020-01-15 07:00:00,0.31179639422651695
2020-01-15 08:00:00,0.31280382744329727
2020-01-15 09:00:00,0.31210881369288285
2020-01-15 10:00:00,0.3111380521149304
2020-01-15 11:00:00,0.31046115762081905
2020-01-15 12:00:00,0.309928558082759
2020-01-15 13:00:00,0.30945225557373435
2020-01-15 14:00:00,0.3094657345869968
2020-01-15 15:00:00,0.31049075129275955
2020-01-15 16:00:00,0.31222796666565034
2020-01-15 17:00:00,0.31317089640507445
2020-01-15 18:00:00,0.31131477034469235
2020-01-15 19:00:00,0.3054952336065575
2020-01-15 20:00:00,0.2962585411460459
2020-01-15 21:00:00,0.28555680752728385
2020-01-15 22:00:00,0.27559853593514405
2020-01-15 23:00:00,0.26786574244181743
2020-01-16 00:00:00,0.2630051494436192
2020-01-16 01:00:00,0.26136461612052986
2020-01-16 02:00:00,0.26333920777117814
2020-01-16 03:00:00,0.2690117289447627
2020-01-16 04:00:00,0.2774579563931252
2020-01-16 05:00:00,0.28659311417706546
2020-01-16 06:00:00,0.29400387427680574
2020-01-16 07:00:00,0.2982431014642119
2020-01-16 08:00:00,0.2995337081642271
2020-01-16 09:00:00,0.29929484562815356
2020-01-16 10:00:00,0.2989436673042272
2020-01-16 11:00:00,0.2990366572863058
2020-01-16 12:00:00,0.29940785034780304
2020-01-16 13:00:00,0.2999499863484913
2020-01-16 14:00:00,0.30107487239220093
2020-01-16 15:00:00,0.30328067595172997
2020-01-16 16:00:00,0.30624309991605553
2020-01-16 17:00:00,0.30842989984193264
2020-01-16 18:00:00,0.3078103229956735
2020-01-16 19:00:00,0.3031943881602076
2020-01-16 20:00:00,0.29510364470569
2020-01-16 21:00:00,0.2854669600460653
2020-01-16 22:00:00,0.27647154748767655
2020-01-16 23:00:00,0.2695805394742239
2020-01-17 00:00:00,0.26542457036150063
2020-01-17 01:00:00,0.26433852823965204
2020-01-17 02:00:00,0.26670787095028153
2020-01-17 03:00:00,0.27260932628779444
2020-01-17 04:00:00,0.28111620935204923
2020-01-17 05:00:00,0.2901448982655387
2020-01-17 06:00:00,0.29728675243411706
2020-01-17 07:00:00,0.30110269485790814
2020-01-17 08:00:00,0.3018268288147144
2020-01-17 09:00:00,0.30089232156309725
2020-01-17 10:00:00,0.2997327988491861
2020-01-17 11:00:00,0.29892325237944994
2020-01-17 12:00:00,0.29831779720826873
2020-01-17 13:00:00,0.2978303331813104
2020-01-17 14:00:00,0.2978943958089376
2020-01-17 15:00:00,0.2990299321419567
2020-01-17 16:00:00,0.3009339650300558
2020-01-17 17:00:00,0.3020946182480957
2020-01-17 18:00:00,0.300500093771321
2020-01-17 19:00:00,0.2949775310888537
2020-01-17 20:00:00,0.2860633969323898
2020-01-17 21:00:00,0.2756989631554898
2020-01-17 22:00:00,0.2660810919165592
2020-01-17 23:00:00,0.2586796386849003
2020-01-18 00:00:00,0.25412894095868366
2020-01-18 01:00:00,0.2527645541216273
2020-01-18 02:00:00,0.254969629604873
2020-01-18 03:00:00,0.26081575347319275
2020-01-18 04:00:00,0.2693684746875997
2020-01-18 05:00:00,0.2785340587855059
2020-01-18 06:00:00,0.28589174405708395
2020-01-18 07:00:00,0.28998871316272357
2020-01-18 08:00:00,0.2910441406920243
2020-01-18 09:00:00,0.290475538460437
2020-01-18 10:00:00,0.28970063070273755
2020-01-18 11:00:00,0.2892787492008511
2020-01-18 12:00:00,0.28904907295653615
2020-01-18 13:00:00,0.28891175428996185
2020-01-18 14:00:00,0.28928820484772444
2020-01-18 15:00:00,0.2906882658544877
2020-01-18 16:00:00,0.29280121567200557
2020-01-18 17:00:00,0.29411007800416494
2020-01-18 18:00:00,0.29260081427492723
2020-01-18 19:00:00,0.2871013238975044
2020-01-18 20:00:00,0.27815189637876614
2020-01-18 21:00:00,0.2677006704147427
2020-01-18 22:00:00,0.2579543184772115
2020-01-18 23:00:00,0.25039526871271334
2020-01-19 00:00:00,0.24567293528376624
2020-01-19 01:00:00,0.24414012369771818
2020-01-19 02:00:00,0.24619901318153567
2020-01-19 03:00:00,0.2519415427404847
2020-01-19 04:00:00,0.26045444011430907
2020-01-19 05:00:00,0.2696654405577659
2020-01-19 06:00:00,0.2771749846861495
2020-01-19 07:00:00,0.2815506211971253
2020-01-19 08:00:00,0.28303048825059124
2020-01-19 09:00:00,0.2830491086977744
2020-01-19 10:00:00,0.28303874452218625
2020-01-19 11:00:00,0.2835703132384112
2020-01-19 12:00:00,0.2844912027786859
2020-01-19 13:00:00,0.2857060376004847
2020-01-19 14:00:00,0.28763667902755014
2020-01-19 15:00:00,0.29078919213617654
2020-01-19 16:00:00,0.294844738482235
2020-01-19 17:00:00,0.29827386233662445
2020-01-19 18:00:00,0.2990457562671948
2020-01-19 19:00:00,0.295967430007921
2020-01-19 20:00:00,0.28955442466832176
2020-01-19 21:00:00,0.28172662345683835
2020-01-19 22:00:00,0.2746593714137113
2020-01-19 23:00:00,0.2698012080623201
2020-01-20 00:00:00,0.26776567444570704
2020-01-20 01:00:00,0.26886834987713487
2020-01-20 02:00:00,0.2734735079254963
2020-01-20 03:00:00,0.28163520467840614
2020-01-20 04:00:00,0.2924030241319537
2020-01-20 05:00:00,0.3036690128066297
2020-01-20 06:00:00,0.31300007785876066
2020-01-20 07:00:00,0.31893305970717056
2020-01-20 08:00:00,0.3216788386665868
2020-01-20 09:00:00,0.3226486973024452
2020-01-20 10:00:00,0.3232561715031663
2020-01-20 11:00:00,0.324058382032864
2020-01-20 12:00:00,0.3248941737398033
2020-01-20 13:00:00,0.32566510763813333
2020-01-20 14:00:00,0.32679558337023074
2020-01-20 15:00:00,0.3287998209957329
2020-01-20 16:00:00,0.3313726602593868
2020-01-20 17:00:00,0.33300364611966404
2020-01-20 18:00:00,0.3316859897346807
2020-01-20 19:00:00,0.3262553343870348
2020-01-20 20:00:00,0.31725997601459294
2020-01-20 21:00:00,0.3066560990539856
2020-01-20 22:00:00,0.2966582513485352
2020-01-20 23:00:00,0.2887563747753663
2020-01-21 00:00:00,0.2836068670277467
2020-01-21 01:00:00,0.28156884478143873
2020-01-21 02:00:00,0.28305001328292007
2020-01-21 03:00:00,0.288146971209198
2020-01-21 04:00:00,0.2959501914110267
2020-01-21 05:00:00,0.30439022502437446
2020-01-21 06:00:00,0.3110694179017296
2020-01-21 07:00:00,0.31455636405135523
2020-01-21 08:00:00,0.315089467941309
2020-01-21 09:00:00,0.31410284818382056
2020-01-21 10:00:00,0.3130278246048178
2020-01-21 11:00:00,0.31243398748876844
2020-01-21 12:00:00,0.31216718107306035
2020-01-21 13:00:00,0.3121304491790514
2020-01-21 14:00:00,0.3127442208742975
2020-01-21 15:00:00,0.3145134632127114
2020-01-21 16:00:00,0.3171187550639524
2020-01-21 17:00:00,0.3190307445247579
2020-01-21 18:00:00,0.31821957081016644
2020-01-21 19:00:00,0.3134941699803297
2020-01-21 20:00:00,0.30537310243761884
2020-01-21 21:00:00,0.29578044981706714
2020-01-21 22:00:00,0.2868969908702229
2020-01-21 23:00:00,0.2801779580833754
2020-01-22 00:00:00,0.27624483511156744
2020-01-22 01:00:00,0.2754223497916774
2020-01-22 02:00:00,0.27808505252727017
2020-01-22 03:00:00,0.2842982941956772
2020-01-22 04:00:00,0.29312383034820455
2020-01-22 05:00:00,0.3024665864986925
2020-01-22 06:00:00,0.30990686218050145
2020-01-22 07:00:00,0.31399518884172584
2020-01-22 08:00:00,0.31495620566868426
2020-01-22 09:00:00,0.31421478009527976
2020-01-22 10:00:00,0.3131976113667957
2020-01-22 11:00:00,0.31247431450011554
2020-01-22 12:00:00,0.31189531747283067
2020-01-22 13:00:00,0.3113726224631838
2020-01-22 14:00:00,0.3113397140695632
2020-01-22 15:00:00,0.3123183485671965
2020-01-22 16:00:00,0.3140091870356034
2020-01-22 17:00:00,0.31490574527895976
2020-01-22 18:00:00,0.313003253235575
2020-01-22 19:00:00,0.3071373561320287
2020-01-22 20:00:00,0.29785430902810356
2020-01-22 21:00:00,0.28710622659221097
2020-01-22 22:00:00,0.27710161211338574
2020-01-22 23:00:00,0.2693224817678616
2020-01-23 00:00:00,0.26441555805587647
2020-01-23 01:00:00,0.26272870026121176
2020-01-23 02:00:00,0.2646569737861771
2020-01-23 03:00:00,0.27028318328353096
2020-01-23 04:00:00,0.2786831056085577
2020-01-23 05:00:00,0.28777196492537643
2020-01-23 06:00:00,0.2951364333174112
2020-01-23 07:00:00,0.2993293756596087
2020-01-23 08:00:00,0.3005737044798747
2020-01-23 09:00:00,0.3002885711323543
2020-01-23 10:00:00,0.2998911291680079
2020-01-23 11:00:00,0.2999378627832979
2020-01-23 12:00:00,0.30026280685412515
2020-01-23 13:00:00,0.3007587013426296
2020-01-23 14:00:00,0.3018373534548918
2020-01-23 15:00:00,0.3039969307658415
2020-01-23 16:00:00,0.3069131362664695
2020-01-23 17:00:00,0.3090537256154269
2020-01-23 18:00:00,0.3083879461808048
2020-01-23 19:00:00,0.30372581684719324
2020-01-23 20:00:00,0.29558888708629194
2020-01-23 21:00:00,0.2859060244134725
2020-01-23 22:00:00,0.27686444223638806
2020-01-23 23:00:00,0.26992727309993275
2020-01-24 00:00:00,0.2657251514609766
2020-01-24 01:00:00,0.264592965510626
2020-01-24 02:00:00,0.26691617319132993
2020-01-24 03:00:00,0.2727715023982225
2020-01-24 04:00:00,0.28123226833177584
2020-01-24 05:00:00,0.29021484921498075
2020-01-24 06:00:00,0.2973106045540743
2020-01-24 07:00:00,0.30108045744944856
2020-01-24 08:00:00,0.301758511279059
2020-01-24 09:00:00,0.30077793340150505
2020-01-24 10:00:00,0.29957234966284013
2020-01-24 11:00:00,0.2987167518693433
2020-01-24 12:00:00,0.2980652551750897
2020-01-24 13:00:00,0.2975317595253293
2020-01-24 14:00:00,0.29754980052989294
2020-01-24 15:00:00,0.29863932533894205
2020-01-24 16:00:00,0.3004973569014059
2020-01-24 17:00:00,0.301612019091274
2020-01-24 18:00:00,0.2999715139828066
2020-01-24 19:00:00,0.2944029811640296
2020-01-24 20:00:00,0.28544288746542884
2020-01-24 21:00:00,0.27503250483924346
2020-01-24 22:00:00,0.2653686955424465
2020-01-24 23:00:00,0.25792131514279526
2020-01-25 00:00:00,0.25332470123680195
2020-01-25 01:00:00,0.25191440930641856
2020-01-25 02:00:00,0.25407359088090686
2020-01-25 03:00:00,0.2598738321230493
2020-01-25 04:00:00,0.2683806820917589
2020-01-25 05:00:00,0.27750040642223567
2020-01-25 06:00:00,0.2848122435023315
2020-01-25 07:00:00,0.2888633760900045
2020-01-25 08:00:00,0.2898729788723136
2020-01-25 09:00:00,0.28925856376205866
2020-01-25 10:00:00,0.28843785509125563
2020-01-25 11:00:00,0.2879701847389607
2020-01-25 12:00:00,0.28769473180395394
2020-01-25 13:00:00,0.287511648703318
2020-01-25 14:00:00,0.2878423471804538
2020-01-25 15:00:00,0.28919666855672166
2020-01-25 16:00:00,0.2912638912904642
2020-01-25 17:00:00,0.2925270391820491
2020-01-25 18:00:00,0.2909720737518106
2020-01-25 19:00:00,0.2854268945092277
2020-01-25 20:00:00,0.2764317910573262
2020-01-25 21:00:00,0.26593490218819205
2020-01-25 22:00:00,0.25614290046954397
2020-01-25 23:00:00,0.24853821414376398
2020-01-26 00:00:00,0.24377025746910203
2020-01-26 01:00:00,0.24219183604853328
2020-01-26 02:00:00,0.24420512920454499
2020-01-26 03:00:00,0.2499020760378185
2020-01-26 04:00:00,0.25836940438340744
2020-01-26 05:00:00,0.2675348495912751
2020-01-26 06:00:00,0.274998852371816
2020-01-26 07:00:00,0.2793289615176914
2020-01-26 08:00:00,0.2807633152836903
2020-01-26 09:00:00,0.280736436615828
2020-01-26 10:00:00,0.2806805875922994
2020-01-26 11:00:00,0.28116668582226906
2020-01-26 12:00:00,0.28204211933245027
2020-01-26 13:00:00,0.2832115126746913
2020-01-26 14:00:00,0.28509672726700536
2020-01-26 15:00:00,0.28820382827985475
2020-01-26 16:00:00,0.29221397736317656
2020-01-26 17:00:00,0.2955977188818328
2020-01-26 18:00:00,0.2963242454975362
2020-01-26 19:00:00,0.29320056703802044
2020-01-26 20:00:00,0.2867422247064631
2020-01-26 21:00:00,0.2788691018048637
2020-01-26 22:00:00,0.27175654346691863
2020-01-26 23:00:00,0.26685308930936336
2020-01-27 00:00:00,0.26477228046849555
2020-01-27 01:00:00,0.26582969635073295
2020-01-27 02:00:00,0.2703896106180238
2020-01-27 03:00:00,0.27850607945093825
2020-01-27 04:00:00,0.28922868693842047
2020-01-27 05:00:00,0.3004494796937217
2020-01-27 06:00:00,0.30973536496582293
2020-01-27 07:00:00,0.3156231832661081
2020-01-27 08:00:00,0.31832381500176604
2020-01-27 09:00:00,0.3192485428305948
2020-01-27 10:00:00,0.31981090273327945
2020-01-27 11:00:00,0.32056801556610104
