,Baseline spot price (NOK/kWh)
2020-01-07 00:00:00,0.2634302809417237
2020-01-07 01:00:00,0.26465532500316363
2020-01-07 02:00:00,0.26979999999996684
2020-01-07 03:00:00,0.2774594043251125
2020-01-07 04:00:00,0.28774020022247443
2020-01-07 05:00:00,0.30022231441603453
2020-01-07 06:00:00,0.31228347483960783
2020-01-07 07:00:00,0.32052433988399365
2020-01-07 08:00:00,0.3239634045772274
2020-01-07 09:00:00,0.32508764593125233
2020-01-07 10:00:00,0.3271523493648021
2020-01-07 11:00:00,0.33063023001222014
2020-01-07 12:00:00,0.3328773266347862
2020-01-07 13:00:00,0.3313847074652398
2020-01-07 14:00:00,0.3268394416834137
2020-01-07 15:00:00,0.32257066087356745
2020-01-07 16:00:00,0.32123860758809064
2020-01-07 17:00:00,0.3225763827662757
2020-01-07 18:00:00,0.3242397900652397
2020-01-07 19:00:00,0.32393134033550186
2020-01-07 20:00:00,0.3199812540276825
2020-01-07 21:00:00,0.3104961640103957
2020-01-07 22:00:00,0.2937757670383403
2020-01-07 23:00:00,0.2710871422998486
2020-01-08 00:00:00,0.2488775731940162
2020-01-08 01:00:00,0.23656283706133732
2020-01-08 02:00:00,0.24026094533397888
2020-01-08 03:00:00,0.25780673138689164
2020-01-08 04:00:00,0.2800467664842626
2020-01-08 05:00:00,0.297517024394049
2020-01-08 06:00:00,0.3063933387352689
2020-01-08 07:00:00,0.3087586981730477
2020-01-08 08:00:00,0.3083049016715665
2020-01-08 09:00:00,0.3067507796184525
2020-01-08 10:00:00,0.30424590635516835
2020-01-08 11:00:00,0.3018219528245976
2020-01-08 12:00:00,0.30186634726988054
2020-01-08 13:00:00,0.30570652976423435
2020-01-08 14:00:00,0.3114408526954257
2020-01-08 15:00:00,0.3150469106087022
2020-01-08 16:00:00,0.3138073332380685
2020-01-08 17:00:00,0.30824162783100095
2020-01-08 18:00:00,0.30049909608830805
2020-01-08 19:00:00,0.29133611654076713
2020-01-08 20:00:00,0.27934710284411257
2020-01-08 21:00:00,0.2633229145317962
2020-01-08 22:00:00,0.24492885712903326
2020-01-08 23:00:00,0.22860535555966205
2020-01-09 00:00:00,0.2187729913527245
2020-01-09 01:00:00,0.21720473463750778
2020-01-09 02:00:00,0.22281586676919765
2020-01-09 03:00:00,0.2332999999999976
2020-01-09 04:00:00,0.24647113277411406
2020-01-09 05:00:00,0.26030614727565415
2020-01-09 06:00:00,0.2726073486735753
2020-01-09 07:00:00,0.2814544844312301
2020-01-09 08:00:00,0.286213675259893
2020-01-09 09:00:00,0.2878966144029758
2020-01-09 10:00:00,0.2883516148924548
2020-01-09 11:00:00,0.28907178910753706
2020-01-09 12:00:00,0.2906392273984721
2020-01-09 13:00:00,0.29289925483372536
2020-01-09 14:00:00,0.29525560296504555
2020-01-09 15:00:00,0.29680256552040707
2020-01-09 16:00:00,0.29659302234430224
2020-01-09 17:00:00,0.2941496537210253
2020-01-09 18:00:00,0.28967819216836715
2020-01-09 19:00:00,0.28353317622295143
2020-01-09 20:00:00,0.27549999999998853
2020-01-09 21:00:00,0.26502789691705514
2020-01-09 22:00:00,0.2525761325013214
2020-01-09 23:00:00,0.2406489492913477
2020-01-10 00:00:00,0.23296623419269472
2020-01-10 01:00:00,0.23208109066546753
2020-01-10 02:00:00,0.23761115413027575
2020-01-10 03:00:00,0.24681786751662646
2020-01-10 04:00:00,0.2568619450536243
2020-01-10 05:00:00,0.2664016533663409
2020-01-10 06:00:00,0.2751866850420934
2020-01-10 07:00:00,0.28269752940272275
2020-01-10 08:00:00,0.287811367894749
2020-01-10 09:00:00,0.2899339286190599
2020-01-10 10:00:00,0.29005297241637984
2020-01-10 11:00:00,0.2902148934454331
2020-01-10 12:00:00,0.2918556469305578
2020-01-10 13:00:00,0.2947673921737546
2020-01-10 14:00:00,0.29764202017250996
2020-01-10 15:00:00,0.29929549449992526
2020-01-10 16:00:00,0.2991637113521335
2020-01-10 17:00:00,0.29691556074876996
2020-01-10 18:00:00,0.29220435810904266
2020-01-10 19:00:00,0.2851246706203736
2020-01-10 20:00:00,0.27665986956881067
2020-01-10 21:00:00,0.2682365764215405
2020-01-10 22:00:00,0.2607562960134524
2020-01-10 23:00:00,0.25434912988406294
2020-01-11 00:00:00,0.24920340957771303
2020-01-11 01:00:00,0.24627791205528834
2020-01-11 02:00:00,0.2467244409763086
2020-01-11 03:00:00,0.25063232472920755
2020-01-11 04:00:00,0.25686247904141757
2020-01-11 05:00:00,0.2644262884636048
2020-01-11 06:00:00,0.27358126906480373
2020-01-11 07:00:00,0.2847909878084342
2020-01-11 08:00:00,0.2965161398198718
2020-01-11 09:00:00,0.30502290294098505
2020-01-11 10:00:00,0.307601199352148
2020-01-11 11:00:00,0.3062000919222078
2020-01-11 12:00:00,0.30684690920473695
2020-01-11 13:00:00,0.31419814512065325
2020-01-11 14:00:00,0.3263322637056453
2020-01-11 15:00:00,0.33562482658978876
2020-01-11 16:00:00,0.33554859503874357
2020-01-11 17:00:00,0.3267083840411181
2020-01-11 18:00:00,0.315841861120485
2020-01-11 19:00:00,0.308890896893594
2020-01-11 20:00:00,0.3055643967532143
2020-01-11 21:00:00,0.3009797976069289
2020-01-11 22:00:00,0.29204076935581963
2020-01-11 23:00:00,0.28116716281909737
2020-01-12 00:00:00,0.27343592858525956
2020-01-12 01:00:00,0.2709060380630852
2020-01-12 02:00:00,0.27088718468912387
2020-01-12 03:00:00,0.26992240604445056
2020-01-12 04:00:00,0.2684228489711127
2020-01-12 05:00:00,0.2703002154317667
2020-01-12 06:00:00,0.27807939047557784
2020-01-12 07:00:00,0.2893891887204071
2020-01-12 08:00:00,0.29904724728265664
2020-01-12 09:00:00,0.3043485221514801
2020-01-12 10:00:00,0.3075116195656221
2020-01-12 11:00:00,0.3126652942419928
2020-01-12 12:00:00,0.32099699058777287
2020-01-12 13:00:00,0.32945759881874853
2020-01-12 14:00:00,0.33404452253632966
2020-01-12 15:00:00,0.333631802454333
2020-01-12 16:00:00,0.33030732036770694
2020-01-12 17:00:00,0.32658457055030593
2020-01-12 18:00:00,0.32309722794551776
2020-01-12 19:00:00,0.31898707182857966
2020-01-12 20:00:00,0.313609555548379
2020-01-12 21:00:00,0.3070780209454283
2020-01-12 22:00:00,0.2994526172903443
2020-01-12 23:00:00,0.2905087176214744
2020-01-13 00:00:00,0.2810187563866527
2020-01-13 01:00:00,0.2738625151013936
2020-01-13 02:00:00,0.2728477553699923
2020-01-13 03:00:00,0.27977463146770654
2020-01-13 04:00:00,0.29270769831113835
2020-01-13 05:00:00,0.3073950827747407
2020-01-13 06:00:00,0.3203795895313683
2020-01-13 07:00:00,0.3306697516555795
2020-01-13 08:00:00,0.3388043568300556
2020-01-13 09:00:00,0.3451493253510145
2020-01-13 10:00:00,0.3496091356082618
2020-01-13 11:00:00,0.3525310583688925
2020-01-13 12:00:00,0.35487219655450836
2020-01-13 13:00:00,0.3569835220235759
2020-01-13 14:00:00,0.357732722105687
2020-01-13 15:00:00,0.35563745833997257
2020-01-13 16:00:00,0.350967892336519
2020-01-13 17:00:00,0.3459990996971934
2020-01-13 18:00:00,0.34250724087263545
2020-01-13 19:00:00,0.33919811940070277
2020-01-13 20:00:00,0.3324370259494702
2020-01-13 21:00:00,0.3200824345087656
2020-01-13 22:00:00,0.3044264197033563
2020-01-13 23:00:00,0.29089736577102987
2020-01-14 00:00:00,0.28378855600688835
2020-01-14 01:00:00,0.2835007925561164
2020-01-14 02:00:00,0.28783244832751725
2020-01-14 03:00:00,0.2951206338034753
2020-01-14 04:00:00,0.30523860236859496
2020-01-14 05:00:00,0.3176158638154312
2020-01-14 06:00:00,0.3294661733119262
2020-01-14 07:00:00,0.33718609912820197
2020-01-14 08:00:00,0.33969537016652496
2020-01-14 09:00:00,0.33964599019097674
2020-01-14 10:00:00,0.3406529926401511
2020-01-14 11:00:00,0.3434260835467501
2020-01-14 12:00:00,0.345150337474495
2020-01-14 13:00:00,0.34280977106676086
2020-01-14 14:00:00,0.3366938971679121
2020-01-14 15:00:00,0.3302952871537337
2020-01-14 16:00:00,0.3270168861774644
2020-01-14 17:00:00,0.32741104402221927
2020-01-14 18:00:00,0.3293897519157145
2020-01-14 19:00:00,0.3301085645111875
2020-01-14 20:00:00,0.32692033632781003
2020-01-14 21:00:00,0.3172089533318944
2020-01-14 22:00:00,0.2992585629185338
2020-01-14 23:00:00,0.27493306175941284
2020-01-15 00:00:00,0.25140287139718615
2020-01-15 01:00:00,0.23849169208825502
2020-01-15 02:00:00,0.24231723117445378
2020-01-15 03:00:00,0.2605022571837711
2020-01-15 04:00:00,0.28367290995902983
2020-01-15 05:00:00,0.3021654844280662
2020-01-15 06:00:00,0.3119132774146472
2020-01-15 07:00:00,0.3147517470900665
2020-01-15 08:00:00,0.3142973579129219
2020-01-15 09:00:00,0.3124898067618242
2020-01-15 10:00:00,0.309858102343166
2020-01-15 11:00:00,0.3076194891511345
2020-01-15 12:00:00,0.3079034079204488
2020-01-15 13:00:00,0.31148223429208344
2020-01-15 14:00:00,0.3160913244844477
2020-01-15 15:00:00,0.31796002952883146
2020-01-15 16:00:00,0.31518182674023065
2020-01-15 17:00:00,0.3090932483679982
2020-01-15 18:00:00,0.30204437025161873
2020-01-15 19:00:00,0.29419829490502886
2020-01-15 20:00:00,0.2831786454522894
2020-01-15 21:00:00,0.26709754678794123
2020-01-15 22:00:00,0.24763272107373124
2020-01-15 23:00:00,0.22980095747014867
2020-01-16 00:00:00,0.2187010760104366
2020-01-16 01:00:00,0.216500000000003
2020-01-16 02:00:00,0.2221573184827499
2020-01-16 03:00:00,0.2332259070520341
2020-01-16 04:00:00,0.24733556301660525
2020-01-16 05:00:00,0.2622349729933909
2020-01-16 06:00:00,0.27542467960331884
2020-01-16 07:00:00,0.28471214995580163
2020-01-16 08:00:00,0.2894287017310088
2020-01-16 09:00:00,0.29087617639913677
2020-01-16 10:00:00,0.2913105499501473
2020-01-16 11:00:00,0.29236358368557197
2020-01-16 12:00:00,0.2942749234333804
2020-01-16 13:00:00,0.2962886948511064
2020-01-16 14:00:00,0.2974804337364727
2020-01-16 15:00:00,0.29728094548865636
2020-01-16 16:00:00,0.29561375260672945
2020-01-16 17:00:00,0.2928048526607233
2020-01-16 18:00:00,0.2891940213200625
2020-01-16 19:00:00,0.2844873842996015
2020-01-16 20:00:00,0.2774993842090945
2020-01-16 21:00:00,0.2670374192202278
2020-01-16 22:00:00,0.25359167607820343
2020-01-16 23:00:00,0.24021095798786748
2020-01-17 00:00:00,0.23123776586290856
2020-01-17 01:00:00,0.22959748001202168
2020-01-17 02:00:00,0.23499244314725232
2020-01-17 03:00:00,0.24461275815655353
2020-01-17 04:00:00,0.25547040037467833
2020-01-17 05:00:00,0.26596767376034897
2020-01-17 06:00:00,0.2754969291627234
2020-01-17 07:00:00,0.28324887841792684
2020-01-17 08:00:00,0.28811627535029
2020-01-17 09:00:00,0.2898747532544855
2020-01-17 10:00:00,0.28995800302955255
2020-01-17 11:00:00,0.29051451197838696
2020-01-17 12:00:00,0.2925656021864699
2020-01-17 13:00:00,0.29527059914304893
2020-01-17 14:00:00,0.2970428805070169
2020-01-17 15:00:00,0.29713214369444574
2020-01-17 16:00:00,0.29591336394175277
2020-01-17 17:00:00,0.29385098980100444
2020-01-17 18:00:00,0.2906713551001904
2020-01-17 19:00:00,0.28577217449062325
2020-01-17 20:00:00,0.2791719450289551
2020-01-17 21:00:00,0.2716949755960896
2020-01-17 22:00:00,0.26428883322499197
2020-01-17 23:00:00,0.2575871307869526
2020-01-18 00:00:00,0.2523320781837249
2020-01-18 01:00:00,0.24981792006178144
2020-01-18 02:00:00,0.2513045763966092
2020-01-18 03:00:00,0.25685948957267357
2020-01-18 04:00:00,0.26520673850580734
2020-01-18 05:00:00,0.2750476408624762
2020-01-18 06:00:00,0.2861993856842776
2020-01-18 07:00:00,0.2987907820546075
2020-01-18 08:00:00,0.31132044063934705
2020-01-18 09:00:00,0.320474649694368
2020-01-18 10:00:00,0.32399668173858265
2020-01-18 11:00:00,0.32387099878174047
2020-01-18 12:00:00,0.3256111825340046
2020-01-18 13:00:00,0.3331866038178461
2020-01-18 14:00:00,0.34442749403467054
2020-01-18 15:00:00,0.3522225861453223
2020-01-18 16:00:00,0.35103594575080205
2020-01-18 17:00:00,0.34224789440556075
2020-01-18 18:00:00,0.3326029424209959
2020-01-18 19:00:00,0.3273012742846311
2020-01-18 20:00:00,0.3251041846700356
2020-01-18 21:00:00,0.32058231345771865
2020-01-18 22:00:00,0.3107193769552293
2020-01-18 23:00:00,0.29841964118517567
2020-01-19 00:00:00,0.2892719627104717
2020-01-19 01:00:00,0.28566668376182575
2020-01-19 02:00:00,0.2850830441159582
2020-01-19 03:00:00,0.28413317639453417
2020-01-19 04:00:00,0.28314694957071984
2020-01-19 05:00:00,0.2857175233296835
2020-01-19 06:00:00,0.29389432712267677
2020-01-19 07:00:00,0.30497576070133303
2020-01-19 08:00:00,0.31388833671826655
2020-01-19 09:00:00,0.3184428460701599
2020-01-19 10:00:00,0.32136007203965683
2020-01-19 11:00:00,0.32677540383057163
2020-01-19 12:00:00,0.33529870265032924
2020-01-19 13:00:00,0.34317129799378926
2020-01-19 14:00:00,0.34619845577387465
2020-01-19 15:00:00,0.3438638811881799
2020-01-19 16:00:00,0.33930659148867615
2020-01-19 17:00:00,0.33579550809702635
2020-01-19 18:00:00,0.33389990014067505
2020-01-19 19:00:00,0.3319658716059718
2020-01-19 20:00:00,0.3284037739873619
2020-01-19 21:00:00,0.3228127548228002
2020-01-19 22:00:00,0.31533466484585976
2020-01-19 23:00:00,0.30616959783748526
2020-01-20 00:00:00,0.2965136176564719
2020-01-20 01:00:00,0.28952382567369545
2020-01-20 02:00:00,0.2891859577382946
2020-01-20 03:00:00,0.297404120037525
2020-01-20 04:00:00,0.3121585941925594
2020-01-20 05:00:00,0.3288114130658906
2020-01-20 06:00:00,0.3433372977937484
2020-01-20 07:00:00,0.3543637412616041
2020-01-20 08:00:00,0.3625566307879013
2020-01-20 09:00:00,0.36884273826965236
2020-01-20 10:00:00,0.3736301659741928
2020-01-20 11:00:00,0.3772026932690292
2020-01-20 12:00:00,0.37984302746780135
2020-01-20 13:00:00,0.3811459033863635
2020-01-20 14:00:00,0.3798258878413536
2020-01-20 15:00:00,0.3750953149151829
2020-01-20 16:00:00,0.36832986382210786
2020-01-20 17:00:00,0.3625431105242799
2020-01-20 18:00:00,0.35939000577478025
2020-01-20 19:00:00,0.35675292386988844
2020-01-20 20:00:00,0.35009035945363975
2020-01-20 21:00:00,0.3368212713205845
2020-01-20 22:00:00,0.3193673846383072
2020-01-20 23:00:00,0.30357260529754093
2020-01-21 00:00:00,0.29412112788587175
2020-01-21 01:00:00,0.29169759072545676
2020-01-21 02:00:00,0.29435075932283006
2020-01-21 03:00:00,0.30062185016835985
2020-01-21 04:00:00,0.3103621648406416
2020-01-21 05:00:00,0.322612630187845
2020-01-21 06:00:00,0.33399067775618735
2020-01-21 07:00:00,0.34052320799460045
2020-01-21 08:00:00,0.34133214106959264
2020-01-21 09:00:00,0.33972490360173613
2020-01-21 10:00:00,0.3398635197869618
2020-01-21 11:00:00,0.34235948039288466
2020-01-21 12:00:00,0.34365620335682556
2020-01-21 13:00:00,0.33995719557016774
2020-01-21 14:00:00,0.33145033423712905
2020-01-21 15:00:00,0.32240831281907484
2020-01-21 16:00:00,0.3173828961162757
2020-01-21 17:00:00,0.3176282708481235
2020-01-21 18:00:00,0.320853008722044
2020-01-21 19:00:00,0.32333128735500666
2020-01-21 20:00:00,0.3215110416765916
2020-01-21 21:00:00,0.3123667602491691
2020-01-21 22:00:00,0.2943073096026966
2020-01-21 23:00:00,0.2695437218636351
2020-01-22 00:00:00,0.2455419268201194
2020-01-22 01:00:00,0.23235167198669573
2020-01-22 02:00:00,0.23634813715396835
2020-01-22 03:00:00,0.25539241106277394
2020-01-22 04:00:00,0.28008592099849067
2020-01-22 05:00:00,0.30031197426238876
2020-01-22 06:00:00,0.31132232866301673
2020-01-22 07:00:00,0.3145423046262021
2020-01-22 08:00:00,0.3138181084643265
2020-01-22 09:00:00,0.31179606022934575
2020-01-22 10:00:00,0.3095580062026133
2020-01-22 11:00:00,0.30815926945485833
2020-01-22 12:00:00,0.30890150671487404
2020-01-22 13:00:00,0.31174264596108997
2020-01-22 14:00:00,0.31436484398748626
2020-01-22 15:00:00,0.3138647440332117
2020-01-22 16:00:00,0.3095350933751306
2020-01-22 17:00:00,0.3033927565898087
2020-01-22 18:00:00,0.2975273975369041
2020-01-22 19:00:00,0.2911974799526132
2020-01-22 20:00:00,0.2811646418050081
2020-01-22 21:00:00,0.2652056874012031
2020-01-22 22:00:00,0.24516323622821964
2020-01-22 23:00:00,0.2263792809088034
2020-01-23 00:00:00,0.21420112743226172
2020-01-23 01:00:00,0.2110136654308048
2020-01-23 02:00:00,0.21609027997679092
2020-01-23 03:00:00,0.22730353489632993
2020-01-23 04:00:00,0.24230045047525964
2020-01-23 05:00:00,0.2583550026572629
2020-01-23 06:00:00,0.2722413845747192
2020-01-23 07:00:00,0.28135275975587254
2020-01-23 08:00:00,0.285307475337861
2020-01-23 09:00:00,0.28618718663979664
2020-01-23 10:00:00,0.28682187503523227
2020-01-23 11:00:00,0.28862851952476837
2020-01-23 12:00:00,0.29094023460361146
2020-01-23 13:00:00,0.29215527959312604
2020-01-23 14:00:00,0.2913394658967674
2020-01-23 15:00:00,0.2888643902198629
2020-01-23 16:00:00,0.28588269094273266
2020-01-23 17:00:00,0.28335548104071395
2020-01-23 18:00:00,0.28128147364831874
2020-01-23 19:00:00,0.2784157688528157
2020-01-23 20:00:00,0.2727293881571977
2020-01-23 21:00:00,0.2627411447650369
2020-01-23 22:00:00,0.24911626412211665
2020-01-23 23:00:00,0.2351762394889277
2020-01-24 00:00:00,0.22543614849077587
2020-01-24 01:00:00,0.22300490231302272
2020-01-24 02:00:00,0.22793083228332517
2020-01-24 03:00:00,0.23778322846418373
2020-01-24 04:00:00,0.24961492316388717
2020-01-24 05:00:00,0.2613188374613471
2020-01-24 06:00:00,0.2715091255479508
2020-01-24 07:00:00,0.278955522541905
2020-01-24 08:00:00,0.28289502995788923
2020-01-24 09:00:00,0.283957944110148
2020-01-24 10:00:00,0.2841779866258388
2020-01-24 11:00:00,0.2854462262957815
2020-01-24 12:00:00,0.2878146882393079
2020-01-24 13:00:00,0.28958472062700436
2020-01-24 14:00:00,0.28922239592692134
2020-01-24 15:00:00,0.287008181008988
2020-01-24 16:00:00,0.28459101279420285
2020-01-24 17:00:00,0.2830415546814251
2020-01-24 18:00:00,0.28168377001972333
2020-01-24 19:00:00,0.2789390916254851
2020-01-24 20:00:00,0.2740206845409226
2020-01-24 21:00:00,0.2675259312183399
2020-01-24 22:00:00,0.2605971682058847
2020-01-24 23:00:00,0.2540935740529351
2020-01-25 00:00:00,0.24885627058950657
2020-01-25 01:00:00,0.24632734015772859
2020-01-25 02:00:00,0.24813893286408065
2020-01-25 03:00:00,0.2547861867500283
2020-01-25 04:00:00,0.26504293021170133
2020-01-25 05:00:00,0.27704976672689213
2020-01-25 06:00:00,0.28977578429434353
2020-01-25 07:00:00,0.3029013322731307
2020-01-25 08:00:00,0.3153012460674118
2020-01-25 09:00:00,0.32456188593173974
2020-01-25 10:00:00,0.32902169124259123
2020-01-25 11:00:00,0.33033614659755306
2020-01-25 12:00:00,0.33296121740340684
2020-01-25 13:00:00,0.33997248769022737
2020-01-25 14:00:00,0.3492909143265565
2020-01-25 15:00:00,0.35490033028864376
2020-01-25 16:00:00,0.3525594208160544
2020-01-25 17:00:00,0.344207436243693
2020-01-25 18:00:00,0.33611545364365947
2020-01-25 19:00:00,0.33248054376777036
2020-01-25 20:00:00,0.3313007199665896
2020-01-25 21:00:00,0.32698874336993433
2020-01-25 22:00:00,0.3167537915500312
2020-01-25 23:00:00,0.3036947750127264
2020-01-26 00:00:00,0.29344830700578695
2020-01-26 01:00:00,0.2885449348161129
2020-01-26 02:00:00,0.2868942850561833
2020-01-26 03:00:00,0.2856196687286185
2020-01-26 04:00:00,0.2851483868878092
2020-01-26 05:00:00,0.28850509023085996
2020-01-26 06:00:00,0.2968686030846589
2020-01-26 07:00:00,0.30710958194850335
2020-01-26 08:00:00,0.3146083923541125
2020-01-26 09:00:00,0.3181631977118299
2020-01-26 10:00:00,0.3211246074875382
2020-01-26 11:00:00,0.3272664725746217
2020-01-26 12:00:00,0.33609068386945007
2020-01-26 13:00:00,0.34294236339292244
2020-01-26 14:00:00,0.3437800409585839
2020-01-26 15:00:00,0.3392606462304741
2020-01-26 16:00:00,0.33384338268282465
2020-01-26 17:00:00,0.33130835244213225
2020-01-26 18:00:00,0.3316763921358751
2020-01-26 19:00:00,0.33225492290261793
2020-01-26 20:00:00,0.33071641229182547
2020-01-26 21:00:00,0.32654462504300547
2020-01-26 22:00:00,0.3201018640503321
2020-01-26 23:00:00,0.31170954304979004
2020-01-27 00:00:00,0.30251305664946476
2020-01-27 01:00:00,0.2957500731288963
2020-01-27 02:00:00,0.29583771681426607
2020-01-27 03:00:00,0.3052134553484665
2020-01-27 04:00:00,0.3219401347928839
2020-01-27 05:00:00,0.3407427518760283
2020-01-27 06:00:00,0.3566450792193232
2020-01-27 07:00:00,0.367811473423553
2020-01-27 08:00:00,0.3753836853812522
2020-01-27 09:00:00,0.38130923291394564
2020-01-27 10:00:00,0.38661233732263556
2020-01-27 11:00:00,0.39114388676133194
