,Baseline load (kW)
2020-01-06 13:00:00,6.095694573737448
2020-01-06 14:00:00,6.078645514055092
2020-01-06 15:00:00,6.09909645771866
2020-01-06 16:00:00,6.097054534932288
2020-01-06 17:00:00,6.078146840772934
2020-01-06 18:00:00,6.050594244745373
2020-01-06 19:00:00,5.972232243848416
2020-01-06 20:00:00,5.7757120340590005
2020-01-06 21:00:00,5.446246586573075
2020-01-06 22:00:00,5.062886106013919
2020-01-06 23:00:00,4.749609411644495
2020-01-07 00:00:00,4.579516128598394
2020-01-07 01:00:00,4.5304500204340075
2020-01-07 02:00:00,4.541439725840285
2020-01-07 03:00:00,4.612735568028702
2020-01-07 04:00:00,4.838185170488317
2020-01-07 05:00:00,5.3189775429302575
2020-01-07 06:00:00,6.028993452252589
2020-01-07 07:00:00,6.764284390083409
2020-01-07 08:00:00,7.244576743830355
2020-01-07 09:00:00,7.297727492448522
2020-01-07 10:00:00,6.976835303038375
2020-01-07 11:00:00,6.5129845731945935
2020-01-07 12:00:00,6.146863656933451
2020-01-07 13:00:00,5.98077183541259
2020-01-07 14:00:00,5.96147087170049
2020-01-07 15:00:00,5.979815577732639
2020-01-07 16:00:00,5.97586467469776
2020-01-07 17:00:00,5.955306217867307
2020-01-07 18:00:00,5.926429365382539
2020-01-07 19:00:00,5.847142962579812
2020-01-07 20:00:00,5.65017417772199
2020-01-07 21:00:00,5.320812040286723
2020-01-07 22:00:00,4.938180326105227
2020-01-07 23:00:00,4.626326398115352
2020-01-08 00:00:00,4.458410956479003
2020-01-08 01:00:00,4.412329093503722
2020-01-08 02:00:00,4.427148976190999
2020-01-08 03:00:00,4.503146879357279
2020-01-08 04:00:00,4.734181350529455
2020-01-08 05:00:00,5.221436209937872
2020-01-08 06:00:00,5.9387702309592365
2020-01-08 07:00:00,6.682195833376938
2020-01-08 08:00:00,7.17138340698056
2020-01-08 09:00:00,7.234117586831934
2020-01-08 10:00:00,6.923409345929925
2020-01-08 11:00:00,6.470241429555957
2020-01-08 12:00:00,6.115188338704748
2020-01-08 13:00:00,5.960425384315408
2020-01-08 14:00:00,5.952582603909297
2020-01-08 15:00:00,5.98237791408707
2020-01-08 16:00:00,5.989730719694951
2020-01-08 17:00:00,5.980190185917036
2020-01-08 18:00:00,5.961909885257655
2020-01-08 19:00:00,5.8926692222505705
2020-01-08 20:00:00,5.7050748034585546
2020-01-08 21:00:00,5.384306537676686
2020-01-08 22:00:00,5.009392848048163
2020-01-08 23:00:00,4.704301547428586
2020-01-09 00:00:00,4.542131279868694
2020-01-09 01:00:00,4.500733880564922
2020-01-09 02:00:00,4.519153942864986
2020-01-09 03:00:00,4.597664290758073
2020-01-09 04:00:00,4.830140123892928
2020-01-09 05:00:00,5.31780153504915
2020-01-09 06:00:00,6.034562252928961
2020-01-09 07:00:00,6.776506960963712
2020-01-09 08:00:00,7.263393838444382
2020-01-09 09:00:00,7.3231086839507284
2020-01-09 10:00:00,7.008774534491356
2020-01-09 11:00:00,6.551494360302861
2020-01-09 12:00:00,6.191968105129402
2020-01-09 13:00:00,6.032498661465215
2020-01-09 14:00:00,6.019842643952199
2020-01-09 15:00:00,6.044840408157218
2020-01-09 16:00:00,6.047526609806863
2020-01-09 17:00:00,6.033555583783106
2020-01-09 18:00:00,6.011173324971012
2020-01-09 19:00:00,5.938236539357864
2020-01-09 20:00:00,5.747411992393698
2020-01-09 21:00:00,5.423920991433299
2020-01-09 22:00:00,5.046813427073434
2020-01-09 23:00:00,4.740057957953759
2020-01-10 00:00:00,4.576733264397297
2020-01-10 01:00:00,4.534650734400842
2020-01-10 02:00:00,4.552794870015613
2020-01-10 03:00:00,4.631360100188523
2020-01-10 04:00:00,4.86412674310082
2020-01-10 05:00:00,5.352205782702482
2020-01-10 06:00:00,6.069390266546428
2020-01-10 07:00:00,6.811635620243441
2020-01-10 08:00:00,7.298565461012016
2020-01-10 09:00:00,7.357929199350246
2020-01-10 10:00:00,7.04271526569785
2020-01-10 11:00:00,6.583897461551838
2020-01-10 12:00:00,6.22205562218622
2020-01-10 13:00:00,6.059385097420207
2020-01-10 14:00:00,6.042550832060894
2020-01-10 15:00:00,6.062320414974522
2020-01-10 16:00:00,6.058677318651252
2020-01-10 17:00:00,6.037248542078064
2020-01-10 18:00:00,6.00627838077563
2020-01-10 19:00:00,5.923648743777013
2020-01-10 20:00:00,5.722079206709315
2020-01-10 21:00:00,5.386871611654222
2020-01-10 22:00:00,4.997183624843746
2020-01-10 23:00:00,4.677117835806786
2020-01-11 00:00:00,4.499911335333722
2020-01-11 01:00:00,4.443556160567363
2020-01-11 02:00:00,4.447236932445061
2020-01-11 03:00:00,4.511364420444915
2020-01-11 04:00:00,4.729947837306689
2020-01-11 05:00:00,5.2043355976260015
2020-01-11 06:00:00,5.9085624247944075
2020-01-11 07:00:00,6.638825185562526
2020-01-11 08:00:00,7.114984123510415
2020-01-11 09:00:00,7.165015872273724
2020-01-11 10:00:00,6.8421221783043205
2020-01-11 11:00:00,6.377471924679674
2020-01-11 12:00:00,6.011817732358468
2020-01-11 13:00:00,5.847501729879659
2020-01-11 14:00:00,5.831306351191496
2020-01-11 15:00:00,5.854084600463933
2020-01-11 16:00:00,5.855871065988483
2020-01-11 17:00:00,5.842307945258832
2020-01-11 18:00:00,5.821617842334099
2020-01-11 19:00:00,5.751623781656711
2020-01-11 20:00:00,5.564949638478088
2020-01-11 21:00:00,5.246765793890047
2020-01-11 22:00:00,4.876064409190522
2020-01-11 23:00:00,4.576750873529968
2020-01-12 00:00:00,4.421836319784663
2020-01-12 01:00:00,4.389061542652145
2020-01-12 02:00:00,4.417338579097024
2020-01-12 03:00:00,4.506788611559201
2020-01-12 04:00:00,4.751118914143484
2020-01-12 05:00:00,5.2513684870298745
2020-01-12 06:00:00,5.981260170539742
2020-01-12 07:00:00,6.736681522640013
2020-01-12 08:00:00,7.237191035187903
2020-01-12 09:00:00,7.3104759752684885
2020-01-12 10:00:00,7.009465690339026
2020-01-12 11:00:00,6.56507788291808
2020-01-12 12:00:00,6.217839052480705
2020-01-12 13:00:00,6.0698936254508835
2020-01-12 14:00:00,6.067857572907167
2020-01-12 15:00:00,6.102450906008954
2020-01-12 16:00:00,6.113610294571377
2020-01-12 17:00:00,6.1069160470605715
2020-01-12 18:00:00,6.090565202554296
2020-01-12 19:00:00,6.022391181673947
2020-01-12 20:00:00,5.835063212707997
2020-01-12 21:00:00,5.513830369786997
2020-01-12 22:00:00,5.137794658788755
2020-01-12 23:00:00,4.830999756997812
2020-01-13 00:00:00,4.666620363480868
2020-01-13 01:00:00,4.622582564729331
2020-01-13 02:00:00,4.638001553229571
2020-01-13 03:00:00,4.713215442171868
2020-01-13 04:00:00,4.942157982780428
2020-01-13 05:00:00,5.4260999173628
2020-01-13 06:00:00,6.138996847084675
2020-01-13 07:00:00,6.876965983670223
2020-01-13 08:00:00,7.359788441793726
2020-01-13 09:00:00,7.415363434324123
2020-01-13 10:00:00,7.0968182777278335
2020-01-13 11:00:00,6.635251773351801
2020-01-13 12:00:00,6.271352212431907
2020-01-13 13:00:00,6.107404565137758
2020-01-13 14:00:00,6.090142681204809
2020-01-13 15:00:00,6.11038090815139
2020-01-13 16:00:00,6.108126376360058
2020-01-13 17:00:00,6.089006181086058
2020-01-13 18:00:00,6.06124119201235
2020-01-13 19:00:00,5.982666906315819
2020-01-13 20:00:00,5.785934520151354
2020-01-13 21:00:00,5.456257004892758
2020-01-13 22:00:00,5.072684565341041
2020-01-13 23:00:00,4.759196020936802
2020-01-14 00:00:00,4.588890996991158
2020-01-14 01:00:00,4.5396132572399
2020-01-14 02:00:00,4.550391440549299
2020-01-14 03:00:00,4.621475870308021
2020-01-14 04:00:00,4.8467141701822305
2020-01-14 05:00:00,5.327295350060065
2020-01-14 06:00:00,6.037100177016429
2020-01-14 07:00:00,6.772180142856257
2020-01-14 08:00:00,7.252261635163863
2020-01-14 09:00:00,7.305201633070909
2020-01-14 10:00:00,6.984098803854369
2020-01-14 11:00:00,6.520037545285283
2020-01-14 12:00:00,6.1537062115562255
2020-01-14 13:00:00,5.987404084001036
2020-01-14 14:00:00,5.96789292586427
2020-01-14 15:00:00,5.986027549257432
2020-01-14 16:00:00,5.981866675545147
2020-01-14 17:00:00,5.961098360174654
2020-01-14 18:00:00,5.932011761462945
2020-01-14 19:00:00,5.852515724921988
2020-01-14 20:00:00,5.655337418990166
2020-01-14 21:00:00,5.325765873320592
2020-01-14 22:00:00,4.942924863919812
2020-01-14 23:00:00,4.630861753900961
2020-01-15 00:00:00,4.462737243601035
2020-01-15 01:00:00,4.416446425502719
2020-01-15 02:00:00,4.431057466782473
2020-01-15 03:00:00,4.506846642431655
2020-01-15 04:00:00,4.737672500151968
2020-01-15 05:00:00,5.224718860348436
2020-01-15 06:00:00,5.941844496572538
2020-01-15 07:00:00,6.685061828782143
2020-01-15 08:00:00,7.174041246941274
2020-01-15 09:00:00,7.2365673862862225
2020-01-15 10:00:00,6.925651219990155
2020-01-15 11:00:00,6.472275493508698
2020-01-15 12:00:00,6.1170147080107755
2020-01-15 13:00:00,5.9620441746095
2020-01-15 14:00:00,5.953993931000268
2020-01-15 15:00:00,5.983581893957642
2020-01-15 16:00:00,5.99072746850167
2020-01-15 17:00:00,5.980979819990212
2020-01-15 18:00:00,5.962492521101273
2020-01-15 19:00:00,5.893044976542235
2020-01-15 20:00:00,5.705243793049378
2020-01-15 21:00:00,5.38426887959126
2020-01-15 22:00:00,5.009148659484427
2020-01-15 23:00:00,4.7038509457578055
2020-01-16 00:00:00,4.541474382635373
2020-01-16 01:00:00,4.499870805486726
2020-01-16 02:00:00,4.518084807832662
2020-01-16 03:00:00,4.596389213835396
2020-01-16 04:00:00,4.828659223316613
2020-01-16 05:00:00,5.3161149292288306
2020-01-16 06:00:00,6.032670060446982
2020-01-16 07:00:00,6.774409300575282
2020-01-16 08:00:00,7.261090829077282
2020-01-16 09:00:00,7.320600444705434
2020-01-16 10:00:00,7.006061184640841
2020-01-16 11:00:00,6.548576019292555
2020-01-16 12:00:00,6.188844892577172
2020-01-16 13:00:00,6.029170697161261
2020-01-16 14:00:00,6.016310047859006
2020-01-16 15:00:00,6.041103300409495
2020-01-16 16:00:00,6.043585110711454
2020-01-16 17:00:00,6.029409813818962
2020-01-16 18:00:00,6.006823404789098
2020-01-16 19:00:00,5.933682589781131
2020-01-16 20:00:00,5.742654134416977
2020-01-16 21:00:00,5.418959346223323
2020-01-16 22:00:00,5.0416481159686315
2020-01-16 23:00:00,4.734689102464366
2020-01-17 00:00:00,4.571160986205172
2020-01-17 01:00:00,4.528875155359478
2020-01-17 02:00:00,4.546816112150056
2020-01-17 03:00:00,4.625178285695307
2020-01-17 04:00:00,4.857741994347886
2020-01-17 05:00:00,5.345618222229234
2020-01-17 06:00:00,6.06260001706351
2020-01-17 07:00:00,6.804642804632857
2020-01-17 08:00:00,7.291370202326916
2020-01-17 09:00:00,7.3505316208149685
2020-01-17 10:00:00,7.0351154907078675
2020-01-17 11:00:00,6.576095613673616
2020-01-17 12:00:00,6.214051825157281
2020-01-17 13:00:00,6.05117947514903
2020-01-17 14:00:00,6.034143508626837
2020-01-17 15:00:00,6.053711514627794
2020-01-17 16:00:00,6.049866965812876
2020-01-17 17:00:00,6.028236861339802
2020-01-17 18:00:00,5.997065496899944
2020-01-17 19:00:00,5.9142347816970195
2020-01-17 20:00:00,5.712464291528721
2020-01-17 21:00:00,5.377055868647294
2020-01-17 22:00:00,4.987167179455248
2020-01-17 23:00:00,4.666900813651952
2020-01-18 00:00:00,4.489493862198209
2020-01-18 01:00:00,4.432938362407156
2020-01-18 02:00:00,4.43641893538648
2020-01-18 03:00:00,4.50034635078455
2020-01-18 04:00:00,4.718729821511359
2020-01-18 05:00:00,5.19291776233271
2020-01-18 06:00:00,5.8969448968102425
2020-01-18 07:00:00,6.627008091864752
2020-01-18 08:00:00,7.102967591246322
2020-01-18 09:00:00,7.1528000287605575
2020-01-18 10:00:00,6.829707151029319
2020-01-18 11:00:00,6.364857841300026
2020-01-18 12:00:00,5.999004720701164
2020-01-18 13:00:00,5.8344899179415926
2020-01-18 14:00:00,5.818095867139324
2020-01-18 15:00:00,5.840675572634056
2020-01-18 16:00:00,5.842263622887034
2020-01-18 17:00:00,5.828502215561605
2020-01-18 18:00:00,5.807613954886513
2020-01-18 19:00:00,5.737421865473775
2020-01-18 20:00:00,5.55054982274438
2020-01-18 21:00:00,5.232168207959617
2020-01-18 22:00:00,4.861269182586953
2020-01-18 23:00:00,4.561758135946201
2020-01-19 00:00:00,4.406646201083103
2020-01-19 01:00:00,4.373674172864518
2020-01-19 02:00:00,4.401754088424381
2020-01-19 03:00:00,4.4910071303718775
2020-01-19 04:00:00,4.735140572981069
2020-01-19 05:00:00,5.235193416601184
2020-01-19 06:00:00,5.9648885017227276
2020-01-19 07:00:00,6.720113386481762
2020-01-19 08:00:00,7.220426562904616
2020-01-19 09:00:00,7.293515298245443
2020-01-19 10:00:00,6.992308940130523
2020-01-19 11:00:00,6.5477251912474115
2020-01-19 12:00:00,6.2002905512401
2020-01-19 13:00:00,6.052149446701542
2020-01-19 14:00:00,6.04991784887915
2020-01-19 15:00:00,6.084315769101191
2020-01-19 16:00:00,6.095279877351613
2020-01-19 17:00:00,6.08839048226534
2020-01-19 18:00:00,6.071844623088894
2020-01-19 19:00:00,6.003475720612387
2020-01-19 20:00:00,5.815953003292996
2020-01-19 21:00:00,5.494525545429891
2020-01-19 22:00:00,5.118295353069565
2020-01-19 23:00:00,4.811306103665104
2020-01-20 00:00:00,4.646732496451767
2020-01-20 01:00:00,4.602500618089513
2020-01-20 02:00:00,4.6177256612332
2020-01-20 03:00:00,4.692745739241581
2020-01-20 04:00:00,4.921494603507305
2020-01-20 05:00:00,5.405242996506238
2020-01-20 06:00:00,6.117946519572552
2020-01-20 07:00:00,6.855722384598719
2020-01-20 08:00:00,7.338351706427353
2020-01-20 09:00:00,7.393733698095622
2020-01-20 10:00:00,7.074995676238206
2020-01-20 11:00:00,6.6132364423703125
2020-01-20 12:00:00,6.249144287895949
2020-01-20 13:00:00,6.085004183152913
2020-01-20 14:00:00,6.067549978044786
2020-01-20 15:00:00,6.087596020258003
2020-01-20 16:00:00,6.085149440343173
2020-01-20 17:00:00,6.0658373337235965
2020-01-20 18:00:00,6.037880570250237
2020-01-20 19:00:00,5.959114647267955
2020-01-20 20:00:00,5.762190761099609
2020-01-20 21:00:00,5.4323218832868845
2020-01-20 22:00:00,5.048558218798752
2020-01-20 23:00:00,4.7348785872435935
2020-01-21 00:00:00,4.564382614100433
2020-01-21 01:00:00,4.5149140632728235
2020-01-21 02:00:00,4.525501573794833
2020-01-21 03:00:00,4.596395469222873
2020-01-21 04:00:00,4.821443373390842
2020-01-21 05:00:00,5.301834296354514
2020-01-21 06:00:00,6.011449005356566
2020-01-21 07:00:00,6.746338992369429
2020-01-21 08:00:00,7.2262306451451455
2020-01-21 09:00:00,7.278980942982909
2020-01-21 10:00:00,6.957688553327215
2020-01-21 11:00:00,6.493437874116655
2020-01-21 12:00:00,6.1269172597113215
2020-01-21 13:00:00,5.960425991612462
2020-01-21 14:00:00,5.940725833232106
2020-01-21 15:00:00,5.958671596849158
2020-01-21 16:00:00,5.954322003995623
2020-01-21 17:00:00,5.933365110286093
2020-01-21 18:00:00,5.904090074204877
2020-01-21 19:00:00,5.824405741431251
2020-01-21 20:00:00,5.627039280570865
2020-01-21 21:00:00,5.297279721444029
2020-01-21 22:00:00,4.914250840224551
2020-01-21 23:00:00,4.6020000001927315
2020-01-22 00:00:00,4.433687901852718
2020-01-22 01:00:00,4.387209637854314
2020-01-22 02:00:00,4.401633375541074
2020-01-22 03:00:00,4.477235390071441
2020-01-22 04:00:00,4.707874229314135
2020-01-22 05:00:00,5.194733713841197
2020-01-22 06:00:00,5.9116726173710825
2020-01-22 07:00:00,6.654703360028543
2020-01-22 08:00:00,7.143496331944717
2020-01-22 09:00:00,7.2058361685226275
2020-01-22 10:00:00,6.894733843102327
2020-01-22 11:00:00,6.4411721013062975
2020-01-22 12:00:00,6.085725444470273
2020-01-22 13:00:00,5.930569183874131
2020-01-22 14:00:00,5.922333357380022
2020-01-22 15:00:00,5.951735881929209
2020-01-22 16:00:00,5.958696162708429
2020-01-22 17:00:00,5.948763365242214
2020-01-22 18:00:00,5.9300910623751815
2020-01-22 19:00:00,5.860458658981307
2020-01-22 20:00:00,5.672472761963436
2020-01-22 21:00:00,5.351313280456689
2020-01-22 22:00:00,4.976008637944072
2020-01-22 23:00:00,4.670526647620975
2020-01-23 00:00:00,4.507965953877872
2020-01-23 01:00:00,4.466178392250739
2020-01-23 02:00:00,4.484208556426752
2020-01-23 03:00:00,4.562329270734451
2020-01-23 04:00:00,4.794415735161876
2020-01-23 05:00:00,5.2816880428278035
2020-01-23 06:00:00,5.998059922773463
2020-01-23 07:00:00,6.739616058769208
2020-01-23 08:00:00,7.226114630444812
2020-01-23 09:00:00,7.2854414367188784
2020-01-23 10:00:00,6.970719514938646
2020-01-23 11:00:00,6.513051835679228
2020-01-23 12:00:00,6.153138343023268
2020-01-23 13:00:00,5.9932819298033815
2020-01-23 14:00:00,5.980239210999728
2020-01-23 15:00:00,6.0048505425173255
2020-01-23 16:00:00,6.007150580420839
2020-01-23 17:00:00,5.9927936599302125
2020-01-23 18:00:00,5.970025776268379
2020-01-23 19:00:00,5.896703635760417
2020-01-23 20:00:00,5.7054940041940085
2020-01-23 21:00:00,5.381618189261585
2020-01-23 22:00:00,5.004126081897314
2020-01-23 23:00:00,4.696986341078346
2020-01-24 00:00:00,4.533277647464903
2020-01-24 01:00:00,4.490811389391039
2020-01-24 02:00:00,4.508572069245078
2020-01-24 03:00:00,4.586754116310939
2020-01-24 04:00:00,4.819137849106755
2020-01-24 05:00:00,5.3068342519194065
2020-01-24 06:00:00,6.02363637263842
2020-01-24 07:00:00,6.76549963721137
2020-01-24 08:00:00,7.252047663193207
2020-01-24 09:00:00,7.311029861418449
2020-01-24 10:00:00,6.995434662663228
2020-01-24 11:00:00,6.536235868760744
2020-01-24 12:00:00,6.174013315321259
2020-01-24 13:00:00,6.01096235249999
2020-01-24 14:00:00,5.993747925440046
2020-01-24 15:00:00,6.013137623343546
2020-01-24 16:00:00,6.009114919036468
2020-01-24 17:00:00,5.987306811841481
2020-01-24 18:00:00,5.955957597614868
2020-01-24 19:00:00,5.872949185725213
2020-01-24 20:00:00,5.6710011521350445
2020-01-24 21:00:00,5.335415339261358
2020-01-24 22:00:00,4.945349413671435
2020-01-24 23:00:00,4.624905965229356
2020-01-25 00:00:00,4.447322085060473
2020-01-25 01:00:00,4.39058981064262
2020-01-25 02:00:00,4.393893763247992
2020-01-25 03:00:00,4.45764471268948
2020-01-25 04:00:00,4.675851872041559
2020-01-25 05:00:00,5.1498636562344045
2020-01-25 06:00:00,5.8537147889940355
2020-01-25 07:00:00,6.583602137405565
2020-01-25 08:00:00,7.059385945383314
2020-01-25 09:00:00,7.1090428468971965
2020-01-25 10:00:00,6.785774588733172
2020-01-25 11:00:00,6.320750054302751
2020-01-25 12:00:00,5.954721864898554
2020-01-25 13:00:00,5.790032149393428
2020-01-25 14:00:00,5.773463342069349
2020-01-25 15:00:00,5.795868447429942
2020-01-25 16:00:00,5.797282054100283
2020-01-25 17:00:00,5.783346359907553
2020-01-25 18:00:00,5.762283969244245
2020-01-25 19:00:00,5.69191790688607
2020-01-25 20:00:00,5.50487204841765
2020-01-25 21:00:00,5.186316775263925
2020-01-25 22:00:00,4.81524424905579
2020-01-25 23:00:00,4.515559859276605
2020-01-26 00:00:00,4.360274739135513
2020-01-26 01:00:00,4.3271296836627595
2020-01-26 02:00:00,4.35503673015557
2020-01-26 03:00:00,4.444117061386373
2020-01-26 04:00:00,4.688077951792398
2020-01-26 05:00:00,5.187958401886044
2020-01-26 06:00:00,5.917481252320851
2020-01-26 07:00:00,6.672534061395963
2020-01-26 08:00:00,7.172675321300514
2020-01-26 09:00:00,7.245592299451681
2020-01-26 10:00:00,6.944214343638478
2020-01-26 11:00:00,6.499459156711272
2020-01-26 12:00:00,6.151853238476706
2020-01-26 13:00:00,6.003541015690379
2020-01-26 14:00:00,6.001138459762283
2020-01-26 15:00:00,6.035365582183178
2020-01-26 16:00:00,6.046159053099451
2020-01-26 17:00:00,6.039099181308387
2020-01-26 18:00:00,6.022383006218807
2020-01-26 19:00:00,5.953843948783066
2020-01-26 20:00:00,5.76615123762049
2020-01-26 21:00:00,5.444553947192354
2020-01-26 22:00:00,5.068154083707179
2020-01-26 23:00:00,4.760995324780001
2020-01-27 00:00:00,4.596252369807973
2020-01-27 01:00:00,4.551851305612834
2020-01-27 02:00:00,4.566907325011214
2020-01-27 03:00:00,4.641758541523516
2020-01-27 04:00:00,4.870338706703943
2020-01-27 05:00:00,5.353918563189997
2020-01-27 06:00:00,6.066453712477175
2020-01-27 07:00:00,6.804061366619319
2020-01-27 08:00:00,7.286522640620407
2020-01-27 09:00:00,7.341736747678773
2020-01-27 10:00:00,7.022831004590231
2020-01-27 11:00:00,6.560904213031052
2020-01-27 12:00:00,6.196644664566221
2020-01-27 13:00:00,6.032337329694434
2020-01-27 14:00:00,6.014716058480071
2020-01-27 15:00:00,6.034595198770303
2020-01-27 16:00:00,6.031981881276407
2020-01-27 17:00:00,6.012503201582241
2020-01-27 18:00:00,5.984380029699253
2020-01-27 19:00:00,5.905447863132698
2020-01-27 20:00:00,5.708357898365765
2020-01-27 21:00:00,5.378323107100355
2020-01-27 22:00:00,4.994393694465549
2020-01-27 23:00:00,4.680548480229843
2020-01-28 00:00:00,4.509887090032199
2020-01-28 01:00:00,4.460253287936041
2020-01-28 02:00:00,4.470675713135219
2020-01-28 03:00:00,4.541404689345849
2020-01-28 04:00:00,4.7662878405614375
2020-01-28 05:00:00,5.246514176997287
2020-01-28 06:00:00,5.955964466055443
2020-01-28 07:00:00,6.690690199867688
2020-01-28 08:00:00,7.170417766345264
2020-01-28 09:00:00,7.223004144946572
2020-01-28 10:00:00,6.901548003275115
2020-01-28 11:00:00,6.4371337394284
2020-01-28 12:00:00,6.07044970792536
2020-01-28 13:00:00,5.903795190425983
