,Baseline load (kW)
2020-01-08 06:00:00,5.332393094175426
2020-01-08 07:00:00,6.284298331553526
2020-01-08 08:00:00,7.198823844666701
2020-01-08 09:00:00,7.651681035367431
2020-01-08 10:00:00,7.46242653348451
2020-01-08 11:00:00,6.8472403933632915
2020-01-08 12:00:00,6.254003422543307
2020-01-08 13:00:00,6.026481204370896
2020-01-08 14:00:00,6.185075569296818
2020-01-08 15:00:00,6.485656745813492
2020-01-08 16:00:00,6.66195910006626
2020-01-08 17:00:00,6.616956877879642
2020-01-08 18:00:00,6.41788143363231
2020-01-08 19:00:00,6.154810597439354
2020-01-08 20:00:00,5.8358178058231305
2020-01-08 21:00:00,5.4185624442583595
2020-01-08 22:00:00,4.916892401265745
2020-01-08 23:00:00,4.445125071621678
2020-01-09 00:00:00,4.142221995617776
2020-01-09 01:00:00,4.057807793810643
2020-01-09 02:00:00,4.128868091328838
2020-01-09 03:00:00,4.279142911277319
2020-01-09 04:00:00,4.534787825994696
2020-01-09 05:00:00,5.018822043614115
2020-01-09 06:00:00,5.8049162788567985
2020-01-09 07:00:00,6.765157415732393
2020-01-09 08:00:00,7.577767179442144
2020-01-09 09:00:00,7.92473499319037
2020-01-09 10:00:00,7.727464377909679
2020-01-09 11:00:00,7.216162490420067
2020-01-09 12:00:00,6.764147560078514
2020-01-09 13:00:00,6.62125235667051
2020-01-09 14:00:00,6.764124574164443
2020-01-09 15:00:00,6.970490961463082
2020-01-09 16:00:00,7.026921250007069
2020-01-09 17:00:00,6.878988779290876
2020-01-09 18:00:00,6.611965102757797
2020-01-09 19:00:00,6.3188248960783975
2020-01-09 20:00:00,6.004490947096918
2020-01-09 21:00:00,5.613905769711246
2020-01-09 22:00:00,5.134368001495396
2020-01-09 23:00:00,4.652137856714638
2020-01-10 00:00:00,4.301931880523266
2020-01-10 01:00:00,4.164494739496402
2020-01-10 02:00:00,4.21965768301613
2020-01-10 03:00:00,4.4012637763796905
2020-01-10 04:00:00,4.69259176618645
2020-01-10 05:00:00,5.155789591619212
2020-01-10 06:00:00,5.851272440484391
2020-01-10 07:00:00,6.714416911466026
2020-01-10 08:00:00,7.512515489824195
2020-01-10 09:00:00,7.949052420117818
2020-01-10 10:00:00,7.856984611782159
2020-01-10 11:00:00,7.333529729341505
2020-01-10 12:00:00,6.69792593986216
2020-01-10 13:00:00,6.287495270181883
2020-01-10 14:00:00,6.240561729342293
2020-01-10 15:00:00,6.431958868733319
2020-01-10 16:00:00,6.6044013398195025
2020-01-10 17:00:00,6.576815931795454
2020-01-10 18:00:00,6.352553703935336
2020-01-10 19:00:00,6.051693412463477
2020-01-10 20:00:00,5.75864531269109
2020-01-10 21:00:00,5.447941157916111
2020-01-10 22:00:00,5.05706952496858
2020-01-10 23:00:00,4.61273976885816
2020-01-11 00:00:00,4.257465692784367
2020-01-11 01:00:00,4.13363781724755
2020-01-11 02:00:00,4.246739690121746
2020-01-11 03:00:00,4.466064668316313
2020-01-11 04:00:00,4.678499306820636
2020-01-11 05:00:00,4.934064570047216
2020-01-11 06:00:00,5.407504770319622
2020-01-11 07:00:00,6.182935850349243
2020-01-11 08:00:00,7.06969477505838
2020-01-11 09:00:00,7.661285340478136
2020-01-11 10:00:00,7.6303150593747935
2020-01-11 11:00:00,7.014925895079415
2020-01-11 12:00:00,6.232840677978702
2020-01-11 13:00:00,5.788980677182873
2020-01-11 14:00:00,5.911858847774266
2020-01-11 15:00:00,6.413911429358858
2020-01-11 16:00:00,6.871524688189806
2020-01-11 17:00:00,6.951041601718161
2020-01-11 18:00:00,6.609059933437491
2020-01-11 19:00:00,6.037914291359102
2020-01-11 20:00:00,5.458262731078139
2020-01-11 21:00:00,4.965955990408863
2020-01-11 22:00:00,4.544872835372364
2020-01-11 23:00:00,4.178950278227483
2020-01-12 00:00:00,3.915534898927024
2020-01-12 01:00:00,3.814476572625364
2020-01-12 02:00:00,3.860869520074903
2020-01-12 03:00:00,3.96567980030831
2020-01-12 04:00:00,4.076341767073118
2020-01-12 05:00:00,4.278108164089365
2020-01-12 06:00:00,4.746521621017774
2020-01-12 07:00:00,5.554045282014702
2020-01-12 08:00:00,6.506238120598855
2020-01-12 09:00:00,7.198402681118848
2020-01-12 10:00:00,7.2962891702455845
2020-01-12 11:00:00,6.8174529588264186
2020-01-12 12:00:00,6.151981742070511
2020-01-12 13:00:00,5.7758651905737155
2020-01-12 14:00:00,5.8905004678269925
2020-01-12 15:00:00,6.297868061721753
2020-01-12 16:00:00,6.608360916959577
2020-01-12 17:00:00,6.575446720933889
2020-01-12 18:00:00,6.251002024105098
2020-01-12 19:00:00,5.850314818600741
2020-01-12 20:00:00,5.503093865990946
2020-01-12 21:00:00,5.155438191070987
2020-01-12 22:00:00,4.700224169908225
2020-01-12 23:00:00,4.161888665158409
2020-01-13 00:00:00,3.716558347993999
2020-01-13 01:00:00,3.528105435940326
2020-01-13 02:00:00,3.594975442357149
2020-01-13 03:00:00,3.7898916687642266
2020-01-13 04:00:00,4.049075457239041
2020-01-13 05:00:00,4.484030507191141
2020-01-13 06:00:00,5.260215641586266
2020-01-13 07:00:00,6.346027884633162
2020-01-13 08:00:00,7.402883016649003
2020-01-13 09:00:00,7.971909885108665
2020-01-13 10:00:00,7.821101371203295
2020-01-13 11:00:00,7.143999999999679
2020-01-13 12:00:00,6.424655750166185
2020-01-13 13:00:00,6.083195082017425
2020-01-13 14:00:00,6.2022423820476416
2020-01-13 15:00:00,6.5405060703482825
2020-01-13 16:00:00,6.775711592591049
2020-01-13 17:00:00,6.741288595748312
2020-01-13 18:00:00,6.4756071047537995
2020-01-13 19:00:00,6.10202244945367
2020-01-13 20:00:00,5.697176543726397
2020-01-13 21:00:00,5.269901425788324
2020-01-13 22:00:00,4.83216010154553
2020-01-13 23:00:00,4.452431430909444
2020-01-14 00:00:00,4.221715033480901
2020-01-14 01:00:00,4.173156667154142
2020-01-14 02:00:00,4.2544631434395095
2020-01-14 03:00:00,4.397452983335619
2020-01-14 04:00:00,4.618842888467547
2020-01-14 05:00:00,5.035953775288901
2020-01-14 06:00:00,5.750968254495575
2020-01-14 07:00:00,6.6914694437072395
2020-01-14 08:00:00,7.56515679443129
2020-01-14 09:00:00,8.010134244402055
2020-01-14 10:00:00,7.8493128527101685
2020-01-14 11:00:00,7.2420501815770635
2020-01-14 12:00:00,6.589074055533242
2020-01-14 13:00:00,6.251182220824659
2020-01-14 14:00:00,6.308640283424107
2020-01-14 15:00:00,6.555914025987341
2020-01-14 16:00:00,6.7157725632946645
2020-01-14 17:00:00,6.6639251038944884
2020-01-14 18:00:00,6.465775468972953
2020-01-14 19:00:00,6.227092183723771
2020-01-14 20:00:00,5.9451841153238965
2020-01-14 21:00:00,5.527830470464368
2020-01-14 22:00:00,4.949617375160419
2020-01-14 23:00:00,4.355285054724523
2020-01-15 00:00:00,3.9735962187356066
2020-01-15 01:00:00,3.9176205015448824
2020-01-15 02:00:00,4.085800260293143
2020-01-15 03:00:00,4.283413944949548
2020-01-15 04:00:00,4.447705405996536
2020-01-15 05:00:00,4.734142716223693
2020-01-15 06:00:00,5.350785526634568
2020-01-15 07:00:00,6.2896071789388195
2020-01-15 08:00:00,7.228568401774288
2020-01-15 09:00:00,7.729472294601118
2020-01-15 10:00:00,7.574232318555143
2020-01-15 11:00:00,6.9430127650092714
2020-01-15 12:00:00,6.277242184713435
2020-01-15 13:00:00,5.9516761573062995
2020-01-15 14:00:00,6.035442310439456
2020-01-15 15:00:00,6.318258923340115
2020-01-15 16:00:00,6.532160527653859
2020-01-15 17:00:00,6.548535644558723
2020-01-15 18:00:00,6.398049957333576
2020-01-15 19:00:00,6.152536269212659
2020-01-15 20:00:00,5.825668530868852
2020-01-15 21:00:00,5.39298271508142
2020-01-15 22:00:00,4.883380955713699
2020-01-15 23:00:00,4.416902620079651
2020-01-16 00:00:00,4.1315939118159415
2020-01-16 01:00:00,4.073520687165269
2020-01-16 02:00:00,4.173244861262285
2020-01-16 03:00:00,4.343880613934178
2020-01-16 04:00:00,4.600975885230988
2020-01-16 05:00:00,5.066913830517894
2020-01-16 06:00:00,5.831073423334708
2020-01-16 07:00:00,6.790371076722326
2020-01-16 08:00:00,7.637593041713214
2020-01-16 09:00:00,8.042500237564404
2020-01-16 10:00:00,7.890275839898535
2020-01-16 11:00:00,7.374892212901406
2020-01-16 12:00:00,6.861503858561414
2020-01-16 13:00:00,6.629191301460973
2020-01-16 14:00:00,6.702931875628189
2020-01-16 15:00:00,6.895329499376987
2020-01-16 16:00:00,6.992570798373359
2020-01-16 17:00:00,6.909080424461654
2020-01-16 18:00:00,6.692987139787142
2020-01-16 19:00:00,6.418251256262165
2020-01-16 20:00:00,6.095190523739153
2020-01-16 21:00:00,5.686846179066283
2020-01-16 22:00:00,5.195442320426154
2020-01-16 23:00:00,4.712088950771934
2020-01-17 00:00:00,4.369618813904802
2020-01-17 01:00:00,4.245328032581895
2020-01-17 02:00:00,4.31427887403264
2020-01-17 03:00:00,4.501953171409215
2020-01-17 04:00:00,4.782228505348234
2020-01-17 05:00:00,5.215862695390768
2020-01-17 06:00:00,5.877040841701622
2020-01-17 07:00:00,6.724692471814405
2020-01-17 08:00:00,7.541343529314016
2020-01-17 09:00:00,8.020432174827278
2020-01-17 10:00:00,7.960647931617513
2020-01-17 11:00:00,7.423226801894806
2020-01-17 12:00:00,6.717882351644733
2020-01-17 13:00:00,6.209670677646516
2020-01-17 14:00:00,6.085010711721704
2020-01-17 15:00:00,6.2547995379457415
2020-01-17 16:00:00,6.462862642132574
2020-01-17 17:00:00,6.4975869282545355
2020-01-17 18:00:00,6.324721606536606
2020-01-17 19:00:00,6.044590779491074
2020-01-17 20:00:00,5.746727359472341
2020-01-17 21:00:00,5.423833870563298
2020-01-17 22:00:00,5.0279780607877145
2020-01-17 23:00:00,4.589576984081672
2020-01-18 00:00:00,4.247989634922427
2020-01-18 01:00:00,4.1419572816222034
2020-01-18 02:00:00,4.2735439317628
2020-01-18 03:00:00,4.505633768958296
2020-01-18 04:00:00,4.716562457289346
2020-01-18 05:00:00,4.9537772127657105
2020-01-18 06:00:00,5.403362860351457
2020-01-18 07:00:00,6.171219085537385
2020-01-18 08:00:00,7.082164324217541
2020-01-18 09:00:00,7.721523889715392
2020-01-18 10:00:00,7.729351924004805
2020-01-18 11:00:00,7.107828507795568
2020-01-18 12:00:00,6.2635101298270355
2020-01-18 13:00:00,5.727217756454467
2020-01-18 14:00:00,5.775027695563005
2020-01-18 15:00:00,6.256425488748009
2020-01-18 16:00:00,6.7503296987473185
2020-01-18 17:00:00,6.893185790368545
2020-01-18 18:00:00,6.603621179970549
2020-01-18 19:00:00,6.053585492511853
2020-01-18 20:00:00,5.468708100243803
2020-01-18 21:00:00,4.963225092325529
2020-01-18 22:00:00,4.53542261514121
2020-01-18 23:00:00,4.172013380134959
2020-01-19 00:00:00,3.9161679443930635
2020-01-19 01:00:00,3.8241846432139606
2020-01-19 02:00:00,3.879437301775288
2020-01-19 03:00:00,3.988814868485507
2020-01-19 04:00:00,4.092415907742863
2020-01-19 05:00:00,4.272041618675425
2020-01-19 06:00:00,4.712385625303538
2020-01-19 07:00:00,5.506140276881443
2020-01-19 08:00:00,6.4748416691844275
2020-01-19 09:00:00,7.207786889528268
2020-01-19 10:00:00,7.340212528323891
2020-01-19 11:00:00,6.85399909910905
2020-01-19 12:00:00,6.126571290983147
2020-01-19 13:00:00,5.658004784729128
2020-01-19 14:00:00,5.6966824917619245
2020-01-19 15:00:00,6.082578252460005
2020-01-19 16:00:00,6.430034175193325
2020-01-19 17:00:00,6.463274072005499
2020-01-19 18:00:00,6.195814436092483
2020-01-19 19:00:00,5.821839795699743
2020-01-19 20:00:00,5.475722920148445
2020-01-19 21:00:00,5.121960351115511
2020-01-19 22:00:00,4.667436078432068
2020-01-19 23:00:00,4.138188242033751
2020-01-20 00:00:00,3.7048991086856558
2020-01-20 01:00:00,3.5277518964699004
2020-01-20 02:00:00,3.6049636251748898
2020-01-20 03:00:00,3.807329928861369
2020-01-20 04:00:00,4.064765155651128
2020-01-20 05:00:00,4.484221852168212
2020-01-20 06:00:00,5.237862380424195
2020-01-20 07:00:00,6.312509584496206
2020-01-20 08:00:00,7.38587751330093
2020-01-20 09:00:00,7.995197651895761
2020-01-20 10:00:00,7.880006790865858
2020-01-20 11:00:00,7.198487902136954
2020-01-20 12:00:00,6.420507758445672
2020-01-20 13:00:00,5.9883860226949075
2020-01-20 14:00:00,6.031076976092078
2020-01-20 15:00:00,6.34622007187555
2020-01-20 16:00:00,6.617004186245898
2020-01-20 17:00:00,6.648444431564897
2020-01-20 18:00:00,6.440359341463005
2020-01-20 19:00:00,6.094460703949599
2020-01-20 20:00:00,5.6918985115772145
2020-01-20 21:00:00,5.260054993148057
2020-01-20 22:00:00,4.824644204890391
2020-01-20 23:00:00,4.454717153387657
2020-01-21 00:00:00,4.234703089780054
2020-01-21 01:00:00,4.19406457265216
2020-01-21 02:00:00,4.281924283798533
2020-01-21 03:00:00,4.430478278058248
2020-01-21 04:00:00,4.651293721902972
2020-01-21 05:00:00,5.0561045543366445
2020-01-21 06:00:00,5.75133760817477
2020-01-21 07:00:00,6.681145934238216
2020-01-21 08:00:00,7.569815069415482
2020-01-21 09:00:00,8.053681428291332
2020-01-21 10:00:00,7.929311264205665
2020-01-21 11:00:00,7.321034243262145
2020-01-21 12:00:00,6.613791650541115
2020-01-21 13:00:00,6.18849511580196
2020-01-21 14:00:00,6.1708535928831685
2020-01-21 15:00:00,6.395004221817399
2020-01-21 16:00:00,6.590569872179566
2020-01-21 17:00:00,6.605605750531209
2020-01-21 18:00:00,6.46670916334532
2020-01-21 19:00:00,6.257370768945338
2020-01-21 20:00:00,5.979128785153853
2020-01-21 21:00:00,5.558341086085095
2020-01-21 22:00:00,4.982985528148831
2020-01-21 23:00:00,4.397268222617762
2020-01-22 00:00:00,4.022200353024823
2020-01-22 01:00:00,3.967146529794616
2020-01-22 02:00:00,4.133623761653385
2020-01-22 03:00:00,4.329653439324399
2020-01-22 04:00:00,4.4885714222980075
2020-01-22 05:00:00,4.759295697318792
2020-01-22 06:00:00,5.351717320862642
2020-01-22 07:00:00,6.2725722037432785
2020-01-22 08:00:00,7.216800796061741
2020-01-22 09:00:00,7.746766805594029
2020-01-22 10:00:00,7.620418160851518
2020-01-22 11:00:00,6.983488276660954
2020-01-22 12:00:00,6.260208811216971
2020-01-22 13:00:00,5.843476373393827
2020-01-22 14:00:00,5.847045266960951
2020-01-22 15:00:00,6.101149402598192
2020-01-22 16:00:00,6.346239468081524
2020-01-22 17:00:00,6.427024922828717
2020-01-22 18:00:00,6.335307555154023
2020-01-22 19:00:00,6.120144486717331
2020-01-22 20:00:00,5.7992322754859895
2020-01-22 21:00:00,5.366745693765474
2020-01-22 22:00:00,4.864629999085804
2020-01-22 23:00:00,4.411271734771958
2020-01-23 00:00:00,4.135736881550731
2020-01-23 01:00:00,4.080281729219811
2020-01-23 02:00:00,4.180098831105607
2020-01-23 03:00:00,4.353298202030665
2020-01-23 04:00:00,4.612625229434108
2020-01-23 05:00:00,5.072759513960954
2020-01-23 06:00:00,5.822239406591957
2020-01-23 07:00:00,6.770636382274908
2020-01-23 08:00:00,7.627828278674452
2020-01-23 09:00:00,8.0662465491665
2020-01-23 10:00:00,7.949323794025705
2020-01-23 11:00:00,7.437027379434004
2020-01-23 12:00:00,6.875664781548477
2020-01-23 13:00:00,6.560168101633158
2020-01-23 14:00:00,6.558988374649719
2020-01-23 15:00:00,6.725813793045595
2020-01-23 16:00:00,6.8566391033808
2020-01-23 17:00:00,6.840102320489648
2020-01-23 18:00:00,6.685363105086127
2020-01-23 19:00:00,6.443055803372712
2020-01-23 20:00:00,6.127259710311415
2020-01-23 21:00:00,5.719689756277598
2020-01-23 22:00:00,5.235291908103923
2020-01-23 23:00:00,4.762481184022682
2020-01-24 00:00:00,4.423989612171645
2020-01-24 01:00:00,4.293333096754488
2020-01-24 02:00:00,4.351932934605421
2020-01-24 03:00:00,4.532742121064662
2020-01-24 04:00:00,4.8081998924123655
2020-01-24 05:00:00,5.230465876261961
2020-01-24 06:00:00,5.87044450813035
2020-01-24 07:00:00,6.69783084022007
2020-01-24 08:00:00,7.51260498074053
2020-01-24 09:00:00,8.013306414529591
2020-01-24 10:00:00,7.979464972181482
2020-01-24 11:00:00,7.439100475210556
2020-01-24 12:00:00,6.681706185121463
2020-01-24 13:00:00,6.086069562318174
2020-01-24 14:00:00,5.88103724414957
2020-01-24 15:00:00,6.019276087058291
2020-01-24 16:00:00,6.255977011160645
2020-01-24 17:00:00,6.3548233586976375
2020-01-24 18:00:00,6.242646243841015
2020-01-24 19:00:00,5.9959707835860145
2020-01-24 20:00:00,5.707829830149426
2020-01-24 21:00:00,5.389588658798437
2020-01-24 22:00:00,5.0056499279243045
2020-01-24 23:00:00,4.582604197668136
2020-01-25 00:00:00,4.248456738550797
2020-01-25 01:00:00,4.138016736910305
2020-01-25 02:00:00,4.2612252107459065
2020-01-25 03:00:00,4.490697449608926
2020-01-25 04:00:00,4.704475167032408
2020-01-25 05:00:00,4.94026279618212
2020-01-25 06:00:00,5.3781229381966424
2020-01-25 07:00:00,6.132494858118899
2020-01-25 08:00:00,7.0456964430559905
2020-01-25 09:00:00,7.710337070304675
2020-01-25 10:00:00,7.749723720010659
2020-01-25 11:00:00,7.133446008476603
2020-01-25 12:00:00,6.2462548414008205
2020-01-25 13:00:00,5.63030547447918
2020-01-25 14:00:00,5.602765062411344
2020-01-25 15:00:00,6.055348937061698
2020-01-25 16:00:00,6.579784659013057
2020-01-25 17:00:00,6.788877606666253
2020-01-25 18:00:00,6.562405420721338
2020-01-25 19:00:00,6.048056402996266
2020-01-25 20:00:00,5.4747049240181775
2020-01-25 21:00:00,4.975275842308655
2020-01-25 22:00:00,4.560095322083377
2020-01-25 23:00:00,4.211055846041863
2020-01-26 00:00:00,3.9588752543358385
2020-01-26 01:00:00,3.855922449054018
2020-01-26 02:00:00,3.895134336169001
2020-01-26 03:00:00,3.995594447776256
2020-01-26 04:00:00,4.0984889162605675
2020-01-26 05:00:00,4.274969228678566
2020-01-26 06:00:00,4.701168446277845
2020-01-26 07:00:00,5.476261928507694
2020-01-26 08:00:00,6.439506970835106
2020-01-26 09:00:00,7.1898937623477
2020-01-26 10:00:00,7.348597118454716
2020-01-26 11:00:00,6.865793211348627
2020-01-26 12:00:00,6.095691685932
2020-01-26 13:00:00,5.547370659986987
2020-01-26 14:00:00,5.508964045135423
2020-01-26 15:00:00,5.863139072421945
2020-01-26 16:00:00,6.238545352985165
2020-01-26 17:00:00,6.336917875770869
2020-01-26 18:00:00,6.133053703508535
2020-01-26 19:00:00,5.796406004202666
2020-01-26 20:00:00,5.464265371800593
2020-01-26 21:00:00,5.119746175106979
2020-01-26 22:00:00,4.681386367059821
2020-01-26 23:00:00,4.169318574675168
2020-01-27 00:00:00,3.7405529644661466
2020-01-27 01:00:00,3.5511834687790325
2020-01-27 02:00:00,3.6104924778043346
2020-01-27 03:00:00,3.803763648487353
2020-01-27 04:00:00,4.063236545581426
2020-01-27 05:00:00,4.4841664149136085
2020-01-27 06:00:00,5.2274483768787015
2020-01-27 07:00:00,6.284137542286448
2020-01-27 08:00:00,7.349715470126102
2020-01-27 09:00:00,7.973410468128936
2020-01-27 10:00:00,7.88335590944117
2020-01-27 11:00:00,7.206918253975018
2020-01-27 12:00:00,6.3893024149997295
2020-01-27 13:00:00,5.879396375585643
2020-01-27 14:00:00,5.84444019636207
2020-01-27 15:00:00,6.125157690008963
2020-01-27 16:00:00,6.420570701645026
2020-01-27 17:00:00,6.514465449959635
2020-01-27 18:00:00,6.368201075114677
2020-01-27 19:00:00,6.058391202318772
2020-01-27 20:00:00,5.668855568031015
2020-01-27 21:00:00,5.2456160484344165
2020-01-27 22:00:00,4.825788149080222
2020-01-27 23:00:00,4.471592868657164
2020-01-28 00:00:00,4.252716673340732
2020-01-28 01:00:00,4.194485659734715
2020-01-28 02:00:00,4.258681335048426
2020-01-28 03:00:00,4.394384533416855
2020-01-28 04:00:00,4.61685298728789
2020-01-28 05:00:00,5.025200814233875
2020-01-28 06:00:00,5.711962823767471
2020-01-28 07:00:00,6.623302205694381
2020-01-28 08:00:00,7.5013294945128655
2020-01-28 09:00:00,7.996724359025984
2020-01-28 10:00:00,7.897392539713571
2020-01-28 11:00:00,7.29781388941515
2020-01-28 12:00:00,6.556825124162158
