,Baseline load (kW)
2020-01-07 22:00:00,4.937298933775623
2020-01-07 23:00:00,4.6257506766614
2020-01-08 00:00:00,4.4593198499636415
2020-01-08 01:00:00,4.414389145396823
2020-01-08 02:00:00,4.428885393164219
2020-01-08 03:00:00,4.503454987494183
2020-01-08 04:00:00,4.73334941199735
2020-01-08 05:00:00,5.2206088079184845
2020-01-08 06:00:00,5.938468216180412
2020-01-08 07:00:00,6.68155460882387
2020-01-08 08:00:00,7.169056095079851
2020-01-08 09:00:00,7.230010279008467
2020-01-08 10:00:00,6.919404336706568
2020-01-08 11:00:00,6.46892931563795
2020-01-08 12:00:00,6.117592670383936
2020-01-08 13:00:00,5.964826827235207
2020-01-08 14:00:00,5.955657212610717
2020-01-08 15:00:00,5.981744410265995
2020-01-08 16:00:00,5.985675383662403
2020-01-08 17:00:00,5.975091599800986
2020-01-08 18:00:00,5.95800602834988
2020-01-08 19:00:00,5.890272869174976
2020-01-08 20:00:00,5.702785186380345
2020-01-08 21:00:00,5.380790662227963
2020-01-08 22:00:00,5.004865295894734
2020-01-08 23:00:00,4.700279166231413
2020-01-09 00:00:00,4.539845003790926
2020-01-09 01:00:00,4.499898703348709
2020-01-09 02:00:00,4.5183392323508125
2020-01-09 03:00:00,4.595804565414439
2020-01-09 04:00:00,4.82755727123253
2020-01-09 05:00:00,5.315667690095009
2020-01-09 06:00:00,6.033419338778034
2020-01-09 07:00:00,6.775504674905598
2020-01-09 08:00:00,7.261192632851513
2020-01-09 09:00:00,7.319614944715812
2020-01-09 10:00:00,7.005863859959252
2020-01-09 11:00:00,6.551743819807137
2020-01-09 12:00:00,6.196381161059225
2020-01-09 13:00:00,6.0393297074880845
2020-01-09 14:00:00,6.025735753501751
2020-01-09 15:00:00,6.0473771770573395
2020-01-09 16:00:00,6.046951690897624
2020-01-09 17:00:00,6.032202140104836
2020-01-09 18:00:00,6.011230888807721
2020-01-09 19:00:00,5.939967213851492
2020-01-09 20:00:00,5.749362942392975
2020-01-09 21:00:00,5.424706598388818
2020-01-09 22:00:00,5.046595926017435
2020-01-09 23:00:00,4.740302942693637
2020-01-10 00:00:00,4.578622289988066
2020-01-10 01:00:00,4.537852025637357
2020-01-10 02:00:00,4.555834312581383
2020-01-10 03:00:00,4.633132624062705
2020-01-10 04:00:00,4.864919068597426
2020-01-10 05:00:00,5.353159739430677
2020-01-10 06:00:00,6.0710226812213515
2020-01-10 07:00:00,6.813076552535971
2020-01-10 08:00:00,7.298461334288105
2020-01-10 09:00:00,7.356178028628536
2020-01-10 10:00:00,7.04118988722134
2020-01-10 11:00:00,6.5851776463671206
2020-01-10 12:00:00,6.2271527626767345
2020-01-10 13:00:00,6.06656642604662
2020-01-10 14:00:00,6.048477774491111
2020-01-10 15:00:00,6.064595970805351
2020-01-10 16:00:00,6.057571077965211
2020-01-10 17:00:00,6.035121575588394
2020-01-10 18:00:00,6.0053505026353164
2020-01-10 19:00:00,5.9242140958671525
2020-01-10 20:00:00,5.722718123253022
2020-01-10 21:00:00,5.386232150981114
2020-01-10 22:00:00,4.9954615979488795
2020-01-10 23:00:00,4.6758117288043035
2020-01-11 00:00:00,4.500234364999952
2020-01-11 01:00:00,4.445206480815681
2020-01-11 02:00:00,4.44876817628306
2020-01-11 03:00:00,4.511696693609639
2020-01-11 04:00:00,4.729390139126334
2020-01-11 05:00:00,5.204048883083719
2020-01-11 06:00:00,5.90907930588869
2020-01-11 07:00:00,6.639288051795485
2020-01-11 08:00:00,7.114048227507941
2020-01-11 09:00:00,7.1625845805945705
2020-01-11 10:00:00,6.840070288231416
2020-01-11 11:00:00,6.378377924574978
2020-01-11 12:00:00,6.016688688651356
2020-01-11 13:00:00,5.85459775316604
2020-01-11 14:00:00,5.837279236132453
2020-01-11 15:00:00,5.85652552466692
2020-01-11 16:00:00,5.855035947770233
2020-01-11 17:00:00,5.840542689575162
2020-01-11 18:00:00,5.82112596556066
2020-01-11 19:00:00,5.75268235591256
2020-01-11 20:00:00,5.566121506664274
2020-01-11 21:00:00,5.246681435209062
2020-01-11 22:00:00,4.874902278492521
2020-01-11 23:00:00,4.575992606173669
2020-01-12 00:00:00,4.422679036780063
2020-01-12 01:00:00,4.391188270557593
2020-01-12 02:00:00,4.419288966953774
2020-01-12 03:00:00,4.5074700599104665
2020-01-12 04:00:00,4.750829091643928
2020-01-12 05:00:00,5.251258449645045
2020-01-12 06:00:00,5.981854083453701
2020-01-12 07:00:00,6.737114767635593
2020-01-12 08:00:00,7.236113253233883
2020-01-12 09:00:00,7.307786248767374
2020-01-12 10:00:00,7.007035770746044
2020-01-12 11:00:00,6.565484346593932
2020-01-12 12:00:00,6.22208807332918
2020-01-12 13:00:00,6.076245322333242
2020-01-12 14:00:00,6.072964531905268
2020-01-12 15:00:00,6.103905767812627
2020-01-12 16:00:00,6.111671011541797
2020-01-12 17:00:00,6.1039310433317775
2020-01-12 18:00:00,6.088740931239874
2020-01-12 19:00:00,6.022008022461318
2020-01-12 20:00:00,5.834687662734987
2020-01-12 21:00:00,5.512096908369948
2020-01-12 22:00:00,5.134886109207077
2020-01-12 23:00:00,4.828402535939037
2020-01-13 00:00:00,4.665536850914465
2020-01-13 01:00:00,4.622701605822067
2020-01-13 02:00:00,4.637869270943293
2020-01-13 03:00:00,4.7117464712673485
2020-01-13 04:00:00,4.939658095850256
2020-01-13 05:00:00,5.4237292525888305
2020-01-13 06:00:00,6.13728973226585
2020-01-13 07:00:00,6.875069133606586
2020-01-13 08:00:00,7.356364073144297
2020-01-13 09:00:00,7.410324497007403
2020-01-13 10:00:00,7.092051703589378
2020-01-13 11:00:00,6.633350620533592
2020-01-13 12:00:00,6.273340390273932
2020-01-13 13:00:00,6.111561094723363
2020-01-13 14:00:00,6.093140089696176
2020-01-13 15:00:00,6.109832646312451
2020-01-13 16:00:00,6.104311864055286
2020-01-13 17:00:00,6.084295715509941
2020-01-13 18:00:00,6.057863215277601
2020-01-13 19:00:00,5.980923579395568
2020-01-13 20:00:00,5.7844135608886065
2020-01-13 21:00:00,5.453613176495895
2020-01-13 22:00:00,5.069119645348441
2020-01-13 23:00:00,4.75621364883346
2020-01-14 00:00:00,4.587708641474001
2020-01-14 01:00:00,4.539932323451525
2020-01-14 02:00:00,4.550767704919161
2020-01-14 03:00:00,4.6208303628145435
2020-01-14 04:00:00,4.845355483632695
2020-01-14 05:00:00,5.326382594731361
2020-01-14 06:00:00,6.037162583314621
2020-01-14 07:00:00,6.772355096455102
2020-01-14 08:00:00,7.251197695185258
2020-01-14 09:00:00,7.302793737716967
2020-01-14 10:00:00,6.982211568296802
2020-01-14 11:00:00,6.521237532937272
2020-01-14 12:00:00,6.158986864752987
2020-01-14 13:00:00,5.99501026882824
2020-01-14 14:00:00,5.974459687299188
2020-01-14 15:00:00,5.989127962422365
2020-01-14 16:00:00,5.9817373926754565
2020-01-14 17:00:00,5.960065081344186
2020-01-14 18:00:00,5.932257117553646
2020-01-14 19:00:00,5.854295510391672
2020-01-14 20:00:00,5.6571931215698585
2020-01-14 21:00:00,5.326306875524605
2020-01-14 22:00:00,4.942309134073102
2020-01-14 23:00:00,4.63055141207538
2020-01-15 00:00:00,4.463911230398763
2020-01-15 01:00:00,4.418771280936536
2020-01-15 02:00:00,4.433058394070644
2020-01-15 03:00:00,4.507418964208085
2020-01-15 04:00:00,4.73710447513807
2020-01-15 05:00:00,5.224155068283833
2020-01-15 06:00:00,5.941805784746805
2020-01-15 07:00:00,6.68468359674605
2020-01-15 08:00:00,7.171976613690907
2020-01-15 09:00:00,7.232722439819862
2020-01-15 10:00:00,6.921908251408014
2020-01-15 11:00:00,6.471225096097354
2020-01-15 12:00:00,6.119680428647425
2020-01-15 13:00:00,5.966706675526957
2020-01-15 14:00:00,5.957329263333026
2020-01-15 15:00:00,5.983208775999172
2020-01-15 16:00:00,5.986932177164727
2020-01-15 17:00:00,5.976140934008673
2020-01-15 18:00:00,5.95884801637703
2020-01-15 19:00:00,5.890907624313536
2020-01-15 20:00:00,5.703212822100047
2020-01-15 21:00:00,5.381011292176312
2020-01-15 22:00:00,5.004879033896911
2020-01-15 23:00:00,4.700086126290289
2020-01-16 00:00:00,4.539445300087005
2020-01-16 01:00:00,4.499292450240074
2020-01-16 02:00:00,4.517526544373087
2020-01-16 03:00:00,4.594785557280762
2020-01-16 04:00:00,4.826332057833491
2020-01-16 05:00:00,5.314236386498664
2020-01-16 06:00:00,6.031782060229734
2020-01-16 07:00:00,6.773661536828159
2020-01-16 08:00:00,7.259143750844972
2020-01-16 09:00:00,7.3173604345575685
2020-01-16 10:00:00,7.003403837603906
2020-01-16 11:00:00,6.549078401386467
2020-01-16 12:00:00,6.193510462882222
2020-01-16 13:00:00,6.036253846040862
2020-01-16 14:00:00,6.0224548454475375
2020-01-16 15:00:00,6.043891339236425
2020-01-16 16:00:00,6.043261040327338
2020-01-16 17:00:00,6.028306793979518
2020-01-16 18:00:00,6.007130964498684
2020-01-16 19:00:00,5.935662828906999
2020-01-16 20:00:00,5.744854214538179
2020-01-16 21:00:00,5.419993645525817
2020-01-16 22:00:00,5.041678866225084
2020-01-16 23:00:00,4.735181894227695
2020-01-17 00:00:00,4.573297371281054
2020-01-17 01:00:00,4.532323355298581
2020-01-17 02:00:00,4.550102009396886
2020-01-17 03:00:00,4.627196806995241
2020-01-17 04:00:00,4.858779856786408
2020-01-17 05:00:00,5.34681725219226
2020-01-17 06:00:00,6.064477038048228
2020-01-17 07:00:00,6.8063278730975405
2020-01-17 08:00:00,7.291509738430285
2020-01-17 09:00:00,7.349023636373822
2020-01-17 10:00:00,7.0338328187688015
2020-01-17 11:00:00,6.577618022092261
2020-01-17 12:00:00,6.219390703131611
2020-01-17 13:00:00,6.058602051959765
2020-01-17 14:00:00,6.04031120676748
2020-01-17 15:00:00,6.056227330526327
2020-01-17 16:00:00,6.0490004863885956
2020-01-17 17:00:00,6.026349154148361
2020-01-17 18:00:00,5.996376372942411
2020-01-17 19:00:00,5.915038379708267
2020-01-17 20:00:00,5.713340942591351
2020-01-17 21:00:00,5.376653627956182
2020-01-17 22:00:00,4.985681854876474
2020-01-17 23:00:00,4.665830888176505
2020-01-18 00:00:00,4.490052549485097
2020-01-18 01:00:00,4.434823813258307
2020-01-18 02:00:00,4.438184779703937
2020-01-18 03:00:00,4.50091269120573
2020-01-18 04:00:00,4.71840565427079
2020-01-18 05:00:00,5.192864039325865
2020-01-18 06:00:00,5.897694226953943
2020-01-18 07:00:00,6.627702861585488
2020-01-18 08:00:00,7.102263050100427
2020-01-18 09:00:00,7.150599540243332
2020-01-18 10:00:00,6.827885509366364
2020-01-18 11:00:00,6.365993531802138
2020-01-18 12:00:00,6.004104806752733
2020-01-18 13:00:00,5.84181450709976
2020-01-18 14:00:00,5.824296751032649
2020-01-18 15:00:00,5.843343925843742
2020-01-18 16:00:00,5.841655360709856
2020-01-18 17:00:00,5.826963239939757
2020-01-18 18:00:00,5.807347779188379
2020-01-18 19:00:00,5.738705558817522
2020-01-18 20:00:00,5.551946225036591
2020-01-18 21:00:00,5.232307795414751
2020-01-18 22:00:00,4.8603304070735955
2020-01-18 23:00:00,4.561222629848007
2020-01-19 00:00:00,4.40771108244153
2020-01-19 01:00:00,4.376022465275922
2020-01-19 02:00:00,4.403925437974609
2020-01-19 03:00:00,4.491908934655338
2020-01-19 04:00:00,4.735070497710258
2020-01-19 05:00:00,5.2353025148061505
2020-01-19 06:00:00,5.965700935658719
2020-01-19 07:00:00,6.720764535009519
2020-01-19 08:00:00,7.219566064077572
2020-01-19 09:00:00,7.291042231557524
2020-01-19 10:00:00,6.990095054135184
2020-01-19 11:00:00,6.548347059410409
2020-01-19 12:00:00,6.204754344577132
2020-01-19 13:00:00,6.0587152811926615
2020-01-19 14:00:00,6.055238307731913
2020-01-19 15:00:00,6.085983490138072
2020-01-19 16:00:00,6.093552810073387
2020-01-19 17:00:00,6.085617047952633
2020-01-19 18:00:00,6.070231272008912
2020-01-19 19:00:00,6.003302829613199
2020-01-19 20:00:00,5.815787066680154
2020-01-19 21:00:00,5.49300103969456
2020-01-19 22:00:00,5.1155950986731105
2020-01-19 23:00:00,4.8089165144841495
2020-01-20 00:00:00,4.645855949652061
2020-01-20 01:00:00,4.6028259560413085
2020-01-20 02:00:00,4.617799004109053
2020-01-20 03:00:00,4.691481719020235
2020-01-20 04:00:00,4.919198990006601
2020-01-20 05:00:00,5.403075925140592
2020-01-20 06:00:00,6.116442315380805
2020-01-20 07:00:00,6.8540277596281785
2020-01-20 08:00:00,7.335128874591685
2020-01-20 09:00:00,7.38889560657539
2020-01-20 10:00:00,7.070429254148471
2020-01-20 11:00:00,6.611534745130022
2020-01-20 12:00:00,6.251331222129553
2020-01-20 13:00:00,6.089358767235733
2020-01-20 14:00:00,6.070744736438527
2020-01-20 15:00:00,6.087244401033689
2020-01-20 16:00:00,6.08153086067996
2020-01-20 17:00:00,6.0613220881382786
2020-01-20 18:00:00,6.034697098185476
2020-01-20 19:00:00,5.9575651070345
2020-01-20 20:00:00,5.760862867885786
2020-01-20 21:00:00,5.429870397654109
2020-01-20 22:00:00,5.045184915646188
2020-01-20 23:00:00,4.732087103424793
2020-01-21 00:00:00,4.563390415688678
2020-01-21 01:00:00,4.515422552794879
2020-01-21 02:00:00,4.526066525072182
2020-01-21 03:00:00,4.595937909633828
2020-01-21 04:00:00,4.820271893150474
2020-01-21 05:00:00,5.301108003155426
2020-01-21 06:00:00,6.011697127028474
2020-01-21 07:00:00,6.746698912017719
2020-01-21 08:00:00,7.225350919331337
2020-01-21 09:00:00,7.2767565073567475
2020-01-21 10:00:00,6.955984020516101
2020-01-21 11:00:00,6.494819804997524
2020-01-21 12:00:00,6.132379094091229
2020-01-21 13:00:00,5.968212593057042
2020-01-21 14:00:00,5.947472244206725
2020-01-21 15:00:00,5.961950889972387
2020-01-21 16:00:00,5.954370829007278
2020-01-21 17:00:00,5.932509164772688
2020-01-21 18:00:00,5.904511986569258
2020-01-21 19:00:00,5.826361303660394
2020-01-21 20:00:00,5.629069977933245
2020-01-21 21:00:00,5.297994933999712
2020-01-21 22:00:00,4.913808533852579
2020-01-21 23:00:00,4.601862292527398
2020-01-22 00:00:00,4.43503373106702
2020-01-22 01:00:00,4.38970554154025
2020-01-22 02:00:00,4.4038045545045525
2020-01-22 03:00:00,4.47797716454246
2020-01-22 04:00:00,4.70747485561867
2020-01-22 05:00:00,5.194337769331928
2020-01-22 06:00:00,5.911800946959159
2020-01-22 07:00:00,6.65449136089485
2020-01-22 08:00:00,7.141597120724015
2020-01-22 09:00:00,7.202155830860458
2020-01-22 10:00:00,6.891154667754775
2020-01-22 11:00:00,6.440284679224446
2020-01-22 12:00:00,6.08855332020447
2020-01-22 13:00:00,5.935393017339025
2020-01-22 14:00:00,5.925829197400631
2020-01-22 15:00:00,5.951522444498258
2020-01-22 16:00:00,5.955059722446669
2020-01-22 17:00:00,5.944082498600278
2020-01-22 18:00:00,5.926603742980506
2020-01-22 19:00:00,5.858477655806501
2020-01-22 20:00:00,5.67059730153551
2020-01-22 21:00:00,5.348210362782696
2020-01-22 22:00:00,4.971892839077979
2020-01-22 23:00:00,4.666914809625163
2020-01-23 00:00:00,4.506089005330222
2020-01-23 01:00:00,4.465751321321487
2020-01-23 02:00:00,4.483800725397896
2020-01-23 03:00:00,4.560875192529472
2020-01-23 04:00:00,4.792237291761964
2020-01-23 05:00:00,5.279957363738051
2020-01-23 06:00:00,5.997318925586525
2020-01-23 07:00:00,6.739014435284059
2020-01-23 08:00:00,7.224312827556984
2020-01-23 09:00:00,7.282345834857969
2020-01-23 10:00:00,6.968205707000237
2020-01-23 11:00:00,6.513696885561479
2020-01-23 12:00:00,6.157945707693892
2020-01-23 13:00:00,6.000505997522398
2020-01-23 14:00:00,5.9865240498073415
2020-01-23 15:00:00,6.007777742858073
2020-01-23 16:00:00,6.006964789769587
2020-01-23 17:00:00,5.991828035976271
2020-01-23 18:00:00,5.970469845958989
2020-01-23 19:00:00,5.898819496915035
2020-01-23 20:00:00,5.707828816353228
2020-01-23 21:00:00,5.382786328582255
2020-01-23 22:00:00,5.004289778132374
2020-01-23 23:00:00,4.697611182770381
2020-01-24 00:00:00,4.535545184418672
2020-01-24 01:00:00,4.494389841165726
2020-01-24 02:00:00,4.511987316303168
2020-01-24 03:00:00,4.588901083425254
2020-01-24 04:00:00,4.820303251399722
2020-01-24 05:00:00,5.308159913823398
2020-01-24 06:00:00,6.025639115706614
2020-01-24 07:00:00,6.76730951596758
2020-01-24 08:00:00,7.252311095871269
2020-01-24 09:00:00,7.309644857919862
2020-01-24 10:00:00,6.994274054128897
2020-01-24 11:00:00,6.537879421150247
2020-01-24 12:00:00,6.17947241594616
2020-01-24 13:00:00,6.018504228764259
2020-01-24 14:00:00,6.000033997970127
2020-01-24 15:00:00,6.015770886710063
2020-01-24 16:00:00,6.008364958311082
2020-01-24 17:00:00,5.985534692741954
2020-01-24 18:00:00,5.955383129314127
2020-01-24 19:00:00,5.873866505139769
2020-01-24 20:00:00,5.6719905885389394
2020-01-24 21:00:00,5.335124946050713
2020-01-24 22:00:00,4.943974996923407
2020-01-24 23:00:00,4.623946006155866
2020-01-25 00:00:00,4.447989795551326
2020-01-25 01:00:00,4.39258333974042
2020-01-25 02:00:00,4.3957667391053645
2020-01-25 03:00:00,4.458317236204347
2020-01-25 04:00:00,4.675632937718888
2020-01-25 05:00:00,5.14991421425006
2020-01-25 06:00:00,5.854567446555207
2020-01-25 07:00:00,6.584399279239098
2020-01-25 08:00:00,7.058782819355905
2020-01-25 09:00:00,7.106942814824532
2020-01-25 10:00:00,6.784052443171283
2020-01-25 11:00:00,6.321984278902915
2020-01-25 12:00:00,5.95991952139572
2020-01-25 13:00:00,5.79745334370539
2020-01-25 14:00:00,5.779759864195424
2020-01-25 15:00:00,5.79863147033221
2020-01-25 16:00:00,5.796767491466555
2020-01-25 17:00:00,5.781900112081191
2020-01-25 18:00:00,5.762109548004987
2020-01-25 19:00:00,5.6932923797736334
2020-01-25 20:00:00,5.5063582537703635
2020-01-25 21:00:00,5.186545187738217
2020-01-25 22:00:00,4.814393318972461
2020-01-25 23:00:00,4.5151112174817705
2020-01-26 00:00:00,4.361425502143359
2020-01-26 01:00:00,4.329562873552664
2020-01-26 02:00:00,4.3572919915066946
2020-01-26 03:00:00,4.445101790296762
2020-01-26 04:00:00,4.688089812488518
2020-01-26 05:00:00,5.188148445922253
2020-01-26 06:00:00,5.918373640487074
2020-01-26 07:00:00,6.673264171097994
2020-01-26 08:00:00,7.171892789147229
2020-01-26 09:00:00,7.2431962035028645
2020-01-26 10:00:00,6.9420764310238585
2020-01-26 11:00:00,6.500155999483319
2020-01-26 12:00:00,6.1563910062482785
2020-01-26 13:00:00,6.0101798230491665
2020-01-26 14:00:00,6.006530888533955
2020-01-26 15:00:00,6.037104268818813
2020-01-26 16:00:00,6.0445019457389435
2020-01-26 17:00:00,6.036394699882007
2020-01-26 18:00:00,6.0208375996539365
2020-01-26 19:00:00,5.953737992598508
2020-01-26 20:00:00,5.7660512248031
2020-01-26 21:00:00,5.443094352925173
2020-01-26 22:00:00,5.0655177271540435
2020-01-26 23:00:00,4.758668618530619
2020-01-27 00:00:00,4.5954376897517974
2020-01-27 01:00:00,4.552237492854452
2020-01-27 02:00:00,4.567040498468169
2020-01-27 03:00:00,4.6405533319302
2020-01-27 04:00:00,4.868100882644521
2020-01-27 05:00:00,5.351808258855894
2020-01-27 06:00:00,6.065005251694945
2020-01-27 07:00:00,6.8024214602346955
2020-01-27 08:00:00,7.283353501356213
2020-01-27 09:00:00,7.336951321535465
2020-01-27 10:00:00,7.018316219513513
2020-01-27 11:00:00,6.559253123281289
2020-01-27 12:00:00,6.198881175620046
2020-01-27 13:00:00,6.0367404587901525
2020-01-27 14:00:00,6.01795832895317
2020-01-27 15:00:00,6.0342900575764
2020-01-27 16:00:00,6.028408744490088
2020-01-27 17:00:00,6.008032362626561
2020-01-27 18:00:00,5.981239926933985
2020-01-27 19:00:00,5.903940653796572
2020-01-27 20:00:00,5.707071296585956
2020-01-27 21:00:00,5.375911872388018
2020-01-27 22:00:00,4.991059600680484
2020-01-27 23:00:00,4.677795163197145
2020-01-28 00:00:00,4.508932014807615
2020-01-28 01:00:00,4.460797856039742
2020-01-28 02:00:00,4.471275697393022
2020-01-28 03:00:00,4.540981116151363
2020-01-28 04:00:00,4.765149299155996
2020-01-28 05:00:00,5.245819774110729
2020-01-28 06:00:00,5.9562434285657115
2020-01-28 07:00:00,6.691079909939393
2020-01-28 08:00:00,7.169566779610152
2020-01-28 09:00:00,7.220807396135644
2020-01-28 10:00:00,6.899870104108048
2020-01-28 11:00:00,6.438541249885452
2020-01-28 12:00:00,6.075936066927954
2020-01-28 13:00:00,5.911605260665184
