,Baseline load (kW)
2020-01-03 22:00:00,4.969945611535746
2020-01-03 23:00:00,4.6503511488874
2020-01-04 00:00:00,4.475106237670297
2020-01-04 01:00:00,4.420600672876908
2020-01-04 02:00:00,4.424612902367079
2020-01-04 03:00:00,4.487682078749467
2020-01-04 04:00:00,4.705201693399918
2020-01-04 05:00:00,5.179634514139308
2020-01-04 06:00:00,5.884723059610462
2020-01-04 07:00:00,6.615411507268564
2020-01-04 08:00:00,7.090886849473731
2020-01-04 09:00:00,7.139994526357418
2020-01-04 10:00:00,6.817615852516366
2020-01-04 11:00:00,6.355624118686279
2020-01-04 12:00:00,5.993472267684167
2020-01-04 13:00:00,5.8310927122124205
2020-01-04 14:00:00,5.8138525386223865
2020-01-04 15:00:00,5.833528080579467
2020-01-04 16:00:00,5.832675536117015
2020-01-04 17:00:00,5.818872055885804
2020-01-04 18:00:00,5.800080998483101
2020-01-04 19:00:00,5.732110472970671
2020-01-04 20:00:00,5.545813105619874
2020-01-04 21:00:00,5.226450666882357
2020-01-04 22:00:00,4.854705942580254
2020-01-04 23:00:00,4.555992739950165
2020-01-05 00:00:00,4.403157161227107
2020-01-05 01:00:00,4.372336672711315
2020-01-05 02:00:00,4.401036184963292
2020-01-05 03:00:00,4.489504439471575
2020-01-05 04:00:00,4.73283228993355
2020-01-05 05:00:00,5.233172511420648
2020-01-05 06:00:00,5.963955277807107
2020-01-05 07:00:00,6.719815109215122
2020-01-05 08:00:00,7.219637008261481
2020-01-05 09:00:00,7.291976919498312
2020-01-05 10:00:00,6.9914437381809655
2020-01-05 11:00:00,6.549659663811001
2020-01-05 12:00:00,6.205851718999705
2020-01-05 13:00:00,6.059754931055173
2020-01-05 14:00:00,6.056570360160568
2020-01-05 15:00:00,6.087941909009293
2020-01-05 16:00:00,6.09632855041332
2020-01-05 17:00:00,6.089246376520008
2020-01-05 18:00:00,6.074634154569366
2020-01-05 19:00:00,6.00831151170692
2020-01-05 20:00:00,5.821177701509576
2020-01-05 21:00:00,5.498574616631834
2020-01-05 22:00:00,5.121296472071989
2020-01-05 23:00:00,4.814897101350351
2020-01-06 00:00:00,4.652388059918546
2020-01-06 01:00:00,4.610094133970231
2020-01-06 02:00:00,4.625725547565322
2020-01-06 03:00:00,4.699750246024331
2020-01-06 04:00:00,4.927487929894404
2020-01-06 05:00:00,5.411325560610572
2020-01-06 06:00:00,6.12492856589423
2020-01-06 07:00:00,6.8631636322545475
2020-01-06 08:00:00,7.345140885139776
2020-01-06 09:00:00,7.399630667339271
2020-01-06 10:00:00,7.081442210856685
2020-01-06 11:00:00,6.622381058270587
2020-01-06 12:00:00,6.261838104975554
2020-01-06 13:00:00,6.099690799857254
2020-01-06 14:00:00,6.0812597169877645
2020-01-06 15:00:00,6.098284450016833
2020-01-06 16:00:00,6.093295470466567
2020-01-06 17:00:00,6.073856346196386
2020-01-06 18:00:00,6.047929985866678
2020-01-06 19:00:00,5.971338001659684
2020-01-06 20:00:00,5.774961102329587
2020-01-06 21:00:00,5.444104131120709
2020-01-06 22:00:00,5.0595081151456895
2020-01-06 23:00:00,4.746660203980276
2020-01-07 00:00:00,4.5784946221766445
2020-01-07 01:00:00,4.531251160814637
2020-01-07 02:00:00,4.542550426224641
2020-01-07 03:00:00,4.612769149066158
2020-01-07 04:00:00,4.837137155010696
2020-01-07 05:00:00,5.3179556484805985
2020-01-07 06:00:00,6.028810972762309
2020-01-07 07:00:00,6.764499675527136
2020-01-07 08:00:00,7.244072629646106
2020-01-07 09:00:00,7.296253378007191
2020-01-07 10:00:00,6.975817965315784
2020-01-07 11:00:00,6.514553090960912
2020-01-07 12:00:00,6.151845443124892
2020-01-07 13:00:00,5.987582751351513
2020-01-07 14:00:00,5.967109780603554
2020-01-07 15:00:00,5.982203239367924
2020-01-07 16:00:00,5.975442273751686
2020-01-07 17:00:00,5.954448983611739
2020-01-07 18:00:00,5.927252674344989
2020-01-07 19:00:00,5.849746991217348
2020-01-07 20:00:00,5.652887908390568
2020-01-07 21:00:00,5.3220562512644065
2020-01-07 22:00:00,4.938067185233419
2020-01-07 23:00:00,4.626477615937902
2020-01-08 00:00:00,4.460284692224245
2020-01-08 01:00:00,4.4157820010359
2020-01-08 02:00:00,4.430632732522205
2020-01-08 03:00:00,4.5052431733118254
2020-01-08 04:00:00,4.7348581772638045
2020-01-08 05:00:00,5.221778305364213
2020-01-08 06:00:00,5.9395728294968215
2020-01-08 07:00:00,6.683004450972818
2020-01-08 08:00:00,7.1710734954778825
2020-01-08 09:00:00,7.232436754553566
2020-01-08 10:00:00,6.921788227599211
2020-01-08 11:00:00,6.470818579289429
2020-01-08 12:00:00,6.118806143652955
2020-01-08 13:00:00,5.965519974032511
2020-01-08 14:00:00,5.9561781157931355
2020-01-08 15:00:00,5.982425021096224
2020-01-08 16:00:00,5.986704718621993
2020-01-08 17:00:00,5.976504110802433
2020-01-08 18:00:00,5.959720045796043
2020-01-08 19:00:00,5.892119243350682
2020-01-08 20:00:00,5.704538979258816
2020-01-08 21:00:00,5.382252141456889
2020-01-08 22:00:00,5.005979028763903
2020-01-08 23:00:00,4.701196780191828
2020-01-09 00:00:00,4.540839575238828
2020-01-09 01:00:00,4.5011561511658025
2020-01-09 02:00:00,4.5197838809743605
2020-01-09 03:00:00,4.597122744986082
2020-01-09 04:00:00,4.8284308304608565
2020-01-09 05:00:00,5.316041046635486
2020-01-09 06:00:00,6.033573256381808
2020-01-09 07:00:00,6.775857692517342
2020-01-09 08:00:00,7.261977447923315
2020-01-09 09:00:00,7.320685246855991
2020-01-09 10:00:00,7.00678179767846
2020-01-09 11:00:00,6.552072596100869
2020-01-09 12:00:00,6.195956071112778
2020-01-09 13:00:00,6.0383236391373725
2020-01-09 14:00:00,6.024514913451915
2020-01-09 15:00:00,6.046292060630017
2020-01-09 16:00:00,6.046209989920611
2020-01-09 17:00:00,6.031856820057933
2020-01-09 18:00:00,6.011218339886314
2020-01-09 19:00:00,5.940135606691163
2020-01-09 20:00:00,5.7495036457389155
2020-01-09 21:00:00,5.42463491551635
2020-01-09 22:00:00,5.046269952487082
2020-01-09 23:00:00,4.739886116436239
2020-01-10 00:00:00,4.578397599413219
2020-01-10 01:00:00,4.538013255708844
2020-01-10 02:00:00,4.5563114964865346
2020-01-10 03:00:00,4.6336155702182715
2020-01-10 04:00:00,4.865090840113627
2020-01-10 05:00:00,5.352963711582734
2020-01-10 06:00:00,6.070736366165632
2020-01-10 07:00:00,6.81311311567227
2020-01-10 08:00:00,7.299046103003103
2020-01-10 09:00:00,7.357155487280369
2020-01-10 10:00:00,7.0421113381821705
2020-01-10 11:00:00,6.585594029285591
2020-01-10 12:00:00,6.226885941104523
2020-01-10 13:00:00,6.065774957434845
2020-01-10 14:00:00,6.047512921533675
2020-01-10 15:00:00,6.063792966574779
2020-01-10 16:00:00,6.0571223339316544
2020-01-10 17:00:00,6.035065058021834
2020-01-10 18:00:00,6.005608176456795
2020-01-10 19:00:00,5.924620561223081
2020-01-10 20:00:00,5.723052296859695
2020-01-10 21:00:00,5.386298244142887
2020-01-10 22:00:00,4.995208189359046
2020-01-10 23:00:00,4.675394499164332
2020-01-11 00:00:00,4.499930455780456
2020-01-11 01:00:00,4.4452058543869475
2020-01-11 02:00:00,4.448999143030558
2020-01-11 03:00:00,4.511849474506682
2020-01-11 04:00:00,4.729150340377728
2020-01-11 05:00:00,5.203364508650998
2020-01-11 06:00:00,5.9082344981555535
2020-01-11 07:00:00,6.638704486532703
2020-01-11 08:00:00,7.113961466328447
2020-01-11 09:00:00,7.162850877860062
2020-01-11 10:00:00,6.840254035909865
2020-01-11 11:00:00,6.378044231399044
2020-01-11 12:00:00,6.015674407329925
2020-01-11 13:00:00,5.853076976590044
2020-01-11 14:00:00,5.8356190257157445
2020-01-11 15:00:00,5.8550768885572895
2020-01-11 16:00:00,5.854006763332729
2020-01-11 17:00:00,5.839985800877378
2020-01-11 18:00:00,5.820977359972914
2020-01-11 19:00:00,5.7527895498653585
2020-01-11 20:00:00,5.5662749970101695
2020-01-11 21:00:00,5.246695472042975
2020-01-11 22:00:00,4.874733760969697
2020-01-11 23:00:00,4.575803671210647
2020-01-12 00:00:00,4.422751305184331
2020-01-12 01:00:00,4.391714129374414
2020-01-12 02:00:00,4.420197054524624
2020-01-12 03:00:00,4.508448822306629
2020-01-12 04:00:00,4.751560286600756
2020-01-12 05:00:00,5.251684222661284
2020-01-12 06:00:00,5.982250804545191
2020-01-12 07:00:00,6.737894552557157
2020-01-12 08:00:00,7.237500469496463
2020-01-12 09:00:00,7.309624500097491
2020-01-12 10:00:00,7.008875539797753
2020-01-12 11:00:00,6.5668757882808615
2020-01-12 12:00:00,6.222852268339988
2020-01-12 13:00:00,6.076540007464982
2020-01-12 14:00:00,6.0731400660206685
2020-01-12 15:00:00,6.104296346881947
2020-01-12 16:00:00,6.112467823042175
2020-01-12 17:00:00,6.105170586829972
2020-01-12 18:00:00,6.090343405666478
2020-01-12 19:00:00,6.0238059068782315
2020-01-12 20:00:00,5.836457344223011
2020-01-12 21:00:00,5.513639610536093
2020-01-12 22:00:00,5.13614692099642
2020-01-12 23:00:00,4.829533109304776
2020-01-13 00:00:00,4.666809731093246
2020-01-13 01:00:00,4.624301572735736
2020-01-13 02:00:00,4.639718858472339
2020-01-13 03:00:00,4.713529533803597
2020-01-13 04:00:00,4.9410532994565886
2020-01-13 05:00:00,5.4246771170461905
2020-01-13 06:00:00,6.138066414473487
2020-01-13 07:00:00,6.876087878427191
2020-01-13 08:00:00,7.357851634535084
2020-01-13 09:00:00,7.4121280257658615
2020-01-13 10:00:00,7.093726284302439
2020-01-13 11:00:00,6.63445195290253
2020-01-13 12:00:00,6.273695927139715
2020-01-13 13:00:00,6.111335656078619
2020-01-13 14:00:00,6.092691713970139
2020-01-13 15:00:00,6.109503694642719
2020-01-13 16:00:00,6.104302069797088
2020-01-13 17:00:00,6.084650407471158
2020-01-13 18:00:00,6.058511616503716
2020-01-13 19:00:00,5.981707309255306
2020-01-13 20:00:00,5.785118194658297
2020-01-13 21:00:00,5.454049116135107
2020-01-13 22:00:00,5.0692411009763605
2020-01-13 23:00:00,4.756181298935703
2020-01-14 00:00:00,4.587803934743109
2020-01-14 01:00:00,4.540348799656099
2020-01-14 02:00:00,4.551436500182673
2020-01-14 03:00:00,4.621443767159827
2020-01-14 04:00:00,4.845600426436481
2020-01-14 05:00:00,5.326207682612302
2020-01-14 06:00:00,6.036851879150905
2020-01-14 07:00:00,6.772329563900772
2020-01-14 08:00:00,7.251691609909953
2020-01-14 09:00:00,7.303661560243338
2020-01-14 10:00:00,6.983015459783199
2020-01-14 11:00:00,6.5215400080952906
2020-01-14 12:00:00,6.158621893538624
2020-01-14 13:00:00,5.994148845833568
2020-01-14 14:00:00,5.973465630119387
2020-01-14 15:00:00,5.988348955059413
2020-01-14 16:00:00,5.981377966937032
2020-01-14 17:00:00,5.9601747657853625
2020-01-14 18:00:00,5.932768657177476
2020-01-14 19:00:00,5.8550532865553455
2020-01-14 20:00:00,5.657984628256706
2020-01-14 21:00:00,5.3269435078572425
2020-01-14 22:00:00,4.942745090927311
2020-01-14 23:00:00,4.630946283282984
2020-01-15 00:00:00,4.464544233946241
2020-01-15 01:00:00,4.419832530036172
2020-01-15 02:00:00,4.434474361877603
2020-01-15 03:00:00,4.5088760162746375
2020-01-15 04:00:00,4.7382823472616575
2020-01-15 05:00:00,5.2249939159999546
2020-01-15 06:00:00,5.942579994548626
2020-01-15 07:00:00,6.685803284393886
2020-01-15 08:00:00,7.173664111396447
2020-01-15 09:00:00,7.234819267272883
2020-01-15 10:00:00,6.923962751597426
2020-01-15 11:00:00,6.47278522921949
2020-01-15 12:00:00,6.1205650343426194
2020-01-15 13:00:00,5.967071220484161
2020-01-15 14:00:00,5.957521833183809
2020-01-15 15:00:00,5.9835613247775035
2020-01-15 16:00:00,5.9876337241199264
2020-01-15 17:00:00,5.97722593381749
2020-01-15 18:00:00,5.960234802203027
2020-01-15 19:00:00,5.892427049198683
2020-01-15 20:00:00,5.704639950771121
2020-01-15 21:00:00,5.382146395030949
2020-01-15 22:00:00,5.005666680971217
2020-01-15 23:00:00,4.70067794777793
2020-01-16 00:00:00,4.540114375123207
2020-01-16 01:00:00,4.500224700441835
2020-01-16 02:00:00,4.518646296909247
2020-01-16 03:00:00,4.59577914502079
2020-01-16 04:00:00,4.826881332210052
2020-01-16 05:00:00,5.314285767887513
2020-01-16 06:00:00,6.031612315098496
2020-01-16 07:00:00,6.773691206834171
2020-01-16 08:00:00,7.259605536149125
2020-01-16 09:00:00,7.318108027473121
2020-01-16 10:00:00,7.003999389342558
2020-01-16 11:00:00,6.549085117640846
2020-01-16 12:00:00,6.192763641530827
2020-01-16 13:00:00,6.034926377608849
2020-01-16 14:00:00,6.020912939325311
2020-01-16 15:00:00,6.042485493426895
2020-01-16 16:00:00,6.042198949335547
2020-01-16 17:00:00,6.02764142595847
2020-01-16 18:00:00,6.006798712312906
2020-01-16 19:00:00,5.935511865857137
2020-01-16 20:00:00,5.744675912030379
2020-01-16 21:00:00,5.419603309492226
2020-01-16 22:00:00,5.041034594878909
2020-01-16 23:00:00,4.734447128148291
2020-01-17 00:00:00,4.572755101522337
2020-01-17 01:00:00,4.532167369464447
2020-01-17 02:00:00,4.550262343310545
2020-01-17 03:00:00,4.627363271705075
2020-01-17 04:00:00,4.85863551802999
2020-01-17 05:00:00,5.346305487867869
2020-01-17 06:00:00,6.063875362930983
2020-01-17 07:00:00,6.806049455201646
2020-01-17 08:00:00,7.2917799077524705
2020-01-17 09:00:00,7.349686879877904
2020-01-17 10:00:00,7.034440441428217
2020-01-17 11:00:00,6.577720966152513
2020-01-17 12:00:00,6.218810834736802
2020-01-17 13:00:00,6.057497931148968
2020-01-17 14:00:00,6.039034098818077
2020-01-17 15:00:00,6.055112471089823
2020-01-17 16:00:00,6.048240289509602
2020-01-17 17:00:00,6.025981588666774
2020-01-17 18:00:00,5.996323406344621
2020-01-17 19:00:00,5.915134614701457
2020-01-17 20:00:00,5.713365298447992
2020-01-17 21:00:00,5.376410318532164
2020-01-17 22:00:00,4.985119461411998
2020-01-17 23:00:00,4.665105093915276
2020-01-18 00:00:00,4.4894404984352825
2020-01-18 01:00:00,4.434515470323045
2020-01-18 02:00:00,4.438108457796824
2020-01-18 03:00:00,4.500758613823461
2020-01-18 04:00:00,4.717859430136794
2020-01-18 05:00:00,5.191873674915509
2020-01-18 06:00:00,5.896543867159956
2020-01-18 07:00:00,6.626814184682848
2020-01-18 08:00:00,7.101871620201436
2020-01-18 09:00:00,7.150561614204184
2020-01-18 10:00:00,6.827765481644654
2020-01-18 11:00:00,6.365356513615242
2020-01-18 12:00:00,6.00278765328933
2020-01-18 13:00:00,5.839991313725639
2020-01-18 14:00:00,5.822334581631546
2020-01-18 15:00:00,5.84159379102836
2020-01-18 16:00:00,5.8403251403051515
2020-01-18 17:00:00,5.826105780468215
2020-01-18 18:00:00,5.806899070470168
2020-01-18 19:00:00,5.738513119727942
2020-01-18 20:00:00,5.551800554867905
2020-01-18 21:00:00,5.2320231466964975
2020-01-18 22:00:00,4.859863681390522
2020-01-18 23:00:00,4.560735966541016
2020-01-19 00:00:00,4.407486104737322
2020-01-19 01:00:00,4.376251562633791
2020-01-19 02:00:00,4.404537251144878
2020-01-19 03:00:00,4.49259191211292
2020-01-19 04:00:00,4.735506399588908
2020-01-19 05:00:00,5.235433488997766
2020-01-19 06:00:00,5.96580335456702
2020-01-19 07:00:00,6.7212505167719225
2020-01-19 08:00:00,7.220659978582308
2020-01-19 09:00:00,7.292587684903081
2020-01-19 10:00:00,6.991642531342233
2020-01-19 11:00:00,6.5494467177538365
2020-01-19 12:00:00,6.205227267101474
2020-01-19 13:00:00,6.058719207045448
2020-01-19 14:00:00,6.0551235981209315
2020-01-19 15:00:00,6.086084343373202
2020-01-19 16:00:00,6.094060415965938
2020-01-19 17:00:00,6.0865679083980595
2020-01-19 18:00:00,6.071545588261001
2020-01-19 19:00:00,6.004813083051551
2020-01-19 20:00:00,5.817269646697733
2020-01-19 21:00:00,5.494257172204997
2020-01-19 22:00:00,5.116569874922531
2020-01-19 23:00:00,4.809761588721226
2020-01-20 00:00:00,4.646843869403313
2020-01-20 01:00:00,4.604141503512829
2020-01-20 02:00:00,4.619364715459951
2020-01-20 03:00:00,4.692981450915298
2020-01-20 04:00:00,4.920311410775995
2020-01-20 05:00:00,5.403741556826865
2020-01-20 06:00:00,6.116937317139099
2020-01-20 07:00:00,6.854765378571346
2020-01-20 08:00:00,7.336335866921364
2020-01-20 09:00:00,7.390419125327734
2020-01-20 10:00:00,7.071824386143289
2020-01-20 11:00:00,6.612357192295679
2020-01-20 12:00:00,6.251408439528293
2020-01-20 13:00:00,6.08885557707563
2020-01-20 14:00:00,6.070019179358405
2020-01-20 15:00:00,6.086638840374877
2020-01-20 16:00:00,6.081245031995535
2020-01-20 17:00:00,6.0614013224280665
2020-01-20 18:00:00,6.035070620680989
2020-01-20 19:00:00,5.9580745392845635
2020-01-20 20:00:00,5.761293787340872
2020-01-20 21:00:00,5.430033208441964
2020-01-20 22:00:00,5.0450338300481885
2020-01-20 23:00:00,4.731782802082741
2020-01-21 00:00:00,4.5632143494452855
2020-01-21 01:00:00,4.515568263562888
2020-01-21 02:00:00,4.526465151113137
2020-01-21 03:00:00,4.596281743102577
2020-01-21 04:00:00,4.820247865549674
2020-01-21 05:00:00,5.300664723223551
2020-01-21 06:00:00,6.0111186597574155
2020-01-21 07:00:00,6.7464062231690916
2020-01-21 08:00:00,7.225578286676191
2020-01-21 09:00:00,7.277358393512989
2020-01-21 10:00:00,6.956522588731137
2020-01-21 11:00:00,6.494857572065813
2020-01-21 12:00:00,6.131750032045409
2020-01-21 13:00:00,5.9670876985596
2020-01-21 14:00:00,5.946215336917001
2020-01-21 15:00:00,5.960909655950254
2020-01-21 16:00:00,5.953749802112023
2020-01-21 17:00:00,5.932357875604698
2020-01-21 18:00:00,5.9047631821705915
2020-01-21 19:00:00,5.82685936742091
2020-01-21 20:00:00,5.629602405862602
2020-01-21 21:00:00,5.298373123240487
2020-01-21 22:00:00,4.913986685294143
2020-01-21 23:00:00,4.601999998008769
2020-01-22 00:00:00,4.43541021057546
2020-01-22 01:00:00,4.390510910282407
2020-01-22 02:00:00,4.404965287623516
2020-01-22 03:00:00,4.479179629571968
2020-01-22 04:00:00,4.7083987903311595
2020-01-22 05:00:00,5.194923331231413
2020-01-22 06:00:00,5.912322524500816
2020-01-22 07:00:00,6.655359071794491
2020-01-22 08:00:00,7.14303329914229
2020-01-22 09:00:00,7.204001998429565
2020-01-22 10:00:00,6.892959169399479
2020-01-22 11:00:00,6.44159547707036
2020-01-22 12:00:00,6.089189255814618
2020-01-22 13:00:00,5.935509559318439
2020-01-22 14:00:00,5.925774433290345
2020-01-22 15:00:00,5.951628330235062
2020-01-22 16:00:00,5.955515279176057
2020-01-22 17:00:00,5.94492218288851
2020-01-22 18:00:00,5.927745889873978
2020-01-22 19:00:00,5.8597531202233135
2020-01-22 20:00:00,5.671781150071866
2020-01-22 21:00:00,5.349102867698936
2020-01-22 22:00:00,4.97243857226617
2020-01-22 23:00:00,4.667265403128185
2020-01-23 00:00:00,4.506517540125743
2020-01-23 01:00:00,4.466443720862178
2020-01-23 02:00:00,4.484681318681458
2020-01-23 03:00:00,4.56163031424744
2020-01-23 04:00:00,4.792548795162242
2020-01-23 05:00:00,5.2797696710047894
2020-01-23 06:00:00,5.996912804988907
2020-01-23 07:00:00,6.738808430274098
2020-01-23 08:00:00,7.224539640083382
2020-01-23 09:00:00,7.282859159014899
2020-01-23 10:00:00,6.968567695773405
2020-01-23 11:00:00,6.513470746410602
2020-01-23 12:00:00,6.156966740257618
2020-01-23 13:00:00,5.998947094079096
2020-01-23 14:00:00,5.984751421493663
2020-01-23 15:00:00,6.006141889416196
2020-01-23 16:00:00,6.0056734074368405
2020-01-23 17:00:00,5.990934094630948
2020-01-23 18:00:00,5.969909740183891
2020-01-23 19:00:00,5.898441401722051
2020-01-23 20:00:00,5.707424104852703
2020-01-23 21:00:00,5.382170308403492
2020-01-23 22:00:00,5.003420549178664
2020-01-23 23:00:00,4.696652187304086
2020-01-24 00:00:00,4.534779415169623
2020-01-24 01:00:00,4.494011087406629
2020-01-24 02:00:00,4.5119256155189245
2020-01-24 03:00:00,4.588846248318805
2020-01-24 04:00:00,4.819938349356062
2020-01-24 05:00:00,5.307428324381069
2020-01-24 06:00:00,6.024818355273831
2020-01-24 07:00:00,6.766812754184459
2020-01-24 08:00:00,7.252363664353261
2020-01-24 09:00:00,7.310091245242304
2020-01-24 10:00:00,6.994665566869522
2020-01-24 11:00:00,6.53776700315163
2020-01-24 12:00:00,6.178677934942226
2020-01-24 13:00:00,6.017186246376655
2020-01-24 14:00:00,5.998543781051548
2020-01-24 15:00:00,6.014443672480036
2020-01-24 16:00:00,6.007393162374959
2020-01-24 17:00:00,5.984956285493065
2020-01-24 18:00:00,5.955120079784991
2020-01-24 19:00:00,5.873753417576368
2020-01-24 20:00:00,5.6718063837451975
2020-01-24 21:00:00,5.334673839406637
2020-01-24 22:00:00,4.943205571185949
2020-01-24 23:00:00,4.6230139460781094
2020-01-25 00:00:00,4.447172246643436
2020-01-25 01:00:00,4.392070268400135
2020-01-25 02:00:00,4.395486459733478
2020-01-25 03:00:00,4.457959973777334
2020-01-25 04:00:00,4.674884302432522
2020-01-25 05:00:00,5.148722214044627
2020-01-25 06:00:00,5.853216227780892
2020-01-25 07:00:00,6.583310521620879
2020-01-25 08:00:00,7.058192088448609
2020-01-25 09:00:00,7.106706368919399
2020-01-25 10:00:00,6.783734678153454
2020-01-25 11:00:00,6.321150307409812
2020-01-25 12:00:00,5.9584062000285485
2020-01-25 13:00:00,5.795434769234937
2020-01-25 14:00:00,5.777603101902898
2020-01-25 15:00:00,5.796687532220231
2020-01-25 16:00:00,5.795244258742436
2020-01-25 17:00:00,5.780850432642209
2020-01-25 18:00:00,5.761469413038529
2020-01-25 19:00:00,5.692909309514622
2020-01-25 20:00:00,5.506022748863085
2020-01-25 21:00:00,5.18607150205663
2020-01-25 22:00:00,4.81373835543811
2020-01-25 23:00:00,4.514437116764727
2020-01-26 00:00:00,4.361013888791853
2020-01-26 01:00:00,4.329606138339873
2020-01-26 02:00:00,4.357718776489164
2020-01-26 03:00:00,4.44560054524796
2020-01-26 04:00:00,4.6883422988330725
2020-01-26 05:00:00,5.188096812835251
2020-01-26 06:00:00,5.918294261647727
2020-01-26 07:00:00,6.673569165911504
2020-01-26 08:00:00,7.172806528761899
2020-01-26 09:00:00,7.244562295269517
2020-01-26 10:00:00,6.943445361207783
2020-01-26 11:00:00,6.5010779265962615
2020-01-26 12:00:00,6.1566870145638894
2020-01-26 13:00:00,6.010007652936321
2020-01-26 14:00:00,6.006240902414019
2020-01-26 15:00:00,6.037030666207468
2020-01-26 16:00:00,6.0448359176455035
2020-01-26 17:00:00,6.037172749392136
2020-01-26 18:00:00,6.021979929203835
2020-01-26 19:00:00,5.955077084742357
2020-01-26 20:00:00,5.767363470100628
2020-01-26 21:00:00,5.444180978448946
2020-01-26 22:00:00,5.066323825301277
2020-01-26 23:00:00,4.75934584469323
2020-01-27 00:00:00,4.596258592591683
2020-01-27 01:00:00,4.553386855705227
2020-01-27 02:00:00,4.568440858608583
2020-01-27 03:00:00,4.641888547136798
2020-01-27 04:00:00,4.869049622351342
2020-01-27 05:00:00,5.352311046201455
2020-01-27 06:00:00,6.065338246922453
2020-01-27 07:00:00,6.80299791153715
2020-01-27 08:00:00,7.284400166007477
2020-01-27 09:00:00,7.3383153536359895
2020-01-27 10:00:00,7.019552706939465
2020-01-27 11:00:00,6.559917769009443
2020-01-27 12:00:00,6.198801435753106
2020-01-27 13:00:00,6.036081156568688
2020-01-27 14:00:00,6.017077506040535
2020-01-27 15:00:00,6.033530078330481
2020-01-27 16:00:00,6.027969345472525
2020-01-27 17:00:00,6.007958875837762
2020-01-27 18:00:00,5.9814615785980525
2020-01-27 19:00:00,5.904299066446901
2020-01-27 20:00:00,5.707352048649588
2020-01-27 21:00:00,5.375925368961246
2020-01-27 22:00:00,4.990760055005205
2020-01-27 23:00:00,4.677343256867653
2020-01-28 00:00:00,4.508609199611072
2020-01-28 01:00:00,4.460797674825288
2020-01-28 02:00:00,4.4715292893505625
2020-01-28 03:00:00,4.541180774356035
2020-01-28 04:00:00,4.764981956022683
2020-01-28 05:00:00,5.245234039282062
2020-01-28 06:00:00,5.955523367929658
2020-01-28 07:00:00,6.690646490145553
2020-01-28 08:00:00,7.169654279309482
2020-01-28 09:00:00,7.221270278817847
2020-01-28 10:00:00,6.900270533884234
2020-01-28 11:00:00,6.438441744405669
2020-01-28 12:00:00,6.075170599072311
