,Baseline load (kW)
2020-01-07 10:00:00,6.97660135553581
2020-01-07 11:00:00,6.512755616748327
2020-01-07 12:00:00,6.146680069862067
2020-01-07 13:00:00,5.9806667079790214
2020-01-07 14:00:00,5.961438567703667
2020-01-07 15:00:00,5.979808132602615
2020-01-07 16:00:00,5.975823541953046
2020-01-07 17:00:00,5.955204841430355
2020-01-07 18:00:00,5.92629081263032
2020-01-07 19:00:00,5.847018154178109
2020-01-07 20:00:00,5.650100961674524
2020-01-07 21:00:00,5.320791300472454
2020-01-07 22:00:00,4.938188004592556
2020-01-07 23:00:00,4.626346689515609
2020-01-08 00:00:00,4.458457784736343
2020-01-08 01:00:00,4.412436353109605
2020-01-08 02:00:00,4.42734050067354
2020-01-08 03:00:00,4.503414870699679
2020-01-08 04:00:00,4.734491219956142
2020-01-08 05:00:00,5.221749187851916
2020-01-08 06:00:00,5.939059993866892
2020-01-08 07:00:00,6.68244577297102
2020-01-08 08:00:00,7.171574282436734
2020-01-08 09:00:00,7.2342257602165425
2020-01-08 10:00:00,6.9234223213739705
2020-01-08 11:00:00,6.4701746943626
2020-01-08 12:00:00,6.115080938003334
2020-01-08 13:00:00,5.960310515149895
2020-01-08 14:00:00,5.952456176031063
2020-01-08 15:00:00,5.982194919525643
2020-01-08 16:00:00,5.989436923650551
2020-01-08 17:00:00,5.979764617193245
2020-01-08 18:00:00,5.9613823629572
2020-01-08 19:00:00,5.892098456696141
2020-01-08 20:00:00,5.704507321353102
2020-01-08 21:00:00,5.383752624877197
2020-01-08 22:00:00,5.008838392265368
2020-01-08 23:00:00,4.703741043060648
2020-01-09 00:00:00,4.541589109066607
2020-01-09 01:00:00,4.500254356208588
2020-01-09 02:00:00,4.51877108072065
2020-01-09 03:00:00,4.597380048017951
2020-01-09 04:00:00,4.829929058798783
2020-01-09 05:00:00,5.317633248451571
2020-01-09 06:00:00,6.034417863659911
2020-01-09 07:00:00,6.776376242618499
2020-01-09 08:00:00,7.2632627613131096
2020-01-09 09:00:00,7.322957564647242
2020-01-09 10:00:00,7.0085935148281795
2020-01-09 11:00:00,6.551300215195761
2020-01-09 12:00:00,6.191799811431706
2020-01-09 13:00:00,6.032388013701446
2020-01-09 14:00:00,6.019782863376411
2020-01-09 15:00:00,6.044782586294078
2020-01-09 16:00:00,6.0474114971930835
2020-01-09 17:00:00,6.033356199903235
2020-01-09 18:00:00,6.010912623572013
2020-01-09 19:00:00,5.93796566404313
2020-01-09 20:00:00,5.747169369131122
2020-01-09 21:00:00,5.423708447834027
2020-01-09 22:00:00,5.046608216964172
2020-01-09 23:00:00,4.739845949707648
2020-01-10 00:00:00,4.576530403012395
2020-01-10 01:00:00,4.5344932595731215
2020-01-10 02:00:00,4.552709253651936
2020-01-10 03:00:00,4.631341437254733
2020-01-10 04:00:00,4.864143547362902
2020-01-10 05:00:00,5.352222545569439
2020-01-10 06:00:00,6.069384028602552
2020-01-10 07:00:00,6.811593181051245
2020-01-10 08:00:00,7.298470970132299
2020-01-10 09:00:00,7.357762329641252
2020-01-10 10:00:00,7.042466690721227
2020-01-10 11:00:00,6.583585636963456
2020-01-10 12:00:00,6.221722303888888
2020-01-10 13:00:00,6.059065883774375
2020-01-10 14:00:00,6.042243678453765
2020-01-10 15:00:00,6.061981964188849
2020-01-10 16:00:00,6.058254560190459
2020-01-10 17:00:00,6.036721279757193
2020-01-10 18:00:00,6.005676745665837
2020-01-10 19:00:00,5.923031290999798
2020-01-10 20:00:00,5.72149184613988
2020-01-10 21:00:00,5.386323565965647
2020-01-10 22:00:00,4.9966592968876276
2020-01-10 23:00:00,4.676609847164737
2020-01-11 00:00:00,4.49944184919699
2020-01-11 01:00:00,4.44316697408369
2020-01-11 02:00:00,4.446959304553503
2020-01-11 03:00:00,4.511197371286883
2020-01-11 04:00:00,4.729862872460184
2020-01-11 05:00:00,5.20429921683407
2020-01-11 06:00:00,5.908552665392659
2020-01-11 07:00:00,6.638828826579077
2020-01-11 08:00:00,7.114984293286175
2020-01-11 09:00:00,7.164990259749228
2020-01-11 10:00:00,6.842058568877046
2020-01-11 11:00:00,6.377385058741053
2020-01-11 12:00:00,6.011744917340969
2020-01-11 13:00:00,5.847473490738352
2020-01-11 14:00:00,5.831315064969229
2020-01-11 15:00:00,5.8540809554767534
2020-01-11 16:00:00,5.85579585573561
2020-01-11 17:00:00,5.842134673208935
2020-01-11 18:00:00,5.821370371512476
2020-01-11 19:00:00,5.751354564345823
2020-01-11 20:00:00,5.564698773255152
2020-01-11 21:00:00,5.2465371003962815
2020-01-11 22:00:00,4.875837400269485
2020-01-11 23:00:00,4.576513884260627
2020-01-12 00:00:00,4.421607904593346
2020-01-12 01:00:00,4.388880624354401
2020-01-12 02:00:00,4.417234314688378
2020-01-12 03:00:00,4.506758710333279
2020-01-12 04:00:00,4.751134361151234
2020-01-12 05:00:00,5.251396032114815
2020-01-12 06:00:00,5.981278833655023
2020-01-12 07:00:00,6.736679742857552
2020-01-12 08:00:00,7.237154207792679
2020-01-12 09:00:00,7.31038457906732
2020-01-12 10:00:00,7.009310728360565
2020-01-12 11:00:00,6.564877637209635
2020-01-12 12:00:00,6.2176345865114175
2020-01-12 13:00:00,6.069719321888874
2020-01-12 14:00:00,6.067709655449358
2020-01-12 15:00:00,6.102283788545669
2020-01-12 16:00:00,6.113368270730003
2020-01-12 17:00:00,6.1065757988738945
2020-01-12 18:00:00,6.090153364640919
2020-01-12 19:00:00,6.021962498424875
2020-01-12 20:00:00,5.834659537543761
2020-01-12 21:00:00,5.513456698349019
2020-01-12 22:00:00,5.137431076823657
2020-01-12 23:00:00,4.830634562821828
2020-01-13 00:00:00,4.666271477013143
2020-01-13 01:00:00,4.622287705931853
2020-01-13 02:00:00,4.637788154530052
2020-01-13 03:00:00,4.71307902907522
2020-01-13 04:00:00,4.942066974389663
2020-01-13 05:00:00,5.426018204755443
2020-01-13 06:00:00,6.138900398147795
2020-01-13 07:00:00,6.876840099628415
2020-01-13 08:00:00,7.359615406200252
2020-01-13 09:00:00,7.415120754822252
2020-01-13 10:00:00,7.096494239976767
2020-01-13 11:00:00,6.634862305311173
2020-01-13 12:00:00,6.27093648929327
2020-01-13 13:00:00,6.106995640160552
2020-01-13 14:00:00,6.0897360883610965
2020-01-13 15:00:00,6.109931077527557
2020-01-13 16:00:00,6.107578373597608
2020-01-13 17:00:00,6.088338247634258
2020-01-13 18:00:00,6.060482321689834
2020-01-13 19:00:00,5.981874994733996
2020-01-13 20:00:00,5.785155335744269
2020-01-13 21:00:00,5.455500173762122
2020-01-13 22:00:00,5.071935451151028
2020-01-13 23:00:00,4.758448761046504
2020-01-14 00:00:00,4.588169808294768
2020-01-14 01:00:00,4.538962496552654
2020-01-14 02:00:00,4.549845386641377
2020-01-14 03:00:00,4.621036964359538
2020-01-14 04:00:00,4.846357669452931
2020-01-14 05:00:00,5.326991755759989
2020-01-14 06:00:00,6.036831688646083
2020-01-14 07:00:00,6.771937767186709
2020-01-14 08:00:00,7.252032694334154
2020-01-14 09:00:00,7.304967875242831
2020-01-14 10:00:00,6.983851838973726
2020-01-14 11:00:00,6.519795606936855
2020-01-14 12:00:00,6.153509677940575
2020-01-14 13:00:00,5.987286045317507
2020-01-14 14:00:00,5.967847745838355
2020-01-14 15:00:00,5.9860072632310555
2020-01-14 16:00:00,5.981812736977618
2020-01-14 17:00:00,5.960984212890599
2020-01-14 18:00:00,5.931860472760731
2020-01-14 19:00:00,5.852378215402442
2020-01-14 20:00:00,5.655251536558141
2020-01-14 21:00:00,5.325732501807234
2020-01-14 22:00:00,4.9429199453039425
2020-01-14 23:00:00,4.630869482665381
2020-01-15 00:00:00,4.462771543669135
2020-01-15 01:00:00,4.416541191259769
2020-01-15 02:00:00,4.431236531695008
2020-01-15 03:00:00,4.507102208382443
2020-01-15 04:00:00,4.737969978313722
2020-01-15 05:00:00,5.2250194809983554
2020-01-15 06:00:00,5.942121936167874
2020-01-15 07:00:00,6.685299478991808
2020-01-15 08:00:00,7.174219866798304
2020-01-15 09:00:00,7.236663337817625
2020-01-15 10:00:00,6.925652007235115
2020-01-15 11:00:00,6.472196603696212
2020-01-15 12:00:00,6.116895186176972
2020-01-15 13:00:00,5.96191721773885
2020-01-15 14:00:00,5.95385544875142
2020-01-15 15:00:00,5.983386878297601
2020-01-15 16:00:00,5.99042168454941
2020-01-15 17:00:00,5.9805422964766315
2020-01-15 18:00:00,5.961953077051941
2020-01-15 19:00:00,5.892462322188748
2020-01-15 20:00:00,5.704664455032418
2020-01-15 21:00:00,5.383703143683778
2020-01-15 22:00:00,5.008582413341428
2020-01-15 23:00:00,4.703278683689575
2020-01-16 00:00:00,4.540920486738518
2020-01-16 01:00:00,4.499379588556116
2020-01-16 02:00:00,4.5176902855486905
2020-01-16 03:00:00,4.5960933433384135
2020-01-16 04:00:00,4.828436562762643
2020-01-16 05:00:00,5.315935079405003
2020-01-16 06:00:00,6.032514140112815
2020-01-16 07:00:00,6.774267083217534
2020-01-16 08:00:00,7.260948284915926
2020-01-16 09:00:00,7.320437890269697
2020-01-16 10:00:00,7.005868761672104
2020-01-16 11:00:00,6.548370502667917
2020-01-16 12:00:00,6.188665259074435
2020-01-16 13:00:00,6.0290487412365055
2020-01-16 14:00:00,6.016238990680204
2020-01-16 15:00:00,6.041034233441485
2020-01-16 16:00:00,6.043458784399689
2020-01-16 17:00:00,6.029199247584646
2020-01-16 18:00:00,6.006551552314399
2020-01-16 19:00:00,5.9334005945759145
2020-01-16 20:00:00,5.742400422392614
2020-01-16 21:00:00,5.41873574491445
2020-01-16 22:00:00,5.041431879158457
2020-01-16 23:00:00,4.734466098423672
2020-01-17 00:00:00,4.570947159873184
2020-01-17 01:00:00,4.528706746365695
2020-01-17 02:00:00,4.546719592336125
2020-01-17 03:00:00,4.625148749947586
2020-01-17 04:00:00,4.857747956335268
2020-01-17 05:00:00,5.345624173334426
2020-01-17 06:00:00,6.062582997745548
2020-01-17 07:00:00,6.80458961443002
2020-01-17 08:00:00,7.291264990760918
2020-01-17 09:00:00,7.350354060645208
2020-01-17 10:00:00,7.03485625542459
2020-01-17 11:00:00,6.575773158855372
2020-01-17 12:00:00,6.213707906647227
2020-01-17 13:00:00,6.050849691223137
2020-01-17 14:00:00,6.033825814630729
2020-01-17 15:00:00,6.053362553253377
2020-01-17 16:00:00,6.049433726507394
2020-01-17 17:00:00,6.027699147850002
2020-01-17 18:00:00,5.996453440236426
2020-01-17 19:00:00,5.91360693690633
2020-01-17 20:00:00,5.711866568427203
2020-01-17 21:00:00,5.376497489816221
2020-01-17 22:00:00,4.986632547721083
2020-01-17 23:00:00,4.666382550512522
2020-01-18 00:00:00,4.489014130746032
2020-01-18 01:00:00,4.432538959751453
2020-01-18 02:00:00,4.436131120414511
2020-01-18 03:00:00,4.500169143547763
2020-01-18 04:00:00,4.718634727518369
2020-01-18 05:00:00,5.1928712812992375
2020-01-18 06:00:00,5.896925065941186
2020-01-18 07:00:00,6.627001690184292
2020-01-18 08:00:00,7.1029577470363
2020-01-18 09:00:00,7.1527644308854015
2020-01-18 10:00:00,6.8296335848116865
2020-01-18 11:00:00,6.364761047068745
2020-01-18 12:00:00,5.998922005832292
2020-01-18 13:00:00,5.83445180730306
2020-01-18 14:00:00,5.818094737740964
2020-01-18 15:00:00,5.840662112705714
2020-01-18 16:00:00,5.842178625877403
2020-01-18 17:00:00,5.828319184875315
2020-01-18 18:00:00,5.807356753482864
2020-01-18 19:00:00,5.737142945585726
2020-01-18 20:00:00,5.550289282882031
2020-01-18 21:00:00,5.231929867685237
2020-01-18 22:00:00,4.861032554730347
2020-01-18 23:00:00,4.5615115554754935
2020-01-19 00:00:00,4.4064082223628835
2020-01-19 01:00:00,4.373483718670671
2020-01-19 02:00:00,4.401640315696774
2020-01-19 03:00:00,4.490967748319116
2020-01-19 04:00:00,4.735146566598967
2020-01-19 05:00:00,5.2352115357071245
2020-01-19 06:00:00,5.964897766143156
2020-01-19 07:00:00,6.720102235291717
2020-01-19 08:00:00,7.2203803913330376
2020-01-19 09:00:00,7.2934145850244105
2020-01-19 10:00:00,6.99214468822845
2020-01-19 11:00:00,6.547515682655621
2020-01-19 12:00:00,6.200076849363819
2020-01-19 13:00:00,6.051965934138927
2020-01-19 14:00:00,6.049760749278272
2020-01-19 15:00:00,6.084139496290787
2020-01-19 16:00:00,6.095028724913738
2020-01-19 17:00:00,6.088041132174128
2020-01-19 18:00:00,6.071423709909395
2020-01-19 19:00:00,6.003037988670949
2020-01-19 20:00:00,5.815540305957221
2020-01-19 21:00:00,5.494142878268884
2020-01-19 22:00:00,5.117922801776375
2020-01-19 23:00:00,4.8109319665077575
2020-01-20 00:00:00,4.646374693313873
2020-01-20 01:00:00,4.602196868866933
2020-01-20 02:00:00,4.617503398288116
2020-01-20 03:00:00,4.692600488045619
2020-01-20 04:00:00,4.9213947830977425
2020-01-20 05:00:00,5.405152497917241
2020-01-20 06:00:00,6.1178413106375835
2020-01-20 07:00:00,6.855587766454235
2020-01-20 08:00:00,7.338169962575953
2020-01-20 09:00:00,7.393482336115696
2020-01-20 10:00:00,7.0746629817484905
2020-01-20 11:00:00,6.612838343280014
2020-01-20 12:00:00,6.248719959372792
2020-01-20 13:00:00,6.0845866783977565
2020-01-20 14:00:00,6.067134830963591
2020-01-20 15:00:00,6.087137660897622
2020-01-20 16:00:00,6.084592934274015
2020-01-20 17:00:00,6.065160922352055
2020-01-20 18:00:00,6.03711324735054
2020-01-20 19:00:00,5.958314308378473
2020-01-20 20:00:00,5.761403174629724
2020-01-20 21:00:00,5.4315566752598174
2020-01-20 22:00:00,5.047800752838898
2020-01-20 23:00:00,4.734123000684717
2020-01-21 00:00:00,4.563653123770745
2020-01-21 01:00:00,4.514255025946199
2020-01-21 02:00:00,4.524947268177126
2020-01-21 03:00:00,4.595948336467295
2020-01-21 04:00:00,4.821078670674135
2020-01-21 05:00:00,5.301522524893787
2020-01-21 06:00:00,6.011172364582988
2020-01-21 07:00:00,6.746088488904107
2020-01-21 08:00:00,7.225993601186955
2020-01-21 09:00:00,7.2787391066368645
2020-01-21 10:00:00,6.957433534485919
2020-01-21 11:00:00,6.4931879063046765
2020-01-21 12:00:00,6.126712721091057
2020-01-21 13:00:00,5.960299972326804
2020-01-21 14:00:00,5.94067269696553
2020-01-21 15:00:00,5.958643378896079
2020-01-21 16:00:00,5.954260157772373
2020-01-21 17:00:00,5.933243079574886
2020-01-21 18:00:00,5.9039309262538175
2020-01-21 19:00:00,5.824260396802115
2020-01-21 20:00:00,5.626945587125809
2020-01-21 21:00:00,5.297238562972738
2020-01-21 22:00:00,4.914238158617695
2020-01-21 23:00:00,4.601999989955911
2020-01-22 00:00:00,4.433714486805052
2020-01-22 01:00:00,4.387296712367271
2020-01-22 02:00:00,4.40180477303505
2020-01-22 03:00:00,4.477483312385939
2020-01-22 04:00:00,4.7081640875638975
2020-01-22 05:00:00,5.195026738266806
2020-01-22 06:00:00,5.911942484420017
2020-01-22 07:00:00,6.654933461276054
2020-01-22 08:00:00,7.14366742644234
2020-01-22 09:00:00,7.205924618229762
2020-01-22 10:00:00,6.894727152030638
2020-01-22 11:00:00,6.441085756608544
2020-01-22 12:00:00,6.085598491161345
2020-01-22 13:00:00,5.930434818888157
2020-01-22 14:00:00,5.92218749034171
2020-01-22 15:00:00,5.951533504762051
2020-01-22 16:00:00,5.958383040496508
2020-01-22 17:00:00,5.948318526676138
2020-01-22 18:00:00,5.929544326431447
2020-01-22 19:00:00,5.859868735877146
2020-01-22 20:00:00,5.671886178288428
2020-01-22 21:00:00,5.350740321952271
2020-01-22 22:00:00,4.9754351921878985
2020-01-22 23:00:00,4.669947208937478
2020-01-23 00:00:00,4.507404904286508
2020-01-23 01:00:00,4.465680044529887
2020-01-23 02:00:00,4.483806926213927
2020-01-23 03:00:00,4.5620263151340605
2020-01-23 04:00:00,4.794186012278238
2020-01-23 05:00:00,5.281501153418232
2020-01-23 06:00:00,5.997896985592935
2020-01-23 07:00:00,6.739466847228472
2020-01-23 08:00:00,7.22596511476724
2020-01-23 09:00:00,7.285271933383144
2020-01-23 10:00:00,6.9705201656640545
2020-01-23 11:00:00,6.512839415262601
2020-01-23 12:00:00,6.152951828252563
2020-01-23 13:00:00,5.993153115072419
2020-01-23 14:00:00,5.98016131744114
2020-01-23 15:00:00,6.004774661580771
2020-01-23 16:00:00,6.007017462508609
2020-01-23 17:00:00,5.992576324437254
2020-01-23 18:00:00,5.969747176829968
2020-01-23 19:00:00,5.896414915879491
2020-01-23 20:00:00,5.705233589735301
2020-01-23 21:00:00,5.381387907711572
2020-01-23 22:00:00,5.003903187027314
2020-01-23 23:00:00,4.69675670113327
2020-01-24 00:00:00,4.533057207328959
2020-01-24 01:00:00,4.49063638867464
2020-01-24 02:00:00,4.508468979746178
2020-01-24 03:00:00,4.586718032924425
2020-01-24 04:00:00,4.819137285450487
2020-01-24 05:00:00,5.30683369935715
2020-01-24 06:00:00,6.023612871599739
2020-01-24 07:00:00,6.7654399871710424
2020-01-24 08:00:00,7.25193601364218
2020-01-24 09:00:00,7.310845885079904
2020-01-24 10:00:00,6.995169033016468
2020-01-24 11:00:00,6.535907041353452
2020-01-24 12:00:00,6.173663045997252
2020-01-24 13:00:00,6.0106262395015335
2020-01-24 14:00:00,5.9934239240711396
2020-01-24 15:00:00,6.01278237628085
2020-01-24 16:00:00,6.0086754156816475
2020-01-24 17:00:00,5.98676285592213
2020-01-24 18:00:00,5.955339320116501
2020-01-24 19:00:00,5.872315141658495
2020-01-24 20:00:00,5.670397251298075
2020-01-24 21:00:00,5.334850804205581
2020-01-24 22:00:00,4.944808647196504
2020-01-24 23:00:00,4.624381588821426
2020-01-25 00:00:00,4.446836261797788
2020-01-25 01:00:00,4.390184337597994
2020-01-25 02:00:00,4.393599899262966
2020-01-25 03:00:00,4.4574614778349915
2020-01-25 04:00:00,4.675750771780187
2020-01-25 05:00:00,5.149811190268521
2020-01-25 06:00:00,5.853688994507285
2020-01-25 07:00:00,6.583589793364066
2020-01-25 08:00:00,7.059370180048624
2020-01-25 09:00:00,7.1090013491009625
2020-01-25 10:00:00,6.785695143792981
2020-01-25 11:00:00,6.320647402528567
2020-01-25 12:00:00,5.95463331366933
2020-01-25 13:00:00,5.789988223542061
2020-01-25 14:00:00,5.773456418574183
2020-01-25 15:00:00,5.795849214498066
2020-01-25 16:00:00,5.797191305175076
2020-01-25 17:00:00,5.78315759836731
2020-01-25 18:00:00,5.762021058024403
2020-01-25 19:00:00,5.691633298195441
2020-01-25 20:00:00,5.504605840758683
2020-01-25 21:00:00,5.186072788194953
2020-01-25 22:00:00,4.815001995333984
2020-01-25 23:00:00,4.515307673894146
2020-01-26 00:00:00,4.3600311764322885
2020-01-26 01:00:00,4.326933666386495
2020-01-26 02:00:00,4.354917415232364
2020-01-26 03:00:00,4.444072157994786
2020-01-26 04:00:00,4.6880784449473305
2020-01-26 05:00:00,5.1879710413282485
2020-01-26 06:00:00,5.917485057925571
2020-01-26 07:00:00,6.672517472193562
2020-01-26 08:00:00,7.1726237324937925
2020-01-26 09:00:00,7.245486189785417
2020-01-26 10:00:00,6.944044716054919
2020-01-26 11:00:00,6.499244293189536
2020-01-26 12:00:00,6.151634202371714
2020-01-26 13:00:00,6.003352189614256
2020-01-26 14:00:00,6.000976067343646
2020-01-26 15:00:00,6.0351840372328684
2020-01-26 16:00:00,6.045902649194248
2020-01-26 17:00:00,6.038744600402246
2020-01-26 18:00:00,6.02195688285264
2020-01-26 19:00:00,5.953401027296484
2020-01-26 20:00:00,5.765733371349894
2020-01-26 21:00:00,5.444166131714683
2020-01-26 22:00:00,5.067776404657241
2020-01-26 23:00:00,4.7606160804647
2020-01-27 00:00:00,4.595889480069118
2020-01-27 01:00:00,4.55154249033645
2020-01-27 02:00:00,4.566680016553465
2020-01-27 03:00:00,4.641608265329986
2020-01-27 04:00:00,4.870233881838968
2020-01-27 05:00:00,5.353823080622657
2020-01-27 06:00:00,6.066343540085628
2020-01-27 07:00:00,6.803921805489166
2020-01-27 08:00:00,7.286335974271669
2020-01-27 09:00:00,7.341480483684335
2020-01-27 10:00:00,7.02249342857113
2020-01-27 11:00:00,6.560501252863488
2020-01-27 12:00:00,6.196215495388827
2020-01-27 13:00:00,6.031915004720909
2020-01-27 14:00:00,6.014296111595849
2020-01-27 15:00:00,6.034132060032973
2020-01-27 16:00:00,6.031420616247453
2020-01-27 17:00:00,6.011822051653406
2020-01-27 18:00:00,5.983607988627378
2020-01-27 19:00:00,5.904642826477538
2020-01-27 20:00:00,5.70756563450456
2020-01-27 21:00:00,5.3775532420807775
2020-01-27 22:00:00,4.993631591866887
2020-01-27 23:00:00,4.679788277409727
2020-01-28 00:00:00,4.509153003798254
2020-01-28 01:00:00,4.459589675054604
2020-01-28 02:00:00,4.4701168523084185
2020-01-28 03:00:00,4.540953021737083
2020-01-28 04:00:00,4.765918623329238
2020-01-28 05:00:00,5.246197911322394
2020-01-28 06:00:00,5.9556833514278384
2020-01-28 07:00:00,6.69043524292803
2020-01-28 08:00:00,7.170176289209959
2020-01-28 09:00:00,7.222757895720358
2020-01-28 10:00:00,6.9012885918669635
2020-01-28 11:00:00,6.436879399356849
2020-01-28 12:00:00,6.070240817379407
2020-01-28 13:00:00,5.903664839541378
