,Spot Price (NOK/kWh)
2020-01-09 21:00:00,0.269
2020-01-09 22:00:00,0.2641
2020-01-09 23:00:00,0.2607
2020-01-10 00:00:00,0.2595
2020-01-10 01:00:00,0.25809999999999994
2020-01-10 02:00:00,0.25889999999999996
2020-01-10 03:00:00,0.262
2020-01-10 04:00:00,0.2695
2020-01-10 05:00:00,0.2646
2020-01-10 06:00:00,0.2627
2020-01-10 07:00:00,0.26420000000000005
2020-01-10 08:00:00,0.2645
2020-01-10 09:00:00,0.2644
2020-01-10 10:00:00,0.2645
2020-01-10 11:00:00,0.2646
2020-01-10 12:00:00,0.2645
2020-01-10 13:00:00,0.26430000000000003
2020-01-10 14:00:00,0.26420000000000005
2020-01-10 15:00:00,0.26289999999999997
2020-01-10 16:00:00,0.26139999999999997
2020-01-10 17:00:00,0.2657
2020-01-10 18:00:00,0.265
2020-01-10 19:00:00,0.2646
2020-01-10 20:00:00,0.2665
2020-01-10 21:00:00,0.26420000000000005
2020-01-10 22:00:00,0.25880000000000003
2020-01-10 23:00:00,0.26530000000000004
2020-01-11 00:00:00,0.2602
2020-01-11 01:00:00,0.2582
2020-01-11 02:00:00,0.25610000000000005
2020-01-11 03:00:00,0.2541
2020-01-11 04:00:00,0.2532
2020-01-11 05:00:00,0.2525
2020-01-11 06:00:00,0.2541
2020-01-11 07:00:00,0.25670000000000004
2020-01-11 08:00:00,0.2586
2020-01-11 09:00:00,0.2585
2020-01-11 10:00:00,0.25539999999999996
2020-01-11 11:00:00,0.2519
2020-01-11 12:00:00,0.25010000000000004
2020-01-11 13:00:00,0.2487
2020-01-11 14:00:00,0.25170000000000003
2020-01-11 15:00:00,0.2555
2020-01-11 16:00:00,0.2565
2020-01-11 17:00:00,0.25420000000000004
2020-01-11 18:00:00,0.24780000000000002
2020-01-11 19:00:00,0.24109999999999998
2020-01-11 20:00:00,0.2316
2020-01-11 21:00:00,0.2133
2020-01-11 22:00:00,0.1931
2020-01-11 23:00:00,0.2011
2020-01-12 00:00:00,0.1937
2020-01-12 01:00:00,0.18359999999999999
2020-01-12 02:00:00,0.1834
2020-01-12 03:00:00,0.18170000000000003
2020-01-12 04:00:00,0.1866
2020-01-12 05:00:00,0.17989999999999998
2020-01-12 06:00:00,0.1822
2020-01-12 07:00:00,0.221
2020-01-12 08:00:00,0.2393
2020-01-12 09:00:00,0.24230000000000002
2020-01-12 10:00:00,0.2484
2020-01-12 11:00:00,0.2445
2020-01-12 12:00:00,0.24409999999999998
2020-01-12 13:00:00,0.2494
2020-01-12 14:00:00,0.2527
2020-01-12 15:00:00,0.2569
2020-01-12 16:00:00,0.265
2020-01-12 17:00:00,0.26670000000000005
2020-01-12 18:00:00,0.2616
2020-01-12 19:00:00,0.2562
2020-01-12 20:00:00,0.2553
2020-01-12 21:00:00,0.2548
2020-01-12 22:00:00,0.2427
2020-01-12 23:00:00,0.22519999999999998
2020-01-13 00:00:00,0.2391
2020-01-13 01:00:00,0.23960000000000004
2020-01-13 02:00:00,0.2426
2020-01-13 03:00:00,0.25010000000000004
2020-01-13 04:00:00,0.25989999999999996
2020-01-13 05:00:00,0.2569
2020-01-13 06:00:00,0.2553
2020-01-13 07:00:00,0.25610000000000005
2020-01-13 08:00:00,0.25670000000000004
2020-01-13 09:00:00,0.257
2020-01-13 10:00:00,0.2557
2020-01-13 11:00:00,0.2553
2020-01-13 12:00:00,0.2552
2020-01-13 13:00:00,0.2557
2020-01-13 14:00:00,0.2557
2020-01-13 15:00:00,0.2559
2020-01-13 16:00:00,0.257
2020-01-13 17:00:00,0.25730000000000003
2020-01-13 18:00:00,0.2575
2020-01-13 19:00:00,0.2575
2020-01-13 20:00:00,0.25980000000000003
2020-01-13 21:00:00,0.2534
2020-01-13 22:00:00,0.234
2020-01-13 23:00:00,0.22210000000000002
2020-01-14 00:00:00,0.1856
2020-01-14 01:00:00,0.184
2020-01-14 02:00:00,0.1835
2020-01-14 03:00:00,0.185
2020-01-14 04:00:00,0.2031
2020-01-14 05:00:00,0.2463
2020-01-14 06:00:00,0.2555
2020-01-14 07:00:00,0.25839999999999996
2020-01-14 08:00:00,0.25789999999999996
2020-01-14 09:00:00,0.2571
2020-01-14 10:00:00,0.256
2020-01-14 11:00:00,0.25510000000000005
2020-01-14 12:00:00,0.256
2020-01-14 13:00:00,0.2576
2020-01-14 14:00:00,0.258
2020-01-14 15:00:00,0.25930000000000003
2020-01-14 16:00:00,0.2597
2020-01-14 17:00:00,0.2605
2020-01-14 18:00:00,0.259
2020-01-14 19:00:00,0.25120000000000003
2020-01-14 20:00:00,0.2382
2020-01-14 21:00:00,0.223
2020-01-14 22:00:00,0.1912
2020-01-14 23:00:00,0.1923
2020-01-15 00:00:00,0.1883
2020-01-15 01:00:00,0.1862
2020-01-15 02:00:00,0.1859
2020-01-15 03:00:00,0.18769999999999998
2020-01-15 04:00:00,0.1935
2020-01-15 05:00:00,0.2438
2020-01-15 06:00:00,0.251
2020-01-15 07:00:00,0.2548
2020-01-15 08:00:00,0.25510000000000005
2020-01-15 09:00:00,0.2534
2020-01-15 10:00:00,0.24980000000000002
2020-01-15 11:00:00,0.2505
2020-01-15 12:00:00,0.25120000000000003
2020-01-15 13:00:00,0.25239999999999996
2020-01-15 14:00:00,0.2569
2020-01-15 15:00:00,0.2572
2020-01-15 16:00:00,0.2565
2020-01-15 17:00:00,0.25660000000000005
2020-01-15 18:00:00,0.257
2020-01-15 19:00:00,0.25129999999999997
2020-01-15 20:00:00,0.2485
2020-01-15 21:00:00,0.2397
2020-01-15 22:00:00,0.2255
2020-01-15 23:00:00,0.2158
2020-01-16 00:00:00,0.2132
2020-01-16 01:00:00,0.2165
2020-01-16 02:00:00,0.22180000000000002
2020-01-16 03:00:00,0.22989999999999997
2020-01-16 04:00:00,0.2372
2020-01-16 05:00:00,0.2447
2020-01-16 06:00:00,0.25
2020-01-16 07:00:00,0.25379999999999997
2020-01-16 08:00:00,0.25329999999999997
2020-01-16 09:00:00,0.2527
2020-01-16 10:00:00,0.2518
2020-01-16 11:00:00,0.2507
2020-01-16 12:00:00,0.2509
2020-01-16 13:00:00,0.2518
2020-01-16 14:00:00,0.2536
2020-01-16 15:00:00,0.25460000000000005
2020-01-16 16:00:00,0.2527
2020-01-16 17:00:00,0.2507
2020-01-16 18:00:00,0.24980000000000002
2020-01-16 19:00:00,0.24739999999999998
2020-01-16 20:00:00,0.2451
2020-01-16 21:00:00,0.24039999999999997
2020-01-16 22:00:00,0.23129999999999998
2020-01-16 23:00:00,0.22920000000000001
2020-01-17 00:00:00,0.2261
2020-01-17 01:00:00,0.22190000000000001
2020-01-17 02:00:00,0.22390000000000002
2020-01-17 03:00:00,0.23260000000000003
2020-01-17 04:00:00,0.2361
2020-01-17 05:00:00,0.2425
2020-01-17 06:00:00,0.24730000000000002
2020-01-17 07:00:00,0.2486
2020-01-17 08:00:00,0.24980000000000002
2020-01-17 09:00:00,0.2509
2020-01-17 10:00:00,0.251
2020-01-17 11:00:00,0.2509
2020-01-17 12:00:00,0.251
2020-01-17 13:00:00,0.2511
2020-01-17 14:00:00,0.2523
2020-01-17 15:00:00,0.2562
2020-01-17 16:00:00,0.25670000000000004
2020-01-17 17:00:00,0.255
2020-01-17 18:00:00,0.25170000000000003
2020-01-17 19:00:00,0.248
2020-01-17 20:00:00,0.247
2020-01-17 21:00:00,0.24480000000000002
2020-01-17 22:00:00,0.24059999999999998
2020-01-17 23:00:00,0.2215
2020-01-18 00:00:00,0.2302
2020-01-18 01:00:00,0.2224
2020-01-18 02:00:00,0.2261
2020-01-18 03:00:00,0.22569999999999998
2020-01-18 04:00:00,0.22510000000000002
2020-01-18 05:00:00,0.2231
2020-01-18 06:00:00,0.2274
2020-01-18 07:00:00,0.2318
2020-01-18 08:00:00,0.23579999999999998
2020-01-18 09:00:00,0.2385
2020-01-18 10:00:00,0.23760000000000003
2020-01-18 11:00:00,0.23620000000000002
2020-01-18 12:00:00,0.2347
2020-01-18 13:00:00,0.2352
2020-01-18 14:00:00,0.2384
2020-01-18 15:00:00,0.2407
2020-01-18 16:00:00,0.2434
2020-01-18 17:00:00,0.2413
2020-01-18 18:00:00,0.2382
2020-01-18 19:00:00,0.2339
2020-01-18 20:00:00,0.2314
2020-01-18 21:00:00,0.23129999999999998
2020-01-18 22:00:00,0.2266
2020-01-18 23:00:00,0.2229
2020-01-19 00:00:00,0.2191
2020-01-19 01:00:00,0.2169
2020-01-19 02:00:00,0.21530000000000002
2020-01-19 03:00:00,0.2161
2020-01-19 04:00:00,0.219
2020-01-19 05:00:00,0.2215
2020-01-19 06:00:00,0.221
2020-01-19 07:00:00,0.22379999999999997
2020-01-19 08:00:00,0.2265
2020-01-19 09:00:00,0.23010000000000003
2020-01-19 10:00:00,0.23079999999999998
2020-01-19 11:00:00,0.2306
2020-01-19 12:00:00,0.2305
2020-01-19 13:00:00,0.2291
2020-01-19 14:00:00,0.23289999999999997
2020-01-19 15:00:00,0.23870000000000002
2020-01-19 16:00:00,0.241
2020-01-19 17:00:00,0.2405
2020-01-19 18:00:00,0.23920000000000002
2020-01-19 19:00:00,0.236
2020-01-19 20:00:00,0.23670000000000002
2020-01-19 21:00:00,0.23460000000000003
2020-01-19 22:00:00,0.231
2020-01-19 23:00:00,0.2266
2020-01-20 00:00:00,0.22340000000000002
2020-01-20 01:00:00,0.2194
2020-01-20 02:00:00,0.2188
2020-01-20 03:00:00,0.22219999999999998
2020-01-20 04:00:00,0.2303
2020-01-20 05:00:00,0.22789999999999996
2020-01-20 06:00:00,0.2325
2020-01-20 07:00:00,0.23289999999999997
2020-01-20 08:00:00,0.2327
2020-01-20 09:00:00,0.2327
2020-01-20 10:00:00,0.2325
2020-01-20 11:00:00,0.2332
2020-01-20 12:00:00,0.2335
2020-01-20 13:00:00,0.23329999999999998
2020-01-20 14:00:00,0.2339
2020-01-20 15:00:00,0.23460000000000003
2020-01-20 16:00:00,0.2334
2020-01-20 17:00:00,0.2341
2020-01-20 18:00:00,0.2291
2020-01-20 19:00:00,0.2188
2020-01-20 20:00:00,0.21280000000000002
2020-01-20 21:00:00,0.2025
2020-01-20 22:00:00,0.17920000000000003
2020-01-20 23:00:00,0.17930000000000001
2020-01-21 00:00:00,0.1788
2020-01-21 01:00:00,0.17670000000000002
2020-01-21 02:00:00,0.1775
2020-01-21 03:00:00,0.194
2020-01-21 04:00:00,0.1966
2020-01-21 05:00:00,0.2078
2020-01-21 06:00:00,0.217
2020-01-21 07:00:00,0.2205
2020-01-21 08:00:00,0.21969999999999998
2020-01-21 09:00:00,0.2194
2020-01-21 10:00:00,0.2188
2020-01-21 11:00:00,0.21989999999999998
2020-01-21 12:00:00,0.21969999999999998
2020-01-21 13:00:00,0.22
2020-01-21 14:00:00,0.2212
2020-01-21 15:00:00,0.2223
2020-01-21 16:00:00,0.222
2020-01-21 17:00:00,0.2217
2020-01-21 18:00:00,0.22
2020-01-21 19:00:00,0.2114
2020-01-21 20:00:00,0.2089
2020-01-21 21:00:00,0.1998
2020-01-21 22:00:00,0.1869
2020-01-21 23:00:00,0.1524
2020-01-22 00:00:00,0.1443
2020-01-22 01:00:00,0.1373
2020-01-22 02:00:00,0.151
2020-01-22 03:00:00,0.1711
2020-01-22 04:00:00,0.19989999999999997
2020-01-22 05:00:00,0.2059
2020-01-22 06:00:00,0.21
2020-01-22 07:00:00,0.213
2020-01-22 08:00:00,0.2126
2020-01-22 09:00:00,0.213
2020-01-22 10:00:00,0.2145
2020-01-22 11:00:00,0.2145
2020-01-22 12:00:00,0.21569999999999998
2020-01-22 13:00:00,0.2161
2020-01-22 14:00:00,0.21719999999999998
2020-01-22 15:00:00,0.2184
2020-01-22 16:00:00,0.219
2020-01-22 17:00:00,0.21930000000000002
2020-01-22 18:00:00,0.2195
2020-01-22 19:00:00,0.2192
2020-01-22 20:00:00,0.21980000000000002
2020-01-22 21:00:00,0.21710000000000002
2020-01-22 22:00:00,0.21370000000000003
2020-01-22 23:00:00,0.20760000000000003
2020-01-23 00:00:00,0.2057
2020-01-23 01:00:00,0.2045
2020-01-23 02:00:00,0.2047
2020-01-23 03:00:00,0.20879999999999999
2020-01-23 04:00:00,0.20879999999999999
2020-01-23 05:00:00,0.2089
2020-01-23 06:00:00,0.2107
2020-01-23 07:00:00,0.2113
2020-01-23 08:00:00,0.2091
2020-01-23 09:00:00,0.2084
2020-01-23 10:00:00,0.20710000000000003
2020-01-23 11:00:00,0.20620000000000002
2020-01-23 12:00:00,0.2057
2020-01-23 13:00:00,0.2055
2020-01-23 14:00:00,0.20539999999999997
2020-01-23 15:00:00,0.20489999999999997
2020-01-23 16:00:00,0.2048
2020-01-23 17:00:00,0.2043
2020-01-23 18:00:00,0.2039
2020-01-23 19:00:00,0.20039999999999997
2020-01-23 20:00:00,0.19789999999999996
2020-01-23 21:00:00,0.18469999999999998
2020-01-23 22:00:00,0.1694
2020-01-23 23:00:00,0.16710000000000003
2020-01-24 00:00:00,0.1695
2020-01-24 01:00:00,0.1664
2020-01-24 02:00:00,0.1681
2020-01-24 03:00:00,0.1796
2020-01-24 04:00:00,0.19039999999999999
2020-01-24 05:00:00,0.1993
2020-01-24 06:00:00,0.20539999999999997
2020-01-24 07:00:00,0.2075
2020-01-24 08:00:00,0.2064
2020-01-24 09:00:00,0.20539999999999997
2020-01-24 10:00:00,0.204
2020-01-24 11:00:00,0.2036
2020-01-24 12:00:00,0.2035
2020-01-24 13:00:00,0.2034
2020-01-24 14:00:00,0.203
2020-01-24 15:00:00,0.2025
2020-01-24 16:00:00,0.20239999999999997
2020-01-24 17:00:00,0.2019
2020-01-24 18:00:00,0.2034
2020-01-24 19:00:00,0.2005
2020-01-24 20:00:00,0.19579999999999997
2020-01-24 21:00:00,0.1885
2020-01-24 22:00:00,0.17329999999999998
2020-01-24 23:00:00,0.1867
2020-01-25 00:00:00,0.1861
2020-01-25 01:00:00,0.18789999999999998
2020-01-25 02:00:00,0.1887
2020-01-25 03:00:00,0.18969999999999998
2020-01-25 04:00:00,0.18960000000000002
2020-01-25 05:00:00,0.1945
2020-01-25 06:00:00,0.2025
2020-01-25 07:00:00,0.2072
2020-01-25 08:00:00,0.2089
2020-01-25 09:00:00,0.20980000000000001
2020-01-25 10:00:00,0.21230000000000002
2020-01-25 11:00:00,0.21239999999999998
2020-01-25 12:00:00,0.21030000000000001
2020-01-25 13:00:00,0.21
2020-01-25 14:00:00,0.2114
2020-01-25 15:00:00,0.2155
2020-01-25 16:00:00,0.217
2020-01-25 17:00:00,0.2155
2020-01-25 18:00:00,0.20989999999999998
2020-01-25 19:00:00,0.20789999999999997
2020-01-25 20:00:00,0.2055
2020-01-25 21:00:00,0.2036
2020-01-25 22:00:00,0.1997
2020-01-25 23:00:00,0.19219999999999998
2020-01-26 00:00:00,0.1894
2020-01-26 01:00:00,0.186
2020-01-26 02:00:00,0.1835
2020-01-26 03:00:00,0.188
2020-01-26 04:00:00,0.18719999999999998
2020-01-26 05:00:00,0.1884
2020-01-26 06:00:00,0.19219999999999998
2020-01-26 07:00:00,0.1954
2020-01-26 08:00:00,0.1995
2020-01-26 09:00:00,0.2028
2020-01-26 10:00:00,0.20379999999999998
2020-01-26 11:00:00,0.204
2020-01-26 12:00:00,0.2044
2020-01-26 13:00:00,0.2052
2020-01-26 14:00:00,0.208
2020-01-26 15:00:00,0.21159999999999998
2020-01-26 16:00:00,0.2133
2020-01-26 17:00:00,0.2125
2020-01-26 18:00:00,0.21039999999999998
2020-01-26 19:00:00,0.2066
2020-01-26 20:00:00,0.20289999999999997
2020-01-26 21:00:00,0.2007
2020-01-26 22:00:00,0.1984
2020-01-26 23:00:00,0.1954
2020-01-27 00:00:00,0.1936
2020-01-27 01:00:00,0.1925
2020-01-27 02:00:00,0.1935
2020-01-27 03:00:00,0.19760000000000003
2020-01-27 04:00:00,0.2005
2020-01-27 05:00:00,0.20710000000000003
2020-01-27 06:00:00,0.21159999999999998
2020-01-27 07:00:00,0.21309999999999998
2020-01-27 08:00:00,0.21289999999999998
2020-01-27 09:00:00,0.21309999999999998
2020-01-27 10:00:00,0.213
2020-01-27 11:00:00,0.21309999999999998
2020-01-27 12:00:00,0.21309999999999998
2020-01-27 13:00:00,0.2138
2020-01-27 14:00:00,0.2162
2020-01-27 15:00:00,0.2248
2020-01-27 16:00:00,0.2389
2020-01-27 17:00:00,0.2302
2020-01-27 18:00:00,0.2159
2020-01-27 19:00:00,0.2115
2020-01-27 20:00:00,0.2105
2020-01-27 21:00:00,0.2064
2020-01-27 22:00:00,0.203
2020-01-27 23:00:00,0.20129999999999998
2020-01-28 00:00:00,0.201
2020-01-28 01:00:00,0.201
2020-01-28 02:00:00,0.2015
2020-01-28 03:00:00,0.2036
2020-01-28 04:00:00,0.206
2020-01-28 05:00:00,0.2121
2020-01-28 06:00:00,0.2328
2020-01-28 07:00:00,0.2353
2020-01-28 08:00:00,0.2339
2020-01-28 09:00:00,0.23420000000000002
2020-01-28 10:00:00,0.23239999999999997
2020-01-28 11:00:00,0.2298
2020-01-28 12:00:00,0.22960000000000003
2020-01-28 13:00:00,0.2297
2020-01-28 14:00:00,0.2339
2020-01-28 15:00:00,0.2365
2020-01-28 16:00:00,0.2361
2020-01-28 17:00:00,0.23
2020-01-28 18:00:00,0.22460000000000002
2020-01-28 19:00:00,0.2145
2020-01-28 20:00:00,0.211
2020-01-28 21:00:00,0.20489999999999997
2020-01-28 22:00:00,0.20079999999999998
2020-01-28 23:00:00,0.1995
2020-01-29 00:00:00,0.19579999999999997
2020-01-29 01:00:00,0.1916
2020-01-29 02:00:00,0.1961
2020-01-29 03:00:00,0.1997
2020-01-29 04:00:00,0.20289999999999997
2020-01-29 05:00:00,0.2101
2020-01-29 06:00:00,0.2152
2020-01-29 07:00:00,0.2189
2020-01-29 08:00:00,0.2175
2020-01-29 09:00:00,0.21719999999999998
2020-01-29 10:00:00,0.2169
2020-01-29 11:00:00,0.21489999999999998
2020-01-29 12:00:00,0.2144
2020-01-29 13:00:00,0.21430000000000002
2020-01-29 14:00:00,0.21480000000000002
2020-01-29 15:00:00,0.21819999999999998
2020-01-29 16:00:00,0.2211
2020-01-29 17:00:00,0.2186
2020-01-29 18:00:00,0.2159
2020-01-29 19:00:00,0.213
2020-01-29 20:00:00,0.21109999999999998
2020-01-29 21:00:00,0.2061
2020-01-29 22:00:00,0.2003
2020-01-29 23:00:00,0.1977
2020-01-30 00:00:00,0.1966
2020-01-30 01:00:00,0.1968
2020-01-30 02:00:00,0.19760000000000003
2020-01-30 03:00:00,0.1991
2020-01-30 04:00:00,0.2061
2020-01-30 05:00:00,0.21180000000000002
2020-01-30 06:00:00,0.22030000000000002
2020-01-30 07:00:00,0.2243
2020-01-30 08:00:00,0.22329999999999997
2020-01-30 09:00:00,0.2245
2020-01-30 10:00:00,0.2241
2020-01-30 11:00:00,0.22390000000000002
2020-01-30 12:00:00,0.22319999999999998
2020-01-30 13:00:00,0.22219999999999998
2020-01-30 14:00:00,0.22329999999999997
2020-01-30 15:00:00,0.22469999999999998
2020-01-30 16:00:00,0.22569999999999998
2020-01-30 17:00:00,0.2216
2020-01-30 18:00:00,0.2144
2020-01-30 19:00:00,0.2102
2020-01-30 20:00:00,0.20739999999999997
2020-01-30 21:00:00,0.2027
2020-01-30 22:00:00,0.1956
2020-01-30 23:00:00,0.1747
2020-01-31 00:00:00,0.1598
2020-01-31 01:00:00,0.15619999999999998
2020-01-31 02:00:00,0.1574
2020-01-31 03:00:00,0.1675
2020-01-31 04:00:00,0.1783
