,Load (kW)
2020-01-08 19:00:00,6.705
2020-01-08 20:00:00,5.424
2020-01-08 21:00:00,4.032
2020-01-08 22:00:00,3.986
2020-01-08 23:00:00,4.72
2020-01-09 00:00:00,3.346
2020-01-09 01:00:00,3.146
2020-01-09 02:00:00,3.122
2020-01-09 03:00:00,3.141
2020-01-09 04:00:00,3.189
2020-01-09 05:00:00,4.177
2020-01-09 06:00:00,3.579
2020-01-09 07:00:00,5.46
2020-01-09 08:00:00,5.983
2020-01-09 09:00:00,6.884
2020-01-09 10:00:00,7.215
2020-01-09 11:00:00,6.258
2020-01-09 12:00:00,6.982
2020-01-09 13:00:00,5.768
2020-01-09 14:00:00,4.938
2020-01-09 15:00:00,3.347
2020-01-09 16:00:00,3.217
2020-01-09 17:00:00,3.164
2020-01-09 18:00:00,3.323
2020-01-09 19:00:00,4.331
2020-01-09 20:00:00,3.18
2020-01-09 21:00:00,3.741
2020-01-09 22:00:00,3.843
2020-01-09 23:00:00,3.693
2020-01-10 00:00:00,4.443
2020-01-10 01:00:00,3.341
2020-01-10 02:00:00,3.069
2020-01-10 03:00:00,2.841
2020-01-10 04:00:00,2.748
2020-01-10 05:00:00,2.67
2020-01-10 06:00:00,2.688
2020-01-10 07:00:00,3.794
2020-01-10 08:00:00,5.397
2020-01-10 09:00:00,6.388
2020-01-10 10:00:00,5.805
2020-01-10 11:00:00,5.129
2020-01-10 12:00:00,4.272
2020-01-10 13:00:00,4.396
2020-01-10 14:00:00,5.506
2020-01-10 15:00:00,2.957
2020-01-10 16:00:00,2.817
2020-01-10 17:00:00,2.803
2020-01-10 18:00:00,2.791
2020-01-10 19:00:00,4.258
2020-01-10 20:00:00,2.952
2020-01-10 21:00:00,2.897
2020-01-10 22:00:00,3.098
2020-01-10 23:00:00,3.201
2020-01-11 00:00:00,3.157
2020-01-11 01:00:00,3.303
2020-01-11 02:00:00,4.186
2020-01-11 03:00:00,2.783
2020-01-11 04:00:00,2.788
2020-01-11 05:00:00,2.814
2020-01-11 06:00:00,2.787
2020-01-11 07:00:00,2.793
2020-01-11 08:00:00,4.043
2020-01-11 09:00:00,2.877
2020-01-11 10:00:00,2.832
2020-01-11 11:00:00,2.819
2020-01-11 12:00:00,2.82
2020-01-11 13:00:00,2.777
2020-01-11 14:00:00,3.206
2020-01-11 15:00:00,3.787
2020-01-11 16:00:00,2.839
2020-01-11 17:00:00,2.83
2020-01-11 18:00:00,2.821
2020-01-11 19:00:00,2.907
2020-01-11 20:00:00,2.923
2020-01-11 21:00:00,3.682
2020-01-11 22:00:00,3.484
2020-01-11 23:00:00,2.897
2020-01-12 00:00:00,2.933
2020-01-12 01:00:00,3.031
2020-01-12 02:00:00,3.102
2020-01-12 03:00:00,3.393
2020-01-12 04:00:00,4.039
2020-01-12 05:00:00,3.1
2020-01-12 06:00:00,3.012
2020-01-12 07:00:00,3.054
2020-01-12 08:00:00,3.266
2020-01-12 09:00:00,3.195
2020-01-12 10:00:00,3.605
2020-01-12 11:00:00,4.227
2020-01-12 12:00:00,3.233
2020-01-12 13:00:00,3.086
2020-01-12 14:00:00,3.068
2020-01-12 15:00:00,3.1
2020-01-12 16:00:00,3.141
2020-01-12 17:00:00,3.481
2020-01-12 18:00:00,6.18
2020-01-12 19:00:00,4.621
2020-01-12 20:00:00,4.025
2020-01-12 21:00:00,4.559
2020-01-12 22:00:00,4.335
2020-01-12 23:00:00,3.711
2020-01-13 00:00:00,4.543
2020-01-13 01:00:00,3.272
2020-01-13 02:00:00,2.919
2020-01-13 03:00:00,2.963
2020-01-13 04:00:00,2.94
2020-01-13 05:00:00,2.937
2020-01-13 06:00:00,3.78
2020-01-13 07:00:00,5.13
2020-01-13 08:00:00,5.339
2020-01-13 09:00:00,5.094
2020-01-13 10:00:00,5.512
2020-01-13 11:00:00,7.144
2020-01-13 12:00:00,5.667
2020-01-13 13:00:00,4.223
2020-01-13 14:00:00,3.263
2020-01-13 15:00:00,5.948
2020-01-13 16:00:00,6.522
2020-01-13 17:00:00,3.611
2020-01-13 18:00:00,3.626
2020-01-13 19:00:00,3.572
2020-01-13 20:00:00,4.159
2020-01-13 21:00:00,4.477
2020-01-13 22:00:00,3.455
2020-01-13 23:00:00,3.126
2020-01-14 00:00:00,2.648
2020-01-14 01:00:00,3.04
2020-01-14 02:00:00,3.499
2020-01-14 03:00:00,2.808
2020-01-14 04:00:00,2.759
2020-01-14 05:00:00,2.77
2020-01-14 06:00:00,2.798
2020-01-14 07:00:00,3.134
2020-01-14 08:00:00,4.906
2020-01-14 09:00:00,4.915
2020-01-14 10:00:00,7.826
2020-01-14 11:00:00,5.783
2020-01-14 12:00:00,4.831
2020-01-14 13:00:00,4.577
2020-01-14 14:00:00,5.487
2020-01-14 15:00:00,5.418
2020-01-14 16:00:00,4.144
2020-01-14 17:00:00,4.051
2020-01-14 18:00:00,6.514
2020-01-14 19:00:00,3.935
2020-01-14 20:00:00,3.351
2020-01-14 21:00:00,3.445
2020-01-14 22:00:00,3.954
2020-01-14 23:00:00,3.791
2020-01-15 00:00:00,2.698
2020-01-15 01:00:00,2.587
2020-01-15 02:00:00,2.673
2020-01-15 03:00:00,2.611
2020-01-15 04:00:00,3.798
2020-01-15 05:00:00,2.919
2020-01-15 06:00:00,2.778
2020-01-15 07:00:00,2.968
2020-01-15 08:00:00,4.256
2020-01-15 09:00:00,4.512
2020-01-15 10:00:00,5.303
2020-01-15 11:00:00,5.533
2020-01-15 12:00:00,3.956
2020-01-15 13:00:00,3.138
2020-01-15 14:00:00,3.193
2020-01-15 15:00:00,3.174
2020-01-15 16:00:00,5.419
2020-01-15 17:00:00,4.232
2020-01-15 18:00:00,4.245
2020-01-15 19:00:00,3.421
2020-01-15 20:00:00,3.377
2020-01-15 21:00:00,4.758
2020-01-15 22:00:00,3.415
2020-01-15 23:00:00,3.066
2020-01-16 00:00:00,2.54
2020-01-16 01:00:00,2.593
2020-01-16 02:00:00,3.651
2020-01-16 03:00:00,2.552
2020-01-16 04:00:00,2.58
2020-01-16 05:00:00,2.592
2020-01-16 06:00:00,2.553
2020-01-16 07:00:00,3.623
2020-01-16 08:00:00,4.9079999999999995
2020-01-16 09:00:00,6.193
2020-01-16 10:00:00,6.037
2020-01-16 11:00:00,5.206
2020-01-16 12:00:00,3.255
2020-01-16 13:00:00,3.352
2020-01-16 14:00:00,4.161
2020-01-16 15:00:00,6.488
2020-01-16 16:00:00,3.532
2020-01-16 17:00:00,3.526
2020-01-16 18:00:00,4.141
2020-01-16 19:00:00,4.931
2020-01-16 20:00:00,3.495
2020-01-16 21:00:00,3.465
2020-01-16 22:00:00,3.568
2020-01-16 23:00:00,4.036
2020-01-17 00:00:00,2.737
2020-01-17 01:00:00,2.696
2020-01-17 02:00:00,2.699
2020-01-17 03:00:00,2.724
2020-01-17 04:00:00,3.769
2020-01-17 05:00:00,2.437
2020-01-17 06:00:00,2.452
2020-01-17 07:00:00,4.078
2020-01-17 08:00:00,5.49
2020-01-17 09:00:00,4.659
2020-01-17 10:00:00,6.003
2020-01-17 11:00:00,6.313
2020-01-17 12:00:00,5.673
2020-01-17 13:00:00,5.203
2020-01-17 14:00:00,2.921
2020-01-17 15:00:00,3.693
2020-01-17 16:00:00,3.286
2020-01-17 17:00:00,2.411
2020-01-17 18:00:00,2.441
2020-01-17 19:00:00,2.382
2020-01-17 20:00:00,2.517
2020-01-17 21:00:00,2.648
2020-01-17 22:00:00,2.637
2020-01-17 23:00:00,3.629
2020-01-18 00:00:00,2.696
2020-01-18 01:00:00,2.64
2020-01-18 02:00:00,2.656
2020-01-18 03:00:00,2.69
2020-01-18 04:00:00,2.658
2020-01-18 05:00:00,2.661
2020-01-18 06:00:00,3.637
2020-01-18 07:00:00,2.688
2020-01-18 08:00:00,2.761
2020-01-18 09:00:00,2.693
2020-01-18 10:00:00,2.884
2020-01-18 11:00:00,2.886
2020-01-18 12:00:00,3.305
2020-01-18 13:00:00,3.567
2020-01-18 14:00:00,2.683
2020-01-18 15:00:00,2.825
2020-01-18 16:00:00,2.59
2020-01-18 17:00:00,2.607
2020-01-18 18:00:00,2.627
2020-01-18 19:00:00,2.612
2020-01-18 20:00:00,3.132
2020-01-18 21:00:00,3.449
2020-01-18 22:00:00,2.872
2020-01-18 23:00:00,2.844
2020-01-19 00:00:00,2.89
2020-01-19 01:00:00,3.06
2020-01-19 02:00:00,3.072
2020-01-19 03:00:00,3.075
2020-01-19 04:00:00,3.618
2020-01-19 05:00:00,3.631
2020-01-19 06:00:00,3.12
2020-01-19 07:00:00,3.194
2020-01-19 08:00:00,3.314
2020-01-19 09:00:00,3.192
2020-01-19 10:00:00,3.094
2020-01-19 11:00:00,3.232
2020-01-19 12:00:00,4.037
2020-01-19 13:00:00,3.066
2020-01-19 14:00:00,3.036
2020-01-19 15:00:00,2.933
2020-01-19 16:00:00,2.884
2020-01-19 17:00:00,5.004
2020-01-19 18:00:00,6.266
2020-01-19 19:00:00,3.654
2020-01-19 20:00:00,3.747
2020-01-19 21:00:00,3.721
2020-01-19 22:00:00,4.098
2020-01-19 23:00:00,4.25
2020-01-20 00:00:00,2.923
2020-01-20 01:00:00,2.408
2020-01-20 02:00:00,2.452
2020-01-20 03:00:00,3.234
2020-01-20 04:00:00,2.717
2020-01-20 05:00:00,2.5
2020-01-20 06:00:00,2.447
2020-01-20 07:00:00,4.055
2020-01-20 08:00:00,3.741
2020-01-20 09:00:00,4.139
2020-01-20 10:00:00,6.938
2020-01-20 11:00:00,5.259
2020-01-20 12:00:00,3.252
2020-01-20 13:00:00,5.416
2020-01-20 14:00:00,3.087
2020-01-20 15:00:00,5.064
2020-01-20 16:00:00,3.35
2020-01-20 17:00:00,2.658
2020-01-20 18:00:00,2.663
2020-01-20 19:00:00,2.839
2020-01-20 20:00:00,4.227
2020-01-20 21:00:00,3.792
2020-01-20 22:00:00,3.342
2020-01-20 23:00:00,2.609
2020-01-21 00:00:00,2.478
2020-01-21 01:00:00,3.895
2020-01-21 02:00:00,2.567
2020-01-21 03:00:00,2.622
2020-01-21 04:00:00,2.674
2020-01-21 05:00:00,2.668
2020-01-21 06:00:00,2.815
2020-01-21 07:00:00,4.704
2020-01-21 08:00:00,5.516
2020-01-21 09:00:00,6.653
2020-01-21 10:00:00,5.83
2020-01-21 11:00:00,5.825
2020-01-21 12:00:00,5.124
2020-01-21 13:00:00,5.098
2020-01-21 14:00:00,4.374
2020-01-21 15:00:00,5.851
2020-01-21 16:00:00,5.739
2020-01-21 17:00:00,5.445
2020-01-21 18:00:00,5.218
2020-01-21 19:00:00,3.863
2020-01-21 20:00:00,3.615
2020-01-21 21:00:00,4.206
2020-01-21 22:00:00,3.619
2020-01-21 23:00:00,4.602
2020-01-22 00:00:00,4.097
2020-01-22 01:00:00,3.373
2020-01-22 02:00:00,3.354
2020-01-22 03:00:00,3.475
2020-01-22 04:00:00,3.453
2020-01-22 05:00:00,3.436
2020-01-22 06:00:00,3.425
2020-01-22 07:00:00,4.698
2020-01-22 08:00:00,5.732
2020-01-22 09:00:00,4.425
2020-01-22 10:00:00,5.447
2020-01-22 11:00:00,5.453
2020-01-22 12:00:00,4.436
2020-01-22 13:00:00,3.891
2020-01-22 14:00:00,4.456
2020-01-22 15:00:00,4.985
2020-01-22 16:00:00,4.939
2020-01-22 17:00:00,3.693
2020-01-22 18:00:00,3.606
2020-01-22 19:00:00,4.151
2020-01-22 20:00:00,4.211
2020-01-22 21:00:00,4.487
2020-01-22 22:00:00,3.778
2020-01-22 23:00:00,3.626
2020-01-23 00:00:00,3.077
2020-01-23 01:00:00,3.005
2020-01-23 02:00:00,4.274
2020-01-23 03:00:00,2.877
2020-01-23 04:00:00,2.802
2020-01-23 05:00:00,2.819
2020-01-23 06:00:00,3.048
2020-01-23 07:00:00,5.832
2020-01-23 08:00:00,5.12
2020-01-23 09:00:00,6.021
2020-01-23 10:00:00,5.427
2020-01-23 11:00:00,5.52
2020-01-23 12:00:00,3.995
2020-01-23 13:00:00,3.085
2020-01-23 14:00:00,3.108
2020-01-23 15:00:00,4.122
2020-01-23 16:00:00,4.885
2020-01-23 17:00:00,3.778
2020-01-23 18:00:00,3.908
2020-01-23 19:00:00,5.718
2020-01-23 20:00:00,4.424
2020-01-23 21:00:00,3.95
2020-01-23 22:00:00,3.753
2020-01-23 23:00:00,4.554
2020-01-24 00:00:00,2.767
2020-01-24 01:00:00,2.714
2020-01-24 02:00:00,2.598
2020-01-24 03:00:00,2.851
2020-01-24 04:00:00,2.969
2020-01-24 05:00:00,3.99
2020-01-24 06:00:00,4.175
2020-01-24 07:00:00,5.634
2020-01-24 08:00:00,5.592
2020-01-24 09:00:00,4.209
2020-01-24 10:00:00,3.865
2020-01-24 11:00:00,3.769
2020-01-24 12:00:00,5.212
2020-01-24 13:00:00,4.595
2020-01-24 14:00:00,4.821
2020-01-24 15:00:00,4.631
2020-01-24 16:00:00,4.065
2020-01-24 17:00:00,6.294
2020-01-24 18:00:00,4.931
2020-01-24 19:00:00,4.356
2020-01-24 20:00:00,5.319
2020-01-24 21:00:00,5.228
2020-01-24 22:00:00,3.642
2020-01-24 23:00:00,3.271
2020-01-25 00:00:00,3.204
2020-01-25 01:00:00,3.084
2020-01-25 02:00:00,3.28
2020-01-25 03:00:00,3.941
2020-01-25 04:00:00,3.069
2020-01-25 05:00:00,3.13
2020-01-25 06:00:00,2.808
2020-01-25 07:00:00,4.359
2020-01-25 08:00:00,7.088
2020-01-25 09:00:00,6.811
2020-01-25 10:00:00,5.35
2020-01-25 11:00:00,4.322
2020-01-25 12:00:00,3.752
2020-01-25 13:00:00,3.759
2020-01-25 14:00:00,3.701
2020-01-25 15:00:00,3.623
2020-01-25 16:00:00,4.227
2020-01-25 17:00:00,4.685
2020-01-25 18:00:00,3.741
2020-01-25 19:00:00,3.777
2020-01-25 20:00:00,3.746
2020-01-25 21:00:00,3.807
2020-01-25 22:00:00,3.78
2020-01-25 23:00:00,4.054
2020-01-26 00:00:00,3.544
2020-01-26 01:00:00,2.839
2020-01-26 02:00:00,2.81
2020-01-26 03:00:00,2.821
2020-01-26 04:00:00,2.845
2020-01-26 05:00:00,2.835
2020-01-26 06:00:00,2.839
2020-01-26 07:00:00,4.112
2020-01-26 08:00:00,3.196
2020-01-26 09:00:00,3.756
2020-01-26 10:00:00,4.809
2020-01-26 11:00:00,4.633
2020-01-26 12:00:00,4.73
2020-01-26 13:00:00,5.405
2020-01-26 14:00:00,4.988
2020-01-26 15:00:00,3.641
2020-01-26 16:00:00,6.927
2020-01-26 17:00:00,4.71
2020-01-26 18:00:00,3.043
2020-01-26 19:00:00,5.011
2020-01-26 20:00:00,3.992
2020-01-26 21:00:00,3.185
2020-01-26 22:00:00,3.334
2020-01-26 23:00:00,2.973
2020-01-27 00:00:00,4.009
2020-01-27 01:00:00,2.511
2020-01-27 02:00:00,2.486
2020-01-27 03:00:00,3.028
2020-01-27 04:00:00,2.953
2020-01-27 05:00:00,2.809
2020-01-27 06:00:00,3.911
2020-01-27 07:00:00,3.757
2020-01-27 08:00:00,3.789
2020-01-27 09:00:00,5.545
2020-01-27 10:00:00,5.506
2020-01-27 11:00:00,5.588
2020-01-27 12:00:00,5.052
2020-01-27 13:00:00,4.499
2020-01-27 14:00:00,4.216
2020-01-27 15:00:00,4.249
2020-01-27 16:00:00,4.003
2020-01-27 17:00:00,4.627
2020-01-27 18:00:00,3.868
2020-01-27 19:00:00,5.703
2020-01-27 20:00:00,4.417
2020-01-27 21:00:00,3.198
2020-01-27 22:00:00,3.045
2020-01-27 23:00:00,2.979
2020-01-28 00:00:00,3.9
2020-01-28 01:00:00,2.628
2020-01-28 02:00:00,2.614
2020-01-28 03:00:00,2.641
2020-01-28 04:00:00,2.758
2020-01-28 05:00:00,2.824
2020-01-28 06:00:00,3.032
2020-01-28 07:00:00,4.422
2020-01-28 08:00:00,4.274
2020-01-28 09:00:00,5.007
2020-01-28 10:00:00,5.393
2020-01-28 11:00:00,5.444
2020-01-28 12:00:00,5.838
2020-01-28 13:00:00,4.722
2020-01-28 14:00:00,5.928
2020-01-28 15:00:00,5.519
2020-01-28 16:00:00,5.083
2020-01-28 17:00:00,6.462
2020-01-28 18:00:00,5.218
2020-01-28 19:00:00,5.839
2020-01-28 20:00:00,4.737
2020-01-28 21:00:00,6.317
2020-01-28 22:00:00,4.271
2020-01-28 23:00:00,3.086
2020-01-29 00:00:00,3.119
2020-01-29 01:00:00,3.059
2020-01-29 02:00:00,3.756
2020-01-29 03:00:00,3.601
2020-01-29 04:00:00,3.049
2020-01-29 05:00:00,3.087
2020-01-29 06:00:00,3.316
2020-01-29 07:00:00,4.159
2020-01-29 08:00:00,5.841
2020-01-29 09:00:00,6.715
2020-01-29 10:00:00,6.091
2020-01-29 11:00:00,4.336
2020-01-29 12:00:00,3.109
2020-01-29 13:00:00,4.176
2020-01-29 14:00:00,6.435
2020-01-29 15:00:00,5.628
2020-01-29 16:00:00,4.726
2020-01-29 17:00:00,3.905
2020-01-29 18:00:00,4.956
2020-01-29 19:00:00,4.66
2020-01-29 20:00:00,3.79
2020-01-29 21:00:00,4.438
2020-01-29 22:00:00,3.157
2020-01-29 23:00:00,2.99
2020-01-30 00:00:00,3.976
2020-01-30 01:00:00,3.135
2020-01-30 02:00:00,3.066
2020-01-30 03:00:00,3.042
2020-01-30 04:00:00,3.031
2020-01-30 05:00:00,3.706
2020-01-30 06:00:00,5.296
2020-01-30 07:00:00,5.096
2020-01-30 08:00:00,5.083
2020-01-30 09:00:00,3.481
2020-01-30 10:00:00,3.452
2020-01-30 11:00:00,3.272
2020-01-30 12:00:00,3.195
2020-01-30 13:00:00,3.66
2020-01-30 14:00:00,3.821
2020-01-30 15:00:00,3.112
2020-01-30 16:00:00,4.234
2020-01-30 17:00:00,4.197
2020-01-30 18:00:00,3.532
2020-01-30 19:00:00,4.451
2020-01-30 20:00:00,4.504
2020-01-30 21:00:00,3.509
2020-01-30 22:00:00,3.547
2020-01-30 23:00:00,3.636
2020-01-31 00:00:00,3.158
2020-01-31 01:00:00,3.18
2020-01-31 02:00:00,4.317
2020-01-31 03:00:00,3.112
2020-01-31 04:00:00,3.194
2020-01-31 05:00:00,3.009
2020-01-31 06:00:00,2.959
2020-01-31 07:00:00,2.936
2020-01-31 08:00:00,3.279
2020-01-31 09:00:00,5.712
2020-01-31 10:00:00,3.207
2020-01-31 11:00:00,3.171
2020-01-31 12:00:00,3.804
2020-01-31 13:00:00,3.242
2020-01-31 14:00:00,3.375
2020-01-31 15:00:00,4.304
2020-01-31 16:00:00,3.644
2020-01-31 17:00:00,3.273
2020-01-31 18:00:00,3.45
2020-01-31 19:00:00,3.863
2020-01-31 20:00:00,4.799
2020-01-31 21:00:00,4.126
2020-01-31 22:00:00,3.831
2020-01-31 23:00:00,3.265
2020-02-01 00:00:00,3.111
2020-02-01 01:00:00,2.917
2020-02-01 02:00:00,2.908
2020-02-01 03:00:00,2.927
2020-02-01 04:00:00,4.08
2020-02-01 05:00:00,2.85
2020-02-01 06:00:00,2.842
2020-02-01 07:00:00,2.848
2020-02-01 08:00:00,2.8
2020-02-01 09:00:00,3.982
2020-02-01 10:00:00,4.015
2020-02-01 11:00:00,3.063
2020-02-01 12:00:00,4.183
2020-02-01 13:00:00,3.176
2020-02-01 14:00:00,3.165
2020-02-01 15:00:00,4.211
2020-02-01 16:00:00,3.102
2020-02-01 17:00:00,3.146
2020-02-01 18:00:00,3.932
2020-02-01 19:00:00,3.998
2020-02-01 20:00:00,3.55
2020-02-01 21:00:00,4.142
2020-02-01 22:00:00,3.706
2020-02-01 23:00:00,3.227
2020-02-02 00:00:00,2.946
2020-02-02 01:00:00,3.227
2020-02-02 02:00:00,3.007
2020-02-02 03:00:00,3.979
2020-02-02 04:00:00,3.341
2020-02-02 05:00:00,3.349
2020-02-02 06:00:00,3.233
2020-02-02 07:00:00,3.333
2020-02-02 08:00:00,4.221
2020-02-02 09:00:00,5.191
2020-02-02 10:00:00,4.704
2020-02-02 11:00:00,4.189
2020-02-02 12:00:00,5.12
2020-02-02 13:00:00,3.57
2020-02-02 14:00:00,3.286
2020-02-02 15:00:00,3.205
2020-02-02 16:00:00,3.288
2020-02-02 17:00:00,3.342
2020-02-02 18:00:00,6.349
2020-02-02 19:00:00,3.543
2020-02-02 20:00:00,3.666
2020-02-02 21:00:00,3.368
2020-02-02 22:00:00,4.411
2020-02-02 23:00:00,3.758
2020-02-03 00:00:00,4.202
2020-02-03 01:00:00,3.638
2020-02-03 02:00:00,3.126
2020-02-03 03:00:00,3.251
2020-02-03 04:00:00,3.137
2020-02-03 05:00:00,3.266
2020-02-03 06:00:00,3.851
2020-02-03 07:00:00,4.513
2020-02-03 08:00:00,5.732
2020-02-03 09:00:00,3.473
2020-02-03 10:00:00,3.489
2020-02-03 11:00:00,3.619
2020-02-03 12:00:00,3.376
2020-02-03 13:00:00,4.08
2020-02-03 14:00:00,3.026
2020-02-03 15:00:00,3.178
2020-02-03 16:00:00,4.203
2020-02-03 17:00:00,3.589
2020-02-03 18:00:00,5.36
2020-02-03 19:00:00,6.466
2020-02-03 20:00:00,4.243
2020-02-03 21:00:00,3.799
2020-02-03 22:00:00,3.69
2020-02-03 23:00:00,4.123
2020-02-04 00:00:00,4.168
2020-02-04 01:00:00,3.278
2020-02-04 02:00:00,3.336
2020-02-04 03:00:00,3.418
2020-02-04 04:00:00,3.422
2020-02-04 05:00:00,3.402
