,Baseline day-ahead price (NOK/kWh)
2020-01-06 10:00:00,0.30695983544551486
2020-01-06 11:00:00,0.30785332952511874
2020-01-06 12:00:00,0.30878042595342403
2020-01-06 13:00:00,0.3096426855004045
2020-01-06 14:00:00,0.3108645075645106
2020-01-06 15:00:00,0.3129601119617019
2020-01-06 16:00:00,0.315624338193297
2020-01-06 17:00:00,0.3173467309745874
2020-01-06 18:00:00,0.31612050122075863
2020-01-06 19:00:00,0.31078129197172777
2020-01-06 20:00:00,0.3018773989229286
2020-01-06 21:00:00,0.2913650062688101
2020-01-06 22:00:00,0.2814586616107599
2020-01-06 23:00:00,0.2736483065842207
2020-01-07 00:00:00,0.26859033864102433
2020-01-07 01:00:00,0.2666438742157506
2020-01-07 02:00:00,0.26821661831394134
2020-01-07 03:00:00,0.2734051693719202
2020-01-07 04:00:00,0.2813000000000059
2020-01-07 05:00:00,0.2898316610939828
2020-01-07 06:00:00,0.2966024982664039
2020-01-07 07:00:00,0.3001811052858484
2020-01-07 08:00:00,0.30080588638093925
2020-01-07 09:00:00,0.29991095992472194
2020-01-07 10:00:00,0.2989276455041908
2020-01-07 11:00:00,0.29842553316512993
2020-01-07 12:00:00,0.2982504669064938
2020-01-07 13:00:00,0.2983054903114576
2020-01-07 14:00:00,0.29901103220964487
2020-01-07 15:00:00,0.3008720594172862
2020-01-07 16:00:00,0.3035691505666098
2020-01-07 17:00:00,0.30557295351717173
2020-01-07 18:00:00,0.3048536072470801
2020-01-07 19:00:00,0.300220047579807
2020-01-07 20:00:00,0.29219083468129464
2020-01-07 21:00:00,0.282690049950397
2020-01-07 22:00:00,0.2738984719027336
2020-01-07 23:00:00,0.2672713327889164
2020-01-08 00:00:00,0.263430116028562
2020-01-08 01:00:00,0.26269954922337135
2020-01-08 02:00:00,0.2654541825419838
2020-01-08 03:00:00,0.2717593666270551
2020-01-08 04:00:00,0.28067685679546645
2020-01-08 05:00:00,0.29011157832688544
2020-01-08 06:00:00,0.29764383052074606
2020-01-08 07:00:00,0.30182414459147155
2020-01-08 08:00:00,0.30287715949195654
2020-01-08 09:00:00,0.3022277424229322
2020-01-08 10:00:00,0.30130259239675994
2020-01-08 11:00:00,0.3006713241976516
2020-01-08 12:00:00,0.3001843655707772
2020-01-08 13:00:00,0.2997537184622086
2020-01-08 14:00:00,0.2998128672384133
2020-01-08 15:00:00,0.3008835679429485
2020-01-08 16:00:00,0.3026664814239134
2020-01-08 17:00:00,0.3036551232543138
2020-01-08 18:00:00,0.3018447231415389
2020-01-08 19:00:00,0.2960709260814979
2020-01-08 20:00:00,0.2868799869035542
2020-01-08 21:00:00,0.2762240200459468
2020-01-08 22:00:00,0.26631152856779244
2020-01-08 23:00:00,0.2586245284156527
2020-01-09 00:00:00,0.2538097418603439
2020-01-09 01:00:00,0.25221502795647605
2020-01-09 02:00:00,0.2542354518774368
2020-01-09 03:00:00,0.2599538180473125
2020-01-09 04:00:00,0.26844590309296273
2020-01-09 05:00:00,0.27762693095033286
2020-01-09 06:00:00,0.28508357347492275
2020-01-09 07:00:00,0.2893686953140024
2020-01-09 08:00:00,0.29070520876805084
2020-01-09 09:00:00,0.29051226496403476
2020-01-09 10:00:00,0.29020701722598524
2020-01-09 11:00:00,0.29034594952368403
2020-01-09 12:00:00,0.29076309650659937
2020-01-09 13:00:00,0.29135119791068775
2020-01-09 14:00:00,0.29252206071609377
2020-01-09 15:00:00,0.29477385227206
2020-01-09 16:00:00,0.2977822753441381
2020-01-09 17:00:00,0.30001508536578786
2020-01-09 18:00:00,0.29944152948015623
2020-01-09 19:00:00,0.2948716263471384
2020-01-09 20:00:00,0.28682692521398534
2020-01-09 21:00:00,0.27723629337186656
2020-01-09 22:00:00,0.2682869440044841
2020-01-09 23:00:00,0.2614420094330233
2020-01-10 00:00:00,0.2573321238908962
2020-01-10 01:00:00,0.25629217534599597
2020-01-10 02:00:00,0.25870762151780524
2020-01-10 03:00:00,0.26465519007873944
2020-01-10 04:00:00,0.2732081960067981
2020-01-10 05:00:00,0.2822830173027435
2020-01-10 06:00:00,0.28947101325083413
2020-01-10 07:00:00,0.29333310672972557
2020-01-10 08:00:00,0.294103400895885
2020-01-10 09:00:00,0.2932150628866686
2020-01-10 10:00:00,0.2921017183271314
2020-01-10 11:00:00,0.29133835880279985
2020-01-10 12:00:00,0.2907790992472412
2020-01-10 13:00:00,0.2903378393854427
2020-01-10 14:00:00,0.2904481146072167
2020-01-10 15:00:00,0.29162987184295086
2020-01-10 16:00:00,0.29358013382204556
2020-01-10 17:00:00,0.29478702419920483
2020-01-10 18:00:00,0.2932387448296476
2020-01-10 19:00:00,0.28776243508260163
2020-01-10 20:00:00,0.27889456157000014
2020-01-10 21:00:00,0.26857639602577116
2020-01-10 22:00:00,0.2590048004888198
2020-01-10 23:00:00,0.25164963030907816
2020-01-11 00:00:00,0.2471452228654782
2020-01-11 01:00:00,0.24582713342263127
2020-01-11 02:00:00,0.24807851329270308
2020-01-11 03:00:00,0.25397094842162043
2020-01-11 04:00:00,0.2625699876516834
2020-01-11 05:00:00,0.27178189640172096
2020-01-11 06:00:00,0.27918591284345556
2020-01-11 07:00:00,0.2833292195189556
2020-01-11 08:00:00,0.2844309908996324
2020-01-11 09:00:00,0.2839087386828792
2020-01-11 10:00:00,0.2831801869855455
2020-01-11 11:00:00,0.28280466747176086
2020-01-11 12:00:00,0.28262135902561963
2020-01-11 13:00:00,0.2825304138497577
2020-01-11 14:00:00,0.28295324347336964
2020-01-11 15:00:00,0.28439968900384793
2020-01-11 16:00:00,0.2865590286858064
2020-01-11 17:00:00,0.2879142861061239
2020-01-11 18:00:00,0.28645142257188344
2020-01-11 19:00:00,0.2809983373795508
2020-01-11 20:00:00,0.27209531991937785
2020-01-11 21:00:00,0.2616905087709127
2020-01-11 22:00:00,0.2519905762895763
2020-01-11 23:00:00,0.24447795050568807
2020-01-12 00:00:00,0.239802045465672
2020-01-12 01:00:00,0.23831566656091552
2020-01-12 02:00:00,0.24042099290255398
2020-01-12 03:00:00,0.2462099633801532
2020-01-12 04:00:00,0.2547693056178875
2020-01-12 05:00:00,0.2640267547550747
2020-01-12 06:00:00,0.27158275129170173
2020-01-12 07:00:00,0.2760048438102561
2020-01-12 08:00:00,0.277531170355588
2020-01-12 09:00:00,0.27759625366400825
2020-01-12 10:00:00,0.2776323556042416
2020-01-12 11:00:00,0.2782103935762167
2020-01-12 12:00:00,0.2791777553976441
2020-01-12 13:00:00,0.2804390654116029
2020-01-12 14:00:00,0.28241618482757
2020-01-12 15:00:00,0.28561517860770463
2020-01-12 16:00:00,0.28971720819387264
2020-01-12 17:00:00,0.2931928177430977
2020-01-12 18:00:00,0.29401119970948497
2020-01-12 19:00:00,0.29097936371339306
2020-01-12 20:00:00,0.2846128507508554
2020-01-12 21:00:00,0.27683154391695863
2020-01-12 22:00:00,0.2698107881387151
2020-01-12 23:00:00,0.2649991228264091
2020-01-13 00:00:00,0.26301008891011535
2020-01-13 01:00:00,0.26415926559025915
2020-01-13 02:00:00,0.2688109263230248
2020-01-13 03:00:00,0.2770191270834474
2020-01-13 04:00:00,0.28783345175516717
2020-01-13 05:00:00,0.29914594674635625
2020-01-13 06:00:00,0.30852351910114634
2020-01-13 07:00:00,0.31450300912630014
2020-01-13 08:00:00,0.3172952970246115
2020-01-13 09:00:00,0.31831166524971144
2020-01-13 10:00:00,0.3189656495783442
2020-01-13 11:00:00,0.3198143706630764
2020-01-13 12:00:00,0.3206966732407538
2020-01-13 13:00:00,0.3215141182142351
2020-01-13 14:00:00,0.32269110511473464
2020-01-13 15:00:00,0.32474185389085614
2020-01-13 16:00:00,0.32736120417644066
2020-01-13 17:00:00,0.3290387008191825
2020-01-13 18:00:00,0.3277675548665476
2020-01-13 19:00:00,0.32238340949061245
2020-01-13 20:00:00,0.3134345605188496
2020-01-13 21:00:00,0.3028771922776239
2020-01-13 22:00:00,0.29292585250011727
2020-01-13 23:00:00,0.28507048295344506
2020-01-14 00:00:00,0.2799674812209891
2020-01-14 01:00:00,0.2779759638687564
2020-01-14 02:00:00,0.27950363603359435
2020-01-14 03:00:00,0.28464709628300827
2020-01-14 04:00:00,0.29249681735837574
2020-01-14 05:00:00,0.3009833502864178
2020-01-14 06:00:00,0.3077090408104988
2020-01-14 07:00:00,0.31124248282988776
2020-01-14 08:00:00,0.3118220807037725
2020-01-14 09:00:00,0.31088195293564
2020-01-14 10:00:00,0.3098534192428019
2020-01-14 11:00:00,0.3093060698012352
2020-01-14 12:00:00,0.3090857487399633
2020-01-14 13:00:00,0.30909549977210543
2020-01-14 14:00:00,0.3097557518571047
2020-01-14 15:00:00,0.3115714719408864
2020-01-14 16:00:00,0.31422323878524805
2020-01-14 17:00:00,0.3161817003791906
2020-01-14 18:00:00,0.31541699583014104
2020-01-14 19:00:00,0.3107380610907651
2020-01-14 20:00:00,0.3026634564560726
2020-01-14 21:00:00,0.29311726345386113
2020-01-14 22:00:00,0.2842802607285657
2020-01-14 23:00:00,0.2776076806594893
2020-01-15 00:00:00,0.2737210067948114
2020-01-15 01:00:00,0.27294496686467207
2020-01-15 02:00:00,0.2756541111660217
2020-01-15 03:00:00,0.2819137904697009
2020-01-15 04:00:00,0.2907857602206495
2020-01-15 05:00:00,0.30017494582646487
2020-01-15 06:00:00,0.3076616467143879
2020-01-15 07:00:00,0.3117963942265169
2020-01-15 08:00:00,0.3128038274432972
2020-01-15 09:00:00,0.3121088136928828
2020-01-15 10:00:00,0.31113805211493023
2020-01-15 11:00:00,0.31046115762081894
2020-01-15 12:00:00,0.30992855808275904
2020-01-15 13:00:00,0.30945225557373435
2020-01-15 14:00:00,0.3094657345869969
2020-01-15 15:00:00,0.31049075129275966
2020-01-15 16:00:00,0.31222796666565034
2020-01-15 17:00:00,0.31317089640507445
2020-01-15 18:00:00,0.3113147703446923
2020-01-15 19:00:00,0.30549523360655745
2020-01-15 20:00:00,0.2962585411460457
2020-01-15 21:00:00,0.28555680752728374
2020-01-15 22:00:00,0.27559853593514405
2020-01-15 23:00:00,0.26786574244181754
2020-01-16 00:00:00,0.2630051494436193
2020-01-16 01:00:00,0.26136461612052997
2020-01-16 02:00:00,0.26333920777117814
2020-01-16 03:00:00,0.2690117289447627
2020-01-16 04:00:00,0.2774579563931253
2020-01-16 05:00:00,0.2865931141770655
2020-01-16 06:00:00,0.2940038742768058
2020-01-16 07:00:00,0.29824310146421196
2020-01-16 08:00:00,0.29953370816422714
2020-01-16 09:00:00,0.29929484562815345
2020-01-16 10:00:00,0.29894366730422717
2020-01-16 11:00:00,0.2990366572863058
2020-01-16 12:00:00,0.29940785034780315
2020-01-16 13:00:00,0.29994998634849146
2020-01-16 14:00:00,0.3010748723922011
2020-01-16 15:00:00,0.3032806759517301
2020-01-16 16:00:00,0.30624309991605553
2020-01-16 17:00:00,0.3084298998419328
2020-01-16 18:00:00,0.3078103229956735
2020-01-16 19:00:00,0.3031943881602076
2020-01-16 20:00:00,0.29510364470569
2020-01-16 21:00:00,0.2854669600460653
2020-01-16 22:00:00,0.27647154748767666
2020-01-16 23:00:00,0.26958053947422406
2020-01-17 00:00:00,0.2654245703615008
2020-01-17 01:00:00,0.2643385282396522
2020-01-17 02:00:00,0.26670787095028164
2020-01-17 03:00:00,0.2726093262877945
2020-01-17 04:00:00,0.28111620935204934
2020-01-17 05:00:00,0.2901448982655388
2020-01-17 06:00:00,0.2972867524341172
2020-01-17 07:00:00,0.3011026948579082
2020-01-17 08:00:00,0.3018268288147144
2020-01-17 09:00:00,0.30089232156309714
2020-01-17 10:00:00,0.2997327988491861
2020-01-17 11:00:00,0.29892325237944994
2020-01-17 12:00:00,0.29831779720826884
2020-01-17 13:00:00,0.2978303331813105
2020-01-17 14:00:00,0.2978943958089377
2020-01-17 15:00:00,0.2990299321419568
2020-01-17 16:00:00,0.3009339650300559
2020-01-17 17:00:00,0.30209461824809575
2020-01-17 18:00:00,0.300500093771321
2020-01-17 19:00:00,0.29497753108885366
2020-01-17 20:00:00,0.28606339693238975
2020-01-17 21:00:00,0.27569896315548975
2020-01-17 22:00:00,0.2660810919165592
2020-01-17 23:00:00,0.2586796386849004
2020-01-18 00:00:00,0.25412894095868377
2020-01-18 01:00:00,0.2527645541216274
2020-01-18 02:00:00,0.254969629604873
2020-01-18 03:00:00,0.26081575347319264
2020-01-18 04:00:00,0.2693684746875997
2020-01-18 05:00:00,0.27853405878550597
2020-01-18 06:00:00,0.285891744057084
2020-01-18 07:00:00,0.2899887131627236
2020-01-18 08:00:00,0.29104414069202417
2020-01-18 09:00:00,0.2904755384604369
2020-01-18 10:00:00,0.28970063070273744
2020-01-18 11:00:00,0.289278749200851
2020-01-18 12:00:00,0.28904907295653615
2020-01-18 13:00:00,0.2889117542899618
2020-01-18 14:00:00,0.2892882048477245
2020-01-18 15:00:00,0.2906882658544878
2020-01-18 16:00:00,0.2928012156720055
2020-01-18 17:00:00,0.29411007800416494
2020-01-18 18:00:00,0.2926008142749271
2020-01-18 19:00:00,0.2871013238975043
2020-01-18 20:00:00,0.27815189637876603
2020-01-18 21:00:00,0.2677006704147426
2020-01-18 22:00:00,0.2579543184772115
2020-01-18 23:00:00,0.2503952687127134
2020-01-19 00:00:00,0.24567293528376632
2020-01-19 01:00:00,0.2441401236977183
2020-01-19 02:00:00,0.2461990131815357
2020-01-19 03:00:00,0.2519415427404847
2020-01-19 04:00:00,0.26045444011430924
2020-01-19 05:00:00,0.269665440557766
2020-01-19 06:00:00,0.2771749846861496
2020-01-19 07:00:00,0.2815506211971255
2020-01-19 08:00:00,0.2830304882505912
2020-01-19 09:00:00,0.2830491086977744
2020-01-19 10:00:00,0.2830387445221862
2020-01-19 11:00:00,0.28357031323841125
2020-01-19 12:00:00,0.2844912027786859
2020-01-19 13:00:00,0.2857060376004848
2020-01-19 14:00:00,0.2876366790275503
2020-01-19 15:00:00,0.29078919213617666
2020-01-19 16:00:00,0.29484473848223514
2020-01-19 17:00:00,0.2982738623366245
2020-01-19 18:00:00,0.2990457562671948
2020-01-19 19:00:00,0.2959674300079209
2020-01-19 20:00:00,0.28955442466832165
2020-01-19 21:00:00,0.28172662345683824
2020-01-19 22:00:00,0.27465937141371133
2020-01-19 23:00:00,0.2698012080623202
2020-01-20 00:00:00,0.2677656744457071
2020-01-20 01:00:00,0.2688683498771349
2020-01-20 02:00:00,0.2734735079254964
2020-01-20 03:00:00,0.281635204678406
2020-01-20 04:00:00,0.2924030241319536
2020-01-20 05:00:00,0.30366901280662967
2020-01-20 06:00:00,0.3130000778587607
2020-01-20 07:00:00,0.3189330597071705
2020-01-20 08:00:00,0.3216788386665867
2020-01-20 09:00:00,0.3226486973024451
2020-01-20 10:00:00,0.32325617150316616
2020-01-20 11:00:00,0.3240583820328639
2020-01-20 12:00:00,0.3248941737398032
2020-01-20 13:00:00,0.3256651076381334
2020-01-20 14:00:00,0.32679558337023074
2020-01-20 15:00:00,0.3287998209957329
2020-01-20 16:00:00,0.3313726602593867
2020-01-20 17:00:00,0.33300364611966404
2020-01-20 18:00:00,0.3316859897346806
2020-01-20 19:00:00,0.3262553343870347
2020-01-20 20:00:00,0.31725997601459277
2020-01-20 21:00:00,0.3066560990539855
2020-01-20 22:00:00,0.2966582513485351
2020-01-20 23:00:00,0.28875637477536636
2020-01-21 00:00:00,0.28360686702774673
2020-01-21 01:00:00,0.2815688447814388
2020-01-21 02:00:00,0.28305001328292007
2020-01-21 03:00:00,0.28814697120919797
2020-01-21 04:00:00,0.2959501914110267
2020-01-21 05:00:00,0.30439022502437446
2020-01-21 06:00:00,0.31106941790172965
2020-01-21 07:00:00,0.31455636405135523
2020-01-21 08:00:00,0.31508946794130893
2020-01-21 09:00:00,0.31410284818382045
2020-01-21 10:00:00,0.3130278246048177
2020-01-21 11:00:00,0.3124339874887685
2020-01-21 12:00:00,0.31216718107306046
2020-01-21 13:00:00,0.3121304491790514
2020-01-21 14:00:00,0.3127442208742976
2020-01-21 15:00:00,0.3145134632127115
2020-01-21 16:00:00,0.31711875506395243
2020-01-21 17:00:00,0.31903074452475794
2020-01-21 18:00:00,0.31821957081016644
2020-01-21 19:00:00,0.3134941699803296
2020-01-21 20:00:00,0.3053731024376187
2020-01-21 21:00:00,0.29578044981706714
2020-01-21 22:00:00,0.2868969908702228
2020-01-21 23:00:00,0.28017795808337553
2020-01-22 00:00:00,0.2762448351115675
2020-01-22 01:00:00,0.2754223497916775
2020-01-22 02:00:00,0.27808505252727017
2020-01-22 03:00:00,0.28429829419567726
2020-01-22 04:00:00,0.2931238303482045
2020-01-22 05:00:00,0.30246658649869246
2020-01-22 06:00:00,0.30990686218050145
2020-01-22 07:00:00,0.3139951888417258
2020-01-22 08:00:00,0.3149562056686842
2020-01-22 09:00:00,0.31421478009527964
2020-01-22 10:00:00,0.31319761136679564
2020-01-22 11:00:00,0.31247431450011554
2020-01-22 12:00:00,0.31189531747283067
2020-01-22 13:00:00,0.3113726224631838
2020-01-22 14:00:00,0.31133971406956323
2020-01-22 15:00:00,0.31231834856719654
2020-01-22 16:00:00,0.31400918703560343
2020-01-22 17:00:00,0.31490574527895976
2020-01-22 18:00:00,0.313003253235575
2020-01-22 19:00:00,0.30713735613202847
2020-01-22 20:00:00,0.29785430902810345
2020-01-22 21:00:00,0.2871062265922108
2020-01-22 22:00:00,0.2771016121133857
2020-01-22 23:00:00,0.26932248176786167
2020-01-23 00:00:00,0.2644155580558765
2020-01-23 01:00:00,0.26272870026121187
2020-01-23 02:00:00,0.26465697378617714
2020-01-23 03:00:00,0.2702831832835309
2020-01-23 04:00:00,0.2786831056085577
2020-01-23 05:00:00,0.28777196492537654
2020-01-23 06:00:00,0.2951364333174112
2020-01-23 07:00:00,0.29932937565960877
2020-01-23 08:00:00,0.30057370447987464
2020-01-23 09:00:00,0.30028857113235424
2020-01-23 10:00:00,0.29989112916800786
2020-01-23 11:00:00,0.299937862783298
2020-01-23 12:00:00,0.30026280685412515
2020-01-23 13:00:00,0.30075870134262983
2020-01-23 14:00:00,0.30183735345489193
2020-01-23 15:00:00,0.30399693076584156
2020-01-23 16:00:00,0.30691313626646954
2020-01-23 17:00:00,0.309053725615427
2020-01-23 18:00:00,0.30838794618080484
2020-01-23 19:00:00,0.3037258168471932
2020-01-23 20:00:00,0.2955888870862919
2020-01-23 21:00:00,0.2859060244134724
2020-01-23 22:00:00,0.2768644422363881
2020-01-23 23:00:00,0.2699272730999329
2020-01-24 00:00:00,0.26572515146097675
2020-01-24 01:00:00,0.26459296551062617
2020-01-24 02:00:00,0.26691617319133
2020-01-24 03:00:00,0.27277150239822257
2020-01-24 04:00:00,0.2812322683317759
2020-01-24 05:00:00,0.29021484921498086
2020-01-24 06:00:00,0.2973106045540743
2020-01-24 07:00:00,0.30108045744944867
2020-01-24 08:00:00,0.301758511279059
2020-01-24 09:00:00,0.30077793340150494
2020-01-24 10:00:00,0.2995723496628401
2020-01-24 11:00:00,0.2987167518693432
2020-01-24 12:00:00,0.29806525517508975
2020-01-24 13:00:00,0.2975317595253294
2020-01-24 14:00:00,0.297549800529893
2020-01-24 15:00:00,0.29863932533894216
2020-01-24 16:00:00,0.300497356901406
2020-01-24 17:00:00,0.301612019091274
2020-01-24 18:00:00,0.29997151398280664
2020-01-24 19:00:00,0.29440298116402963
2020-01-24 20:00:00,0.2854428874654288
2020-01-24 21:00:00,0.2750325048392434
2020-01-24 22:00:00,0.26536869554244646
2020-01-24 23:00:00,0.25792131514279537
2020-01-25 00:00:00,0.25332470123680206
2020-01-25 01:00:00,0.25191440930641856
2020-01-25 02:00:00,0.25407359088090686
2020-01-25 03:00:00,0.2598738321230492
2020-01-25 04:00:00,0.26838068209175886
2020-01-25 05:00:00,0.27750040642223567
2020-01-25 06:00:00,0.2848122435023315
2020-01-25 07:00:00,0.2888633760900045
2020-01-25 08:00:00,0.28987297887231345
2020-01-25 09:00:00,0.28925856376205855
2020-01-25 10:00:00,0.2884378550912556
2020-01-25 11:00:00,0.28797018473896047
2020-01-25 12:00:00,0.28769473180395394
2020-01-25 13:00:00,0.28751164870331797
2020-01-25 14:00:00,0.2878423471804539
2020-01-25 15:00:00,0.2891966685567217
2020-01-25 16:00:00,0.2912638912904642
2020-01-25 17:00:00,0.2925270391820491
2020-01-25 18:00:00,0.29097207375181056
2020-01-25 19:00:00,0.28542689450922754
2020-01-25 20:00:00,0.27643179105732607
2020-01-25 21:00:00,0.26593490218819194
2020-01-25 22:00:00,0.25614290046954385
2020-01-25 23:00:00,0.24853821414376398
2020-01-26 00:00:00,0.24377025746910205
2020-01-26 01:00:00,0.24219183604853334
2020-01-26 02:00:00,0.244205129204545
2020-01-26 03:00:00,0.2499020760378185
2020-01-26 04:00:00,0.2583694043834075
2020-01-26 05:00:00,0.2675348495912752
2020-01-26 06:00:00,0.27499885237181604
2020-01-26 07:00:00,0.27932896151769143
2020-01-26 08:00:00,0.2807633152836902
2020-01-26 09:00:00,0.2807364366158279
2020-01-26 10:00:00,0.2806805875922993
2020-01-26 11:00:00,0.28116668582226906
2020-01-26 12:00:00,0.28204211933245027
2020-01-26 13:00:00,0.2832115126746914
2020-01-26 14:00:00,0.28509672726700547
2020-01-26 15:00:00,0.2882038282798549
2020-01-26 16:00:00,0.29221397736317656
2020-01-26 17:00:00,0.29559771888183284
2020-01-26 18:00:00,0.2963242454975361
2020-01-26 19:00:00,0.29320056703802033
2020-01-26 20:00:00,0.28674222470646304
2020-01-26 21:00:00,0.2788691018048635
2020-01-26 22:00:00,0.2717565434669186
2020-01-26 23:00:00,0.2668530893093634
2020-01-27 00:00:00,0.2647722804684956
2020-01-27 01:00:00,0.26582969635073295
2020-01-27 02:00:00,0.2703896106180238
2020-01-27 03:00:00,0.27850607945093814
2020-01-27 04:00:00,0.2892286869384204
2020-01-27 05:00:00,0.30044947969372165
2020-01-27 06:00:00,0.3097353649658229
2020-01-27 07:00:00,0.3156231832661081
2020-01-27 08:00:00,0.3183238150017659
2020-01-27 09:00:00,0.31924854283059456
2020-01-27 10:00:00,0.3198109027332793
