,Baseline day-ahead price (NOK/kWh)
2020-01-11 15:00:00,0.28439967154902934
2020-01-11 16:00:00,0.28655900283255065
2020-01-11 17:00:00,0.2879142696048594
2020-01-11 18:00:00,0.2864514264433705
2020-01-11 19:00:00,0.2809983528028318
2020-01-11 20:00:00,0.2720953266022861
2020-01-11 21:00:00,0.2616904965513676
2020-01-11 22:00:00,0.25199055727360986
2020-01-11 23:00:00,0.24447794802698888
2020-01-12 00:00:00,0.23980206989023917
2020-01-12 01:00:00,0.23831570239521518
2020-01-12 02:00:00,0.2404210115798715
2020-01-12 03:00:00,0.2462099508105958
2020-01-12 04:00:00,0.2547692780854304
2020-01-12 05:00:00,0.26402674690095845
2020-01-12 06:00:00,0.27158278641573635
2020-01-12 07:00:00,0.27600491387992704
2020-01-12 08:00:00,0.2775312441099305
2020-01-12 09:00:00,0.2775963046777277
2020-01-12 10:00:00,0.2776323838051557
2020-01-12 11:00:00,0.27821042099363663
2020-01-12 12:00:00,0.27917780219116745
2020-01-12 13:00:00,0.2804391305258116
2020-01-12 14:00:00,0.28241624946087435
2020-01-12 15:00:00,0.2856152270848619
2020-01-12 16:00:00,0.28971724379303637
2020-01-12 17:00:00,0.2931928573198048
2020-01-12 18:00:00,0.2940112535233024
2020-01-12 19:00:00,0.290979422329107
2020-01-12 20:00:00,0.28461289341905394
2020-01-12 21:00:00,0.2768315601820293
2020-01-12 22:00:00,0.26981078998007635
2020-01-12 23:00:00,0.26499913361770344
2020-01-13 00:00:00,0.263010119219984
2020-01-13 01:00:00,0.2641593002831871
2020-01-13 02:00:00,0.2688109373351263
2020-01-13 03:00:00,0.277019100958888
2020-01-13 04:00:00,0.2878334055269264
2020-01-13 05:00:00,0.29914591590100786
2020-01-13 06:00:00,0.30852352785962467
2020-01-13 07:00:00,0.31450305043101007
2020-01-13 08:00:00,0.31729534062033515
2020-01-13 09:00:00,0.3183116857243003
2020-01-13 10:00:00,0.3189656478567862
2020-01-13 11:00:00,0.3198143697330742
2020-01-13 12:00:00,0.3206966941597852
2020-01-13 13:00:00,0.32151416074406464
2020-01-13 14:00:00,0.32269115117205904
2020-01-13 15:00:00,0.32474188840400586
2020-01-13 16:00:00,0.32736123089933666
2020-01-13 17:00:00,0.329038736945233
2020-01-13 18:00:00,0.32776761084842204
2020-01-13 19:00:00,0.32238347593791605
2020-01-13 20:00:00,0.3134346165786146
2020-01-13 21:00:00,0.30287722724563076
2020-01-13 22:00:00,0.29292587796877756
2020-01-13 23:00:00,0.28507052178081543
2020-01-14 00:00:00,0.2799675433443063
2020-01-14 01:00:00,0.2779760334206873
2020-01-14 02:00:00,0.27950368413571824
2020-01-14 03:00:00,0.28464710860182635
2020-01-14 04:00:00,0.2924968100071047
2020-01-14 05:00:00,0.30098335781176955
2020-01-14 06:00:00,0.30770908649591977
2020-01-14 07:00:00,0.3112425587051075
2020-01-14 08:00:00,0.31182215564761046
2020-01-14 09:00:00,0.31088200073756667
2020-01-14 10:00:00,0.30985344011637656
2020-01-14 11:00:00,0.3093060861271215
2020-01-14 12:00:00,0.30908578108810303
2020-01-14 13:00:00,0.30909554754868085
2020-01-14 14:00:00,0.309755796764694
2020-01-14 15:00:00,0.31157149884152074
2020-01-14 16:00:00,0.3142232515174265
2020-01-14 17:00:00,0.31618171637147
2020-01-14 18:00:00,0.31541702591724124
2020-01-14 19:00:00,0.31073809640429534
2020-01-14 20:00:00,0.30266347679494743
2020-01-14 21:00:00,0.2931172588826408
2020-01-14 22:00:00,0.2842802437097394
2020-01-14 23:00:00,0.27760767500461486
2020-01-15 00:00:00,0.2737210234582952
2020-01-15 01:00:00,0.27294499103881764
2020-01-15 02:00:00,0.2756541150523315
2020-01-15 03:00:00,0.28191376081221176
2020-01-15 04:00:00,0.2907857141850579
2020-01-15 05:00:00,0.3001749189647391
2020-01-15 06:00:00,0.3076616632468242
2020-01-15 07:00:00,0.3117964470315527
2020-01-15 08:00:00,0.3128038861424557
2020-01-15 09:00:00,0.3121088526967334
2020-01-15 10:00:00,0.3111380721235214
2020-01-15 11:00:00,0.31046118135655987
2020-01-15 12:00:00,0.3099286063055444
2020-01-15 13:00:00,0.3094523277240861
2020-01-15 14:00:00,0.3094658122456967
2020-01-15 15:00:00,0.3104908190466822
2020-01-15 16:00:00,0.3122280279307753
2020-01-15 17:00:00,0.31317096804915157
2020-01-15 18:00:00,0.3113148625152836
2020-01-15 19:00:00,0.30549533663628714
2020-01-15 20:00:00,0.29625863393979296
2020-01-15 21:00:00,0.2855568791791715
2020-01-15 22:00:00,0.2755985978809212
2020-01-15 23:00:00,0.2678658174310953
2020-01-16 00:00:00,0.263005247355273
2020-01-16 01:00:00,0.26136472107941394
2020-01-16 02:00:00,0.2633392909406565
2020-01-16 03:00:00,0.26901177608036825
2020-01-16 04:00:00,0.27745798374065817
2020-01-16 05:00:00,0.28659315645441413
2020-01-16 06:00:00,0.2940039549710766
2020-01-16 07:00:00,0.29824321283415994
2020-01-16 08:00:00,0.2995338193350989
2020-01-16 09:00:00,0.29929493064462515
2020-01-16 10:00:00,0.29894372663476115
2020-01-16 11:00:00,0.2990367135568407
2020-01-16 12:00:00,0.29940792435457936
2020-01-16 13:00:00,0.2999500776958658
2020-01-16 14:00:00,0.30107496294407526
2020-01-16 15:00:00,0.3032807506865146
2020-01-16 16:00:00,0.3062431627364269
2020-01-16 17:00:00,0.3084299681821819
2020-01-16 18:00:00,0.30781040763275147
2020-01-16 19:00:00,0.3031944801007084
2020-01-16 20:00:00,0.29510372355394926
2020-01-16 21:00:00,0.2854670156016888
2020-01-16 22:00:00,0.276471591878562
2020-01-16 23:00:00,0.26958059611000074
2020-01-17 00:00:00,0.2654246497311508
2020-01-17 01:00:00,0.2643386150118841
2020-01-17 02:00:00,0.2667079367515517
2020-01-17 03:00:00,0.27260935724363755
2020-01-17 04:00:00,0.28111622197532565
2020-01-17 05:00:00,0.29014492743112014
2020-01-17 06:00:00,0.29728682167177406
2020-01-17 07:00:00,0.30110279635349657
2020-01-17 08:00:00,0.30182693150681156
2020-01-17 09:00:00,0.3008923992007352
2020-01-17 10:00:00,0.2997328515039011
2020-01-17 11:00:00,0.2989233021893902
2020-01-17 12:00:00,0.2983178644039237
2020-01-17 13:00:00,0.29783041673841915
2020-01-17 14:00:00,0.2978944769168509
2020-01-17 15:00:00,0.2990299950769814
2020-01-17 16:00:00,0.3009340129846067
2020-01-17 17:00:00,0.3020946679580002
2020-01-17 18:00:00,0.30050015534690805
2020-01-17 19:00:00,0.2949775949215921
2020-01-17 20:00:00,0.28606344208178347
2020-01-17 21:00:00,0.2756989789640898
2020-01-17 22:00:00,0.26608109015872894
2020-01-17 23:00:00,0.2586796425338715
2020-01-18 00:00:00,0.25412896079531894
2020-01-18 01:00:00,0.25276457464317426
2020-01-18 02:00:00,0.25496962260837513
2020-01-18 03:00:00,0.2608157053990564
2020-01-18 04:00:00,0.26936840250683314
2020-01-18 05:00:00,0.278533997970132
2020-01-18 06:00:00,0.2858917188655463
2020-01-18 07:00:00,0.2899887166305084
2020-01-18 08:00:00,0.2910441427148477
2020-01-18 09:00:00,0.29047551383590753
2020-01-18 10:00:00,0.28970058062403853
2020-01-18 11:00:00,0.2892786969805607
2020-01-18 12:00:00,0.28904904003057297
2020-01-18 13:00:00,0.28891174084767357
2020-01-18 14:00:00,0.2892881932768779
2020-01-18 15:00:00,0.29068824159119083
2020-01-18 16:00:00,0.29280118300689345
2020-01-18 17:00:00,0.2941100546876924
2020-01-18 18:00:00,0.29260081132788085
2020-01-18 19:00:00,0.28710133249895275
2020-01-18 20:00:00,0.278151896236569
2020-01-18 21:00:00,0.2677006513668456
2020-01-18 22:00:00,0.2579542926296731
2020-01-18 23:00:00,0.2503952593992485
2020-01-19 00:00:00,0.24567295287040036
2020-01-19 01:00:00,0.24414015269094375
2020-01-19 02:00:00,0.2461990250146644
2020-01-19 03:00:00,0.25194152332365033
2020-01-19 04:00:00,0.26045440573151324
2020-01-19 05:00:00,0.2696654258502757
2020-01-19 06:00:00,0.2771750129538013
2020-01-19 07:00:00,0.2815506844074312
2020-01-19 08:00:00,0.2830305551426126
2020-01-19 09:00:00,0.2830491528462435
2020-01-19 10:00:00,0.2830387658549472
2020-01-19 11:00:00,0.28357033378480173
2020-01-19 12:00:00,0.2844912426983302
2020-01-19 13:00:00,0.28570609583799134
2020-01-19 14:00:00,0.287636736781356
2020-01-19 15:00:00,0.29078923373106513
2020-01-19 16:00:00,0.2948447671963869
2020-01-19 17:00:00,0.2982738950256031
2020-01-19 18:00:00,0.2990458031905938
2020-01-19 19:00:00,0.295967481730553
2020-01-19 20:00:00,0.28955446044080174
2020-01-19 21:00:00,0.2817266328235806
2020-01-19 22:00:00,0.2746593663541611
2020-01-19 23:00:00,0.2698012119501465
2020-01-20 00:00:00,0.26776569784957804
2020-01-20 01:00:00,0.26886837766156246
2020-01-20 02:00:00,0.2734735120266212
2020-01-20 03:00:00,0.28163517164042057
2020-01-20 04:00:00,0.29240297098786433
2020-01-20 05:00:00,0.3036689750430371
2020-01-20 06:00:00,0.3130000796966259
2020-01-20 07:00:00,0.31893309408892523
2020-01-20 08:00:00,0.3216788753370402
2020-01-20 09:00:00,0.32264871084947566
2020-01-20 10:00:00,0.32325616285178854
2020-01-20 11:00:00,0.3240583741708078
2020-01-20 12:00:00,0.32489418772457324
2020-01-20 13:00:00,0.32566514323152096
2020-01-20 14:00:00,0.3267956224889597
2020-01-20 15:00:00,0.3287998485681608
2020-01-20 16:00:00,0.3313726800394613
2020-01-20 17:00:00,0.3330036753008205
2020-01-20 18:00:00,0.3316860387696156
2020-01-20 19:00:00,0.3262553938853804
2020-01-20 20:00:00,0.3172600251234085
2020-01-20 21:00:00,0.30665612706907885
2020-01-20 22:00:00,0.2966582698623448
2020-01-20 23:00:00,0.288756406645976
2020-01-21 00:00:00,0.28360692219242023
2020-01-21 01:00:00,0.28156890737287016
2020-01-21 02:00:00,0.2830500544227159
2020-01-21 03:00:00,0.28814697656388644
2020-01-21 04:00:00,0.29595017709385174
2020-01-21 05:00:00,0.3043902255820752
2020-01-21 06:00:00,0.3110694566177797
2020-01-21 07:00:00,0.31455643295551144
2020-01-21 08:00:00,0.3150895359124181
2020-01-21 09:00:00,0.3141028890113801
2020-01-21 10:00:00,0.31302783850241456
2020-01-21 11:00:00,0.31243399683709344
2020-01-21 12:00:00,0.31216720644208246
2020-01-21 13:00:00,0.31213048997498033
2020-01-21 14:00:00,0.3127442587997389
2020-01-21 15:00:00,0.3145134831297236
2020-01-21 16:00:00,0.3171187608110618
2020-01-21 17:00:00,0.3190307535305487
2020-01-21 18:00:00,0.3182195939093859
2020-01-21 19:00:00,0.3134941983046145
2020-01-21 20:00:00,0.305373115785911
2020-01-21 21:00:00,0.2957804382539545
2020-01-21 22:00:00,0.28689696685822186
2020-01-21 23:00:00,0.28017794543407165
2020-01-22 00:00:00,0.27624484477939454
2020-01-22 01:00:00,0.2754223669689665
2020-01-22 02:00:00,0.2780850494155511
2020-01-22 03:00:00,0.2842982575390144
2020-01-22 04:00:00,0.29312377731232203
2020-01-22 05:00:00,0.30246655263558614
2020-01-22 06:00:00,0.3099068717104952
2020-01-22 07:00:00,0.3139952346432845
2020-01-22 08:00:00,0.3149562573633586
2020-01-22 09:00:00,0.31421481209366703
2020-01-22 10:00:00,0.3131976243689718
2020-01-22 11:00:00,0.3124743312285175
2020-01-22 12:00:00,0.3118953586873809
2020-01-22 13:00:00,0.31137268760443176
2020-01-22 14:00:00,0.31133978471831836
2020-01-22 15:00:00,0.31231840931036103
2020-01-22 16:00:00,0.31400924128918506
2020-01-22 17:00:00,0.3149058099107358
2020-01-22 18:00:00,0.3130033383931352
2020-01-22 19:00:00,0.307137452148025
2020-01-22 20:00:00,0.297854394807443
2020-01-22 21:00:00,0.2871062912290443
2020-01-22 22:00:00,0.2771016670434897
2020-01-22 23:00:00,0.2693225497408753
2020-01-23 00:00:00,0.264415648950703
2020-01-23 01:00:00,0.26272879820273337
2020-01-23 02:00:00,0.2646570499377855
2020-01-23 03:00:00,0.27028322340078714
2020-01-23 04:00:00,0.27868312593728967
2020-01-23 05:00:00,0.28777200018350046
2020-01-23 06:00:00,0.2951365069920616
2020-01-23 07:00:00,0.2993294800095685
2020-01-23 08:00:00,0.3005738086304184
2020-01-23 09:00:00,0.3002886491281861
2020-01-23 10:00:00,0.299891181477618
2020-01-23 11:00:00,0.29993791203265324
2020-01-23 12:00:00,0.3002628738394938
2020-01-23 13:00:00,0.3007587856683967
2020-01-23 14:00:00,0.3018374369849867
2020-01-23 15:00:00,0.30399699847870315
2020-01-23 16:00:00,0.3069131920648021
2020-01-23 17:00:00,0.30905378693354985
2020-01-23 18:00:00,0.3083880237956971
2020-01-23 19:00:00,0.3037259017654768
2020-01-23 20:00:00,0.29558895891233083
2020-01-23 21:00:00,0.2859060729469005
2020-01-23 22:00:00,0.2768644796051311
2020-01-23 23:00:00,0.26992732271364844
2020-01-24 00:00:00,0.26572522380867497
2020-01-24 01:00:00,0.2645930452610439
2020-01-24 02:00:00,0.26691623197095166
2020-01-24 03:00:00,0.2727715263326113
2020-01-24 04:00:00,0.28123227393382016
2020-01-24 05:00:00,0.2902148713595806
2020-01-24 06:00:00,0.2973106667710285
2020-01-24 07:00:00,0.30108055192464134
2020-01-24 08:00:00,0.3017586069510959
2020-01-24 09:00:00,0.3007780040194463
2020-01-24 10:00:00,0.2995723952982505
2020-01-24 11:00:00,0.2987167946603992
2020-01-24 12:00:00,0.29806531535230896
2020-01-24 13:00:00,0.29753183606447936
2020-01-24 14:00:00,0.297549874620353
2020-01-24 15:00:00,0.29863938125704725
2020-01-24 16:00:00,0.30049739783959944
2020-01-24 17:00:00,0.30161206178541167
2020-01-24 18:00:00,0.2999715685432459
2020-01-24 19:00:00,0.29440303798226775
2020-01-24 20:00:00,0.2854429256009982
2020-01-24 21:00:00,0.2750325136347234
2020-01-24 22:00:00,0.2653686867722291
2020-01-24 23:00:00,0.2579213119801406
2020-01-25 00:00:00,0.25332471406260126
2020-01-25 01:00:00,0.25191442281794785
2020-01-25 02:00:00,0.25407357687523824
2020-01-25 03:00:00,0.25987377704061765
2020-01-25 04:00:00,0.26838060290360105
2020-01-25 05:00:00,0.277500338600403
2020-01-25 06:00:00,0.2848122113052962
2020-01-25 07:00:00,0.2888633725532815
2020-01-25 08:00:00,0.2898729738916474
2020-01-25 09:00:00,0.2892585321350867
2020-01-25 10:00:00,0.28843779801118974
2020-01-25 11:00:00,0.28797012551840745
2020-01-25 12:00:00,0.2876946918788609
2020-01-25 13:00:00,0.28751162826306137
2020-01-25 14:00:00,0.28784232861282916
2020-01-25 15:00:00,0.2891966372978656
2020-01-25 16:00:00,0.29126385163104057
2020-01-25 17:00:00,0.29252700887254146
2020-01-25 18:00:00,0.29097206381303414
2020-01-25 19:00:00,0.28542689612027977
2020-01-25 20:00:00,0.2764317839260953
2020-01-25 21:00:00,0.2659348761526526
2020-01-25 22:00:00,0.25614286763578337
2020-01-25 23:00:00,0.24853819784552586
2020-01-26 00:00:00,0.24377026807244057
2020-01-26 01:00:00,0.2421918580599698
2020-01-26 02:00:00,0.24420513405742006
2020-01-26 03:00:00,0.24990204964229465
2020-01-26 04:00:00,0.25836936302351515
2020-01-26 05:00:00,0.26753482790831035
2020-01-26 06:00:00,0.2749988736656441
2020-01-26 07:00:00,0.27932901775585317
2020-01-26 08:00:00,0.28076337520527617
2020-01-26 09:00:00,0.2807364737955991
2020-01-26 10:00:00,0.28068060195812866
2020-01-26 11:00:00,0.28116669940352323
2020-01-26 12:00:00,0.28204215228878254
2020-01-26 13:00:00,0.28321156395073915
2020-01-26 14:00:00,0.28509677806123457
2020-01-26 15:00:00,0.28820386291707795
2020-01-26 16:00:00,0.29221399912160306
2020-01-26 17:00:00,0.29559774461705535
2020-01-26 18:00:00,0.2963242854691772
2020-01-26 19:00:00,0.29320061181092183
2020-01-26 20:00:00,0.2867422535312686
2020-01-26 21:00:00,0.27886910422601663
2020-01-26 22:00:00,0.27175653146389345
2020-01-26 23:00:00,0.2668530862558582
2020-01-27 00:00:00,0.26477229693320753
2020-01-27 01:00:00,0.26582971719820303
2020-01-27 02:00:00,0.2703896077844218
2020-01-27 03:00:00,0.2785060394804856
2020-01-27 04:00:00,0.2892286268641529
2020-01-27 05:00:00,0.3004494350022689
2020-01-27 06:00:00,0.30973535987817497
2020-01-27 07:00:00,0.31562321072472604
2020-01-27 08:00:00,0.318323844751488
2020-01-27 09:00:00,0.31924854945932835
2020-01-27 10:00:00,0.3198108871660687
